date,PX_BTCUSDT,PX_BTC_COINMETRICS_USD,PX_BIL,PX_DBC,PX_FBTC,PX_GLD,PX_IBIT,PX_IEF,PX_SHY,PX_SPY,PX_TLT,RET_BTCUSDT,RET_BTC_COINMETRICS_USD,RET_BIL,RET_DBC,RET_FBTC,RET_GLD,RET_IBIT,RET_IEF,RET_SHY,RET_SPY,RET_TLT,MACRO_WALCL,MACRO_WDTGAL,MACRO_RRPONTSYD,MACRO_WRESBAL,MACRO_DGS2,MACRO_DGS10,MACRO_DFII5,MACRO_DFII10,MACRO_T5YIE,MACRO_T10YIE,MACRO_VIXCLS,MACRO_BAMLH0A0HYM2,MACRO_BAA10Y,MACRO_NFCI,MACRO_ANFCI,MACRO_DTWEXBGS,MACRO_CPIAUCSL,MACRO_CPILFESL,MACRO_INDPRO,MACRO_UNRATE,MACRO_CFNAI,MACRO_USREC,MACRO_NET_LIQUIDITY,MACRO_YIELD_CURVE_10Y_2Y,MACRO_NOMINAL_MINUS_REAL_10Y_CHECK,MACRO_NET_LIQUIDITY_CHG_1W,MACRO_NET_LIQUIDITY_CHG_4W,MACRO_DGS2_CHG_1W,MACRO_DGS2_CHG_4W,MACRO_DGS10_CHG_1W,MACRO_DGS10_CHG_4W,MACRO_DFII10_CHG_1W,MACRO_DFII10_CHG_4W,MACRO_T10YIE_CHG_1W,MACRO_T10YIE_CHG_4W,MACRO_VIXCLS_CHG_1W,MACRO_VIXCLS_CHG_4W,MACRO_BAA10Y_CHG_1W,MACRO_BAA10Y_CHG_4W,MACRO_BAMLH0A0HYM2_CHG_1W,MACRO_BAMLH0A0HYM2_CHG_4W,MACRO_NFCI_CHG_1W,MACRO_NFCI_CHG_4W,MACRO_ANFCI_CHG_1W,MACRO_ANFCI_CHG_4W,MACRO_DTWEXBGS_CHG_1W,MACRO_DTWEXBGS_CHG_4W,MACRO_YIELD_CURVE_10Y_2Y_CHG_1W,MACRO_YIELD_CURVE_10Y_2Y_CHG_4W,MACRO_CPIAUCSL_YOY,MACRO_CPILFESL_YOY,MACRO_INDPRO_YOY,MACRO_LAG1_WALCL,MACRO_LAG1_WDTGAL,MACRO_LAG1_RRPONTSYD,MACRO_LAG1_WRESBAL,MACRO_LAG1_DGS2,MACRO_LAG1_DGS10,MACRO_LAG1_DFII5,MACRO_LAG1_DFII10,MACRO_LAG1_T5YIE,MACRO_LAG1_T10YIE,MACRO_LAG1_VIXCLS,MACRO_LAG1_BAMLH0A0HYM2,MACRO_LAG1_BAA10Y,MACRO_LAG1_NFCI,MACRO_LAG1_ANFCI,MACRO_LAG1_DTWEXBGS,MACRO_LAG1_CPIAUCSL,MACRO_LAG1_CPILFESL,MACRO_LAG1_INDPRO,MACRO_LAG1_UNRATE,MACRO_LAG1_CFNAI,MACRO_LAG1_USREC,MACRO_LAG1_NET_LIQUIDITY,MACRO_LAG1_YIELD_CURVE_10Y_2Y,MACRO_LAG1_NOMINAL_MINUS_REAL_10Y_CHECK,MACRO_LAG1_NET_LIQUIDITY_CHG_1W,MACRO_LAG1_NET_LIQUIDITY_CHG_4W,MACRO_LAG1_DGS2_CHG_1W,MACRO_LAG1_DGS2_CHG_4W,MACRO_LAG1_DGS10_CHG_1W,MACRO_LAG1_DGS10_CHG_4W,MACRO_LAG1_DFII10_CHG_1W,MACRO_LAG1_DFII10_CHG_4W,MACRO_LAG1_T10YIE_CHG_1W,MACRO_LAG1_T10YIE_CHG_4W,MACRO_LAG1_VIXCLS_CHG_1W,MACRO_LAG1_VIXCLS_CHG_4W,MACRO_LAG1_BAA10Y_CHG_1W,MACRO_LAG1_BAA10Y_CHG_4W,MACRO_LAG1_BAMLH0A0HYM2_CHG_1W,MACRO_LAG1_BAMLH0A0HYM2_CHG_4W,MACRO_LAG1_NFCI_CHG_1W,MACRO_LAG1_NFCI_CHG_4W,MACRO_LAG1_ANFCI_CHG_1W,MACRO_LAG1_ANFCI_CHG_4W,MACRO_LAG1_DTWEXBGS_CHG_1W,MACRO_LAG1_DTWEXBGS_CHG_4W,MACRO_LAG1_YIELD_CURVE_10Y_2Y_CHG_1W,MACRO_LAG1_YIELD_CURVE_10Y_2Y_CHG_4W,MACRO_LAG1_CPIAUCSL_YOY,MACRO_LAG1_CPILFESL_YOY,MACRO_LAG1_INDPRO_YOY
2023-01-27,23074.16,23070.4964582116,78.55758169461204,21.70020523361744,,179.22,,87.92303744324215,72.34277263404793,388.8635489458509,93.07999687981706,0.0179532461207179,0.0180832546966105,0.0008729812309034,-0.0127540852929455,,-0.0003904289140498,,-0.0015125541998588,-0.0006113964294448,0.0247549762554311,0.0048022598870052,8470557.0,572622.0,2003.634,3031889.0,4.19,3.52,1.29,1.19,2.33,2.33,18.51,,1.88,-0.308,-0.298,118.9223,300.42,302.642,100.505,3.5,0.57,0.0,7895931.366,-0.6700000000000004,3.52,-213517.1109999996,-242874.9179999996,0.0500000000000007,-0.2199999999999997,0.04,-0.3599999999999999,-0.06,-0.3900000000000001,0.1,0.0300000000000002,-1.34,-3.16,-0.1,-0.1100000000000001,,,-0.016,-0.0839999999999999,-0.0189999999999999,-0.0839999999999999,-0.4262999999999977,-2.503299999999996,-0.0100000000000006,-0.1400000000000001,0.0632717851796009,0.0553953347259177,0.0031880829181039,8489039.0,377500.0,2090.523,3147332.0,4.14,3.48,1.33,1.25,2.23,2.23,19.85,,1.98,-0.292,-0.279,119.3486,300.42,302.642,100.505,3.5,0.57,0.0,8109448.477,-0.6599999999999997,3.48,-50532.74199999962,-17824.174999999814,-0.08,-0.1699999999999999,-0.0100000000000002,-0.27,-0.06,-0.3,0.0499999999999998,0.0299999999999998,1.5,-1.0199999999999996,0.03,-0.02,,,-0.0209999999999999,-0.0849999999999999,-0.018,-0.09,0.1813000000000073,-2.625699999999995,0.0699999999999998,-0.1,0.0632717851796009,0.0553953347259177,0.0031880829181039
2023-02-03,23431.9,23445.8131773816,78.62285982942012,20.6839663127052,,173.46,,87.73640829802555,72.27364866239625,395.2570607568073,93.30829362046217,0.0155039230030475,0.0162682549918169,0.0008309590672208,-0.046830843762616,,-0.0321392701707398,,-0.0021226421498128,-0.0009555062535596,0.0164415302701634,0.0024526939009235,8433610.0,500852.0,2041.217,3015506.0,4.3,3.53,1.4,1.31,2.27,2.22,18.33,,1.83,-0.315,-0.311,119.5095,301.45,304.123,100.6416,3.6,-0.43,0.0,7930716.783,-0.77,3.53,34785.416999999434,-194883.9520000005,0.1099999999999994,0.0599999999999996,0.0099999999999997,-0.02,0.1200000000000001,-0.03,-0.1099999999999998,0.0100000000000002,-0.1800000000000032,-2.8000000000000007,-0.0499999999999998,-0.2399999999999997,,,-0.007,-0.068,-0.013,-0.072,0.5871999999999957,-1.5756999999999977,-0.0999999999999996,-0.0799999999999996,0.0595782073813708,0.0549826032961808,-0.0016348168370262,8470557.0,572622.0,2003.634,3031889.0,4.19,3.52,1.29,1.19,2.33,2.33,18.51,,1.88,-0.308,-0.298,118.9223,300.42,302.642,100.505,3.5,0.57,0.0,7895931.366,-0.6700000000000004,3.52,-213517.1109999996,-242874.9179999996,0.0500000000000007,-0.2199999999999997,0.04,-0.3599999999999999,-0.06,-0.3900000000000001,0.1,0.0300000000000002,-1.34,-3.16,-0.1,-0.1100000000000001,,,-0.016,-0.0839999999999999,-0.0189999999999999,-0.0839999999999999,-0.4262999999999977,-2.503299999999996,-0.0100000000000006,-0.1400000000000001,0.0632717851796009,0.0553953347259177,0.0031880829181039
2023-02-10,21625.19,21620.5667837522,78.67443835106637,21.31473529809901,,173.36,,86.27710089834237,72.04308242126469,391.125721040882,90.41372518668774,-0.0771047162201956,-0.0778495665652676,0.0006560244915811,0.0304955527318935,,-0.0005765017871555,,-0.0166328600405679,-0.0031901840490797,-0.0104522856796407,-0.0310215557638239,8435369.0,495838.0,2042.893,3037584.0,4.5,3.74,1.46,1.41,2.47,2.33,20.53,,1.85,-0.311,-0.315,120.1419,301.45,304.123,100.6416,3.6,-0.43,0.0,7937488.107,-0.7599999999999998,3.74,6771.324000000022,-222493.11199999973,0.2000000000000001,0.2800000000000002,0.2100000000000004,0.25,0.0999999999999998,0.0999999999999998,0.1099999999999998,0.1499999999999999,2.200000000000003,2.18,0.02,-0.0999999999999998,,,0.004,-0.0399999999999999,-0.004,-0.0539999999999999,0.6324000000000041,0.9746000000000096,0.0100000000000002,-0.0300000000000002,0.0595782073813708,0.0549826032961808,-0.0016348168370262,8433610.0,500852.0,2041.217,3015506.0,4.3,3.53,1.4,1.31,2.27,2.22,18.33,,1.83,-0.315,-0.311,119.5095,301.45,304.123,100.6416,3.6,-0.43,0.0,7930716.783,-0.77,3.53,34785.416999999434,-194883.9520000005,0.1099999999999994,0.0599999999999996,0.0099999999999997,-0.02,0.1200000000000001,-0.03,-0.1099999999999998,0.0100000000000002,-0.1800000000000032,-2.8000000000000007,-0.0499999999999998,-0.2399999999999997,,,-0.007,-0.068,-0.013,-0.072,0.5871999999999957,-1.5756999999999977,-0.0999999999999996,-0.0799999999999996,0.0595782073813708,0.0549826032961808,-0.0016348168370262
2023-02-17,24569.97,24607.3356054939,78.76040255381011,20.894222641169804,,171.26,,85.78769902649739,71.98987482715741,390.3780539925242,89.53048829299826,0.136173601249284,0.1381447975723859,0.0010926573426572,-0.0197287299630086,,-0.0121135209967698,,-0.0056724422442244,-0.0007385524372229,-0.0019115772963437,-0.0097688364445305,8384767.0,439703.0,2059.662,3041038.0,4.6,3.82,1.53,1.46,2.5,2.36,20.02,,1.89,-0.297,-0.301,120.5526,301.45,304.123,100.6416,3.6,-0.43,0.0,7943004.338,-0.7799999999999998,3.82,5516.231000000611,-166444.1389999995,0.0999999999999996,0.4599999999999999,0.0799999999999996,0.3399999999999998,0.05,0.2099999999999999,0.0299999999999998,0.1299999999999999,-0.5100000000000016,0.1699999999999981,0.0399999999999998,-0.09,,,0.014,-0.005,0.014,-0.0219999999999999,0.4106999999999914,1.2039999999999935,-0.02,-0.1200000000000001,0.0595782073813708,0.0549826032961808,-0.0016348168370262,8435369.0,495838.0,2042.893,3037584.0,4.5,3.74,1.46,1.41,2.47,2.33,20.53,,1.85,-0.311,-0.315,120.1419,301.45,304.123,100.6416,3.6,-0.43,0.0,7937488.107,-0.7599999999999998,3.74,6771.324000000022,-222493.11199999973,0.2000000000000001,0.2800000000000002,0.2100000000000004,0.25,0.0999999999999998,0.0999999999999998,0.1099999999999998,0.1499999999999999,2.200000000000003,2.18,0.02,-0.0999999999999998,,,0.004,-0.0399999999999999,-0.004,-0.0539999999999999,0.6324000000000041,0.9746000000000096,0.0100000000000002,-0.0300000000000002,0.0595782073813708,0.0549826032961808,-0.0016348168370262
2023-02-24,23185.29,23175.8242036821,78.82057749573072,20.736530394821354,,168.35,,84.81779349865919,71.77704445072825,379.94905721543176,88.2974546097288,-0.0563566011680112,-0.0581741731312104,0.000764025321982,-0.0075471698113206,,-0.0169917085133715,,-0.0113058811326625,-0.0029563932002958,-0.0267151205618032,-0.0137722211369407,8382190.0,451307.0,2142.141,3016577.0,4.78,3.95,1.72,1.57,2.47,2.38,21.67,,1.86,-0.272,-0.265,121.5681,301.45,304.123,100.6416,3.6,-0.43,0.0,7928740.859,-0.8300000000000001,3.95,-14263.479000000283,32809.492999999784,0.1800000000000006,0.5899999999999999,0.1300000000000003,0.4300000000000001,0.1100000000000001,0.3800000000000001,0.02,0.0499999999999998,1.650000000000002,3.16,-0.0299999999999998,-0.0199999999999997,,,0.0249999999999999,0.0359999999999999,0.0359999999999999,0.0329999999999999,1.015500000000003,2.645799999999994,-0.0500000000000002,-0.1599999999999997,0.0595782073813708,0.0549826032961808,-0.0016348168370262,8384767.0,439703.0,2059.662,3041038.0,4.6,3.82,1.53,1.46,2.5,2.36,20.02,,1.89,-0.297,-0.301,120.5526,301.45,304.123,100.6416,3.6,-0.43,0.0,7943004.338,-0.7799999999999998,3.82,5516.231000000611,-166444.1389999995,0.0999999999999996,0.4599999999999999,0.0799999999999996,0.3399999999999998,0.05,0.2099999999999999,0.0299999999999998,0.1299999999999999,-0.5100000000000016,0.1699999999999981,0.0399999999999998,-0.09,,,0.014,-0.005,0.014,-0.0219999999999999,0.4106999999999914,1.2039999999999935,-0.02,-0.1200000000000001,0.0595782073813708,0.0549826032961808,-0.0016348168370262
2023-03-03,22354.34,22350.0962340736,78.88541475816419,21.428624142684,,172.49,,84.85959089828232,71.76148027187348,387.435313173988,89.3237133086703,-0.0358395344634464,-0.0356288502342587,0.0008225930904526,0.0333755809040978,,0.0245916245916246,,0.0004927904617537,-0.0002168406204779,0.0197033150007568,0.0116227438659191,8339684.0,351015.0,2186.15,2998303.0,4.86,3.97,1.55,1.45,2.71,2.52,18.49,,1.79,-0.241,-0.213,120.7742,301.821,305.147,101.0205,3.5,-0.41,0.0,7986482.85,-0.8900000000000001,3.97,57741.990999999456,55766.066999999806,0.08,0.5600000000000005,0.02,0.4400000000000004,-0.1200000000000001,0.1399999999999999,0.1400000000000001,0.2999999999999998,-3.1800000000000037,0.1600000000000001,-0.07,-0.04,,,0.031,0.074,0.052,0.098,-0.7939000000000078,1.2646999999999906,-0.06,-0.1200000000000001,0.0491771936288996,0.0556674139267132,-0.0036512224493961,8382190.0,451307.0,2142.141,3016577.0,4.78,3.95,1.72,1.57,2.47,2.38,21.67,,1.86,-0.272,-0.265,121.5681,301.45,304.123,100.6416,3.6,-0.43,0.0,7928740.859,-0.8300000000000001,3.95,-14263.479000000283,32809.492999999784,0.1800000000000006,0.5899999999999999,0.1300000000000003,0.4300000000000001,0.1100000000000001,0.3800000000000001,0.02,0.0499999999999998,1.650000000000002,3.16,-0.0299999999999998,-0.0199999999999997,,,0.0249999999999999,0.0359999999999999,0.0359999999999999,0.0329999999999999,1.015500000000003,2.645799999999994,-0.0500000000000002,-0.1599999999999997,0.0595782073813708,0.0549826032961808,-0.0016348168370262
2023-03-10,20150.69,20240.406694623,78.94575766094063,20.736530394821354,,173.87,,86.78558350456885,72.16133993163503,369.9130649124761,92.56738530044656,-0.0985781731869517,-0.0943928615499335,0.0007649437219976,-0.0322976287816842,,0.0080004637950026,,0.0226962278028788,0.0055720653789004,-0.0452262549790939,0.0363136716066347,8342283.0,311731.0,2188.375,2999720.0,4.6,3.7,1.62,1.44,2.34,2.26,24.8,,1.96,-0.208,-0.156,121.2421,301.821,305.147,101.0205,3.5,-0.41,0.0,8028363.625,-0.8999999999999995,3.7,41880.77500000037,90875.51800000016,-0.2600000000000007,0.0999999999999996,-0.27,-0.04,-0.01,0.03,-0.2600000000000002,-0.0700000000000002,6.310000000000002,4.27,0.1699999999999999,0.1099999999999998,,,0.033,0.103,0.0569999999999999,0.159,0.4679000000000002,1.1001999999999867,-0.0099999999999993,-0.1399999999999996,0.0491771936288996,0.0556674139267132,-0.0036512224493961,8339684.0,351015.0,2186.15,2998303.0,4.86,3.97,1.55,1.45,2.71,2.52,18.49,,1.79,-0.241,-0.213,120.7742,301.821,305.147,101.0205,3.5,-0.41,0.0,7986482.85,-0.8900000000000001,3.97,57741.990999999456,55766.066999999806,0.08,0.5600000000000005,0.02,0.4400000000000004,-0.1200000000000001,0.1399999999999999,0.1400000000000001,0.2999999999999998,-3.1800000000000037,0.1600000000000001,-0.07,-0.04,,,0.031,0.074,0.052,0.098,-0.7939000000000078,1.2646999999999906,-0.06,-0.1200000000000001,0.0491771936288996,0.0556674139267132,-0.0036512224493961
2023-03-17,27395.13,27450.6282933957,79.0664434664935,19.86922303990487,,183.77,,88.50649356481563,73.10323157462891,375.2677067794045,93.67198711386224,0.3595132474371847,0.3562290870710687,0.0015287180607119,-0.0418250950570342,,0.0569390924253752,,0.0198294462139114,0.0130525797315601,0.0144754061827887,0.0119329481958518,8639300.0,277643.0,2106.166,3251482.0,3.81,3.39,1.34,1.29,2.1,2.1,25.51,,2.21,-0.177,-0.108,121.5643,301.821,305.147,101.0205,3.5,-0.41,0.0,8359550.834,-0.4199999999999999,3.39,331187.2089999998,416546.49599999934,-0.7899999999999996,-0.7899999999999996,-0.31,-0.4299999999999997,-0.1499999999999999,-0.1699999999999999,-0.1599999999999997,-0.2599999999999998,0.7100000000000009,5.490000000000002,0.25,0.32,,,0.031,0.12,0.048,0.193,0.3222000000000093,1.0117000000000047,0.4799999999999995,0.3599999999999999,0.0491771936288996,0.0556674139267132,-0.0036512224493961,8342283.0,311731.0,2188.375,2999720.0,4.6,3.7,1.62,1.44,2.34,2.26,24.8,,1.96,-0.208,-0.156,121.2421,301.821,305.147,101.0205,3.5,-0.41,0.0,8028363.625,-0.8999999999999995,3.7,41880.77500000037,90875.51800000016,-0.2600000000000007,0.0999999999999996,-0.27,-0.04,-0.01,0.03,-0.2600000000000002,-0.0700000000000002,6.310000000000002,4.27,0.1699999999999999,0.1099999999999998,,,0.033,0.103,0.0569999999999999,0.159,0.4679000000000002,1.1001999999999867,-0.0099999999999993,-0.1399999999999996,0.0491771936288996,0.0556674139267132,-0.0036512224493961
2023-03-24,27454.47,27464.1249453536,79.14402719863463,20.11452208978024,,183.65,,89.06824140831586,73.325375830052,380.810264257928,93.67198711386224,0.0021660784234278,0.0004916700562787,0.0009812472743131,0.0123456790123457,,-0.0006529901507319,,0.0063469675599434,0.0030387747660143,0.0147696094771661,0.0,8733787.0,199856.0,2218.458,3425075.0,3.76,3.38,1.2,1.16,2.21,2.22,21.74,,2.24,-0.158,-0.09,120.4598,301.821,305.147,101.0205,3.5,-0.41,0.0,8531712.542,-0.3799999999999999,3.38,172161.70799999963,602971.6829999993,-0.0500000000000002,-1.0200000000000005,-0.0100000000000002,-0.5700000000000003,-0.1300000000000001,-0.4100000000000001,0.1200000000000001,-0.1599999999999997,-3.770000000000003,0.0699999999999967,0.0300000000000002,0.3800000000000001,,,0.0189999999999999,0.114,0.018,0.175,-1.1045000000000016,-1.1082999999999998,0.04,0.4500000000000002,0.0491771936288996,0.0556674139267132,-0.0036512224493961,8639300.0,277643.0,2106.166,3251482.0,3.81,3.39,1.34,1.29,2.1,2.1,25.51,,2.21,-0.177,-0.108,121.5643,301.821,305.147,101.0205,3.5,-0.41,0.0,8359550.834,-0.4199999999999999,3.39,331187.2089999998,416546.49599999934,-0.7899999999999996,-0.7899999999999996,-0.31,-0.4299999999999997,-0.1499999999999999,-0.1699999999999999,-0.1599999999999997,-0.2599999999999998,0.7100000000000009,5.490000000000002,0.25,0.32,,,0.031,0.12,0.048,0.193,0.3222000000000093,1.0117000000000047,0.4799999999999995,0.3599999999999999,0.0491771936288996,0.0556674139267132,-0.0036512224493961
2023-03-31,28465.36,28514.6813062537,79.15264761331696,20.7978551572902,,183.22,,88.38166071070445,73.00548810224275,393.9353482869315,93.2511864230372,0.0368205978844247,0.0382519509720564,0.0001089205968844,0.0339721254355402,,-0.002341410291315,,-0.0077084793272599,-0.0043625787687833,0.0344662034112444,-0.0044922788956482,8705942.0,162758.0,2375.171,3437592.0,4.06,3.48,1.2,1.16,2.4,2.32,18.7,,2.11,-0.154,-0.105,119.3602,301.821,305.147,101.0205,3.5,-0.41,0.0,8540808.829,-0.5799999999999996,3.4799999999999995,9096.287000000477,554325.9790000003,0.2999999999999998,-0.8000000000000007,0.1,-0.4900000000000002,0.0,-0.29,0.0999999999999996,-0.2000000000000001,-3.039999999999999,0.2100000000000008,-0.1300000000000003,0.3199999999999998,,,0.004,0.087,-0.015,0.108,-1.0995999999999952,-1.4139999999999873,-0.1999999999999997,0.3100000000000005,0.0459521556967159,0.0503693453671767,-0.0041354495268138,8733787.0,199856.0,2218.458,3425075.0,3.76,3.38,1.2,1.16,2.21,2.22,21.74,,2.24,-0.158,-0.09,120.4598,301.821,305.147,101.0205,3.5,-0.41,0.0,8531712.542,-0.3799999999999999,3.38,172161.70799999963,602971.6829999993,-0.0500000000000002,-1.0200000000000005,-0.0100000000000002,-0.5700000000000003,-0.1300000000000001,-0.4100000000000001,0.1200000000000001,-0.1599999999999997,-3.770000000000003,0.0699999999999967,0.0300000000000002,0.3800000000000001,,,0.0189999999999999,0.114,0.018,0.175,-1.1045000000000016,-1.1082999999999998,0.04,0.4500000000000002,0.0491771936288996,0.0556674139267132,-0.0036512224493961
2023-04-07,27906.33,27936.8042609585,79.23224483513896,21.13076101069248,,186.49,,89.77099003417428,73.3349419608954,393.7428983744828,95.3846641838193,-0.0196389576664408,-0.0202659478844837,0.0010056166688301,0.0160067396798648,,0.0178473965724266,,0.0157196562306907,0.0045127272923819,-0.0004885317179217,0.02287882698997,8632384.0,140688.0,2173.663,3292058.0,3.97,3.39,1.16,1.14,2.33,2.25,18.4,,2.11,-0.157,-0.139,119.3547,302.845,306.534,101.253,3.4,0.04,0.0,8489522.337,-0.5800000000000001,3.39,-51286.49200000055,461158.71199999936,-0.0899999999999994,-0.6299999999999994,-0.0899999999999998,-0.31,-0.02,-0.3,-0.0699999999999998,-0.0099999999999997,-0.3000000000000007,-6.400000000000002,0.0,0.1499999999999999,,,-0.003,0.0509999999999999,-0.034,0.0169999999999999,-0.005500000000012,-1.8873999999999995,-4.440892098500626e-16,0.3199999999999994,0.0495007987912436,0.0551436419587352,-0.001843454258675,8705942.0,162758.0,2375.171,3437592.0,4.06,3.48,1.2,1.16,2.4,2.32,18.7,,2.11,-0.154,-0.105,119.3602,301.821,305.147,101.0205,3.5,-0.41,0.0,8540808.829,-0.5799999999999996,3.4799999999999995,9096.287000000477,554325.9790000003,0.2999999999999998,-0.8000000000000007,0.1,-0.4900000000000002,0.0,-0.29,0.0999999999999996,-0.2000000000000001,-3.039999999999999,0.2100000000000008,-0.1300000000000003,0.3199999999999998,,,0.004,0.087,-0.015,0.108,-1.0995999999999952,-1.4139999999999873,-0.1999999999999997,0.3100000000000005,0.0459521556967159,0.0503693453671767,-0.0041354495268138
2023-04-14,30466.93,30458.9700414962,79.31014413637516,21.43738482303669,,186.36,,88.3772525296628,73.0232573259675,396.88945444301953,92.35253397618844,0.0917569598008767,0.0902811129353979,0.0009831767533317,0.0145107794361525,,-0.0006970883157273,,-0.0155254777070065,-0.0042501517911353,0.0079913976392382,-0.0317884455910808,8614797.0,86554.0,2253.786,3413989.0,4.08,3.52,1.29,1.22,2.31,2.3,17.07,,2.05,-0.168,-0.182,118.8567,302.845,306.534,101.253,3.4,0.04,0.0,8525989.214,-0.56,3.52,36466.87700000033,166438.3799999999,0.1099999999999998,0.27,0.1299999999999999,0.1299999999999999,0.08,-0.07,0.0499999999999998,0.1999999999999997,-1.3299999999999983,-8.440000000000001,-0.06,-0.1600000000000001,,,-0.011,0.0089999999999999,-0.0429999999999999,-0.074,-0.4979999999999904,-2.7076,0.02,-0.1400000000000001,0.0495007987912436,0.0551436419587352,-0.001843454258675,8632384.0,140688.0,2173.663,3292058.0,3.97,3.39,1.16,1.14,2.33,2.25,18.4,,2.11,-0.157,-0.139,119.3547,302.845,306.534,101.253,3.4,0.04,0.0,8489522.337,-0.5800000000000001,3.39,-51286.49200000055,461158.71199999936,-0.0899999999999994,-0.6299999999999994,-0.0899999999999998,-0.31,-0.02,-0.3,-0.0699999999999998,-0.0099999999999997,-0.3000000000000007,-6.400000000000002,0.0,0.1499999999999999,,,-0.003,0.0509999999999999,-0.034,0.0169999999999999,-0.005500000000012,-1.8873999999999995,-4.440892098500626e-16,0.3199999999999994,0.0495007987912436,0.0551436419587352,-0.001843454258675
2023-04-21,27262.84,27292.0211052016,79.3966989155265,20.86794060011173,,184.25,,88.06455501262496,72.96982567426558,396.6392695568362,91.7548967178728,-0.1051661588482988,-0.1039742621625111,0.0010913456291608,-0.026563138536984,,-0.0113221721399442,,-0.003538212697129,-0.0007317073170731,-0.0006303641565241,-0.0064712599923867,8593263.0,265095.0,2290.023,3303152.0,4.17,3.57,1.36,1.29,2.3,2.28,16.77,,2.04,-0.182,-0.218,119.3117,302.845,306.534,101.253,3.4,0.04,0.0,8325877.977,-0.6000000000000001,3.57,-200111.23699999973,-205834.56499999948,0.0899999999999998,0.4100000000000001,0.0499999999999998,0.1899999999999999,0.07,0.1300000000000001,-0.02,0.0599999999999996,-0.3000000000000007,-4.969999999999999,-0.0099999999999997,-0.2000000000000001,,,-0.0139999999999999,-0.0239999999999999,-0.036,-0.128,0.4549999999999983,-1.1480999999999997,-0.04,-0.2200000000000002,0.0495007987912436,0.0551436419587352,-0.001843454258675,8614797.0,86554.0,2253.786,3413989.0,4.08,3.52,1.29,1.22,2.31,2.3,17.07,,2.05,-0.168,-0.182,118.8567,302.845,306.534,101.253,3.4,0.04,0.0,8525989.214,-0.56,3.52,36466.87700000033,166438.3799999999,0.1099999999999998,0.27,0.1299999999999999,0.1299999999999999,0.08,-0.07,0.0499999999999998,0.1999999999999997,-1.3299999999999983,-8.440000000000001,-0.06,-0.1600000000000001,,,-0.011,0.0089999999999999,-0.0429999999999999,-0.074,-0.4979999999999904,-2.7076,0.02,-0.1400000000000001,0.0495007987912436,0.0551436419587352,-0.001843454258675
2023-04-28,29311.7,29350.811886616,79.43997630510218,20.64016291094174,,184.8,,89.10092392623606,73.18355228107329,400.22846042400505,93.56538605924078,0.0751521118122691,0.0754356290975466,0.0005450779461464,-0.0109151973131824,,0.0029850746268658,,0.0117682864969059,0.002928972418843,0.0090490053372149,0.0197318007662834,8562768.0,296209.0,2325.479,3135655.0,4.04,3.44,1.31,1.26,2.2,2.18,15.78,,2.08,-0.193,-0.239,119.2248,302.845,306.534,101.253,3.4,0.04,0.0,8264233.521,-0.6000000000000001,3.4400000000000004,-61644.45600000024,-276575.3080000002,-0.1299999999999999,-0.0199999999999995,-0.1299999999999999,-0.04,-0.03,0.1,-0.0999999999999996,-0.1399999999999996,-0.9900000000000002,-2.92,0.04,-0.0299999999999998,,,-0.011,-0.039,-0.0209999999999999,-0.134,-0.0868999999999999,-0.1354000000000041,0.0,-0.0200000000000004,0.0495007987912436,0.0551436419587352,-0.001843454258675,8593263.0,265095.0,2290.023,3303152.0,4.17,3.57,1.36,1.29,2.3,2.28,16.77,,2.04,-0.182,-0.218,119.3117,302.845,306.534,101.253,3.4,0.04,0.0,8325877.977,-0.6000000000000001,3.57,-200111.23699999973,-205834.56499999948,0.0899999999999998,0.4100000000000001,0.0499999999999998,0.1899999999999999,0.07,0.1300000000000001,-0.02,0.0599999999999996,-0.3000000000000007,-4.969999999999999,-0.0099999999999997,-0.2000000000000001,,,-0.0139999999999999,-0.0239999999999999,-0.036,-0.128,0.4549999999999983,-1.1480999999999997,-0.04,-0.2200000000000002,0.0495007987912436,0.0551436419587352,-0.001843454258675
