date,WALCL,WDTGAL,RRPONTSYD,WRESBAL,DGS2,DGS10,DFII5,DFII10,T5YIE,T10YIE,VIXCLS,BAMLH0A0HYM2,BAA10Y,NFCI,ANFCI,DTWEXBGS,CPIAUCSL,CPILFESL,INDPRO,UNRATE,CFNAI,USREC
2020-11-17,,,0.0,,0.18,0.87,-1.24,-0.83,1.63,1.7,22.71,,2.42,,,113.682,,,,,,
2020-11-18,7243080.0,1546924.0,0.103,3043822.0,0.16,0.88,-1.23,-0.82,1.63,1.7,23.84,,2.39,,,113.46,,,,,,
2020-11-19,,,2.0,,0.18,0.86,-1.23,-0.84,1.62,1.7,23.11,,2.35,,,113.694,,,,,,
2020-11-20,,,0.0,,0.16,0.83,-1.23,-0.86,1.61,1.69,23.7,,2.35,-0.553,-0.546,113.489,,,,,,
2020-11-23,,,0.485,,0.16,0.86,-1.23,-0.85,1.62,1.71,22.66,,2.33,,,113.7548,,,,,,
2020-11-24,,,0.001,,0.16,0.88,-1.26,-0.86,1.65,1.74,21.64,,2.31,,,113.4316,,,,,,
2020-11-25,7216480.0,1484036.0,0.0,3083636.0,0.17,0.88,-1.28,-0.87,1.67,1.75,21.25,,2.32,,,113.1823,,,,,,
2020-11-26,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,,,0.0,,0.16,0.84,-1.3,-0.91,1.67,1.75,20.84,,2.32,-0.568,-0.546,,,,,,,
2020-11-30,,,0.006,,0.16,0.84,-1.32,-0.93,1.68,1.77,20.57,,2.29,,,113.2256,,,,,,
2020-12-01,,,0.002,,0.17,0.92,-1.3,-0.89,1.72,1.81,20.77,,2.28,,,112.8063,262.045,270.341,98.363,6.7,0.68,0.0
2020-12-02,7222414.0,1557239.0,0.001,3117307.0,0.16,0.95,-1.34,-0.9,1.76,1.85,21.17,,2.24,,,112.6115,,,,,,
2020-12-03,,,0.0,,0.16,0.92,-1.38,-0.94,1.78,1.86,21.28,,2.23,,,112.0236,,,,,,
2020-12-04,,,0.0,,0.16,0.97,-1.41,-0.92,1.83,1.89,20.79,,2.23,-0.58,-0.546,111.7778,,,,,,
2020-12-07,,,0.001,,0.14,0.94,-1.44,-0.94,1.84,1.88,21.3,,2.22,,,111.8385,,,,,,
2020-12-08,,,0.001,,0.14,0.92,-1.45,-0.97,1.84,1.89,20.68,,2.22,,,111.8639,,,,,,
2020-12-09,7242658.0,1502361.0,0.003,3117480.0,0.16,0.95,-1.43,-0.96,1.84,1.91,22.27,,2.24,,,112.0305,,,,,,
2020-12-10,,,0.001,,0.14,0.92,-1.44,-0.96,1.83,1.88,22.52,,2.22,,,111.9788,,,,,,
2020-12-11,,,0.0,,0.11,0.9,-1.45,-0.97,1.82,1.87,23.31,,2.23,-0.591,-0.549,112.1417,,,,,,
2020-12-14,,,0.1,,0.13,0.9,-1.47,-0.98,1.84,1.88,24.72,,2.24,,,112.1708,,,,,,
2020-12-15,,,0.001,,0.11,0.92,-1.49,-0.99,1.86,1.91,22.89,,2.26,,,111.8601,,,,,,
2020-12-16,7362592.0,1615873.0,0.026,3168240.0,0.13,0.92,-1.53,-1.0,1.9,1.92,22.5,,2.25,,,111.7157,,,,,,
2020-12-17,,,0.014,,0.13,0.94,-1.52,-1.0,1.9,1.94,21.93,,2.23,,,111.2226,,,,,,
2020-12-18,,,0.032,,0.13,0.95,-1.53,-1.0,1.92,1.95,21.57,,2.24,-0.598,-0.555,111.6071,,,,,,
2020-12-21,,,0.435,,0.13,0.95,-1.51,-1.0,1.9,1.95,25.16,,2.23,,,111.9415,,,,,,
2020-12-22,,,0.406,,0.13,0.93,-1.55,-1.01,1.92,1.94,24.23,,2.22,,,112.1947,,,,,,
2020-12-23,7404039.0,1583308.0,0.857,3143041.0,0.13,0.96,-1.55,-1.01,1.93,1.97,23.31,,2.24,,,111.9807,,,,,,
2020-12-24,,,0.01,,0.13,0.94,-1.55,-1.03,1.92,1.97,21.53,,2.23,,,,,,,,,
2020-12-25,,,,,,,,,,,,,,-0.604,-0.56,,,,,,,
2020-12-28,,,0.901,,0.13,0.94,-1.54,-1.03,1.92,1.97,21.7,,2.22,,,111.9752,,,,,,
2020-12-29,,,0.257,,0.12,0.94,-1.53,-1.02,1.9,1.96,23.08,,2.22,,,111.5172,,,,,,
2020-12-30,7363351.0,1613514.0,0.652,3122156.0,0.12,0.93,-1.55,-1.03,1.92,1.96,22.77,,2.2,,,111.3084,,,,,,
2020-12-31,,,9.651,,0.13,0.93,-1.59,-1.06,1.95,1.99,22.75,,2.18,,,111.3169,,,,,,
2021-01-01,,,,,,,,,,,,,,-0.609,-0.564,,262.687,270.387,98.8822,6.4,0.86,0.0
2021-01-04,,,0.001,,0.11,0.93,-1.62,-1.08,1.98,2.01,26.97,,2.19,,,111.2075,,,,,,
2021-01-05,,,0.005,,0.13,0.96,-1.63,-1.07,2.01,2.03,25.34,,2.23,,,110.9574,,,,,,
2021-01-06,7334809.0,1607396.0,0.004,3068284.0,0.14,1.04,-1.61,-1.02,2.04,2.06,25.07,,2.27,,,110.8502,,,,,,
2021-01-07,,,0.001,,0.14,1.08,-1.63,-1.01,2.09,2.09,22.37,,2.23,,,111.3042,,,,,,
2021-01-08,,,0.0,,0.14,1.13,-1.58,-0.93,2.07,2.06,21.56,,2.19,-0.614,-0.564,111.2847,,,,,,
2021-01-11,,,0.0,,0.14,1.15,-1.54,-0.91,2.04,2.06,24.08,,2.15,,,111.8257,,,,,,
2021-01-12,,,0.0,,0.14,1.15,-1.56,-0.93,2.06,2.08,23.33,,2.16,,,111.5501,,,,,,
2021-01-13,7333968.0,1575875.0,0.0,3183917.0,0.14,1.1,-1.56,-0.96,2.04,2.06,22.21,,2.13,,,111.3622,,,,,,
2021-01-14,,,0.6,,0.16,1.15,-1.6,-0.94,2.09,2.09,23.25,,2.12,,,111.1567,,,,,,
2021-01-15,,,0.0,,0.13,1.11,-1.63,-0.99,2.09,2.1,24.34,,2.13,-0.617,-0.565,111.5106,,,,,,
2021-01-18,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,,,0.004,,0.14,1.1,-1.67,-1.0,2.12,2.1,23.24,,2.11,,,111.4527,,,,,,
2021-01-20,7414942.0,1638331.0,1.806,3154624.0,0.13,1.1,-1.7,-1.02,2.15,2.12,21.58,,2.11,,,,,,,,,
2021-01-21,,,1.201,,0.13,1.12,-1.73,-0.98,2.18,2.1,21.32,,2.12,,,111.1973,,,,,,
2021-01-22,,,0.0,,0.13,1.1,-1.72,-0.99,2.16,2.09,21.91,,2.14,-0.619,-0.569,111.5516,,,,,,
2021-01-25,,,2.2,,0.13,1.05,-1.73,-1.03,2.15,2.08,23.19,,2.15,,,111.8676,,,,,,
2021-01-26,,,1.631,,0.11,1.05,-1.73,-1.03,2.15,2.08,23.02,,2.16,,,111.6572,,,,,,
2021-01-27,7404926.0,1613377.0,1.152,3163008.0,0.12,1.04,-1.74,-1.04,2.15,2.08,37.21,,2.16,,,112.0782,,,,,,
2021-01-28,,,2.655,,0.12,1.07,-1.76,-1.06,2.18,2.13,30.21,,2.17,,,112.0059,,,,,,
2021-01-29,,,7.1,,0.11,1.11,-1.76,-1.02,2.21,2.13,33.09,,2.17,-0.619,-0.579,111.9511,,,,,,
2021-02-01,,,0.012,,0.11,1.09,-1.76,-1.02,2.18,2.11,30.24,,2.19,,,112.4189,263.579,270.793,95.6149,6.2,-1.84,0.0
2021-02-02,,,0.011,,0.11,1.12,-1.78,-1.03,2.23,2.15,25.56,,2.18,,,112.2862,,,,,,
2021-02-03,7410598.0,1629729.0,0.178,3193118.0,0.11,1.15,-1.81,-1.04,2.27,2.19,22.91,,2.17,,,112.2567,,,,,,
2021-02-04,,,0.5,,0.11,1.15,-1.79,-1.02,2.25,2.17,21.77,,2.19,,,112.7469,,,,,,
2021-02-05,,,0.01,,0.09,1.19,-1.81,-1.02,2.28,2.21,20.87,,2.18,-0.621,-0.598,112.2379,,,,,,
2021-02-08,,,0.002,,0.11,1.19,-1.83,-1.03,2.31,2.22,21.24,,2.14,,,112.0428,,,,,,
2021-02-09,,,0.001,,0.11,1.18,-1.83,-1.04,2.31,2.22,21.63,,2.15,,,111.7675,,,,,,
2021-02-10,7442225.0,1576744.0,0.0,3258919.0,0.11,1.15,-1.85,-1.06,2.31,2.21,21.99,,2.16,,,111.5834,,,,,,
2021-02-11,,,0.108,,0.11,1.16,-1.86,-1.04,2.32,2.2,21.25,,2.18,,,111.5272,,,,,,
2021-02-12,,,0.001,,0.11,1.2,-1.85,-1.01,2.35,2.21,19.97,,2.19,-0.623,-0.615,111.4889,,,,,,
2021-02-15,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,,,0.004,,0.13,1.3,-1.8,-0.94,2.37,2.24,21.46,,2.15,,,111.7879,,,,,,
2021-02-17,7557402.0,1568893.0,0.05,3378907.0,0.11,1.29,-1.78,-0.92,2.35,2.21,21.5,,2.13,,,112.0204,,,,,,
2021-02-18,,,0.0,,0.11,1.29,-1.73,-0.87,2.29,2.16,22.49,,2.13,,,112.1603,,,,,,
2021-02-19,,,0.002,,0.11,1.34,-1.7,-0.8,2.29,2.14,22.05,,2.14,-0.625,-0.628,111.7058,,,,,,
2021-02-22,,,1.1,,0.11,1.37,-1.74,-0.79,2.35,2.16,23.45,,2.16,,,111.918,,,,,,
2021-02-23,,,0.435,,0.11,1.37,-1.76,-0.79,2.35,2.16,23.11,,2.2,,,111.8981,,,,,,
2021-02-24,7590111.0,1439646.0,0.001,3369020.0,0.12,1.38,-1.76,-0.79,2.38,2.17,21.34,,2.22,,,111.7212,,,,,,
2021-02-25,,,9.976,,0.17,1.54,-1.53,-0.6,2.34,2.14,28.89,,2.12,,,111.9253,,,,,,
2021-02-26,,,11.2,,0.14,1.44,-1.64,-0.71,2.39,2.15,27.95,,2.12,-0.627,-0.632,112.8306,,,,,,
2021-03-01,,,0.0,,0.13,1.45,-1.69,-0.71,2.4,2.16,23.35,,2.13,,,112.5263,264.961,271.459,98.3856,6.1,2.4,0.0
2021-03-02,,,0.005,,0.13,1.42,-1.76,-0.78,2.43,2.2,24.1,,2.15,,,112.5342,,,,,,
2021-03-03,7557524.0,1420238.0,0.507,3503120.0,0.14,1.47,-1.72,-0.74,2.45,2.21,26.67,,2.14,,,112.7617,,,,,,
2021-03-04,,,2.1,,0.14,1.54,-1.66,-0.66,2.43,2.2,28.57,,2.13,,,112.7037,,,,,,
2021-03-05,,,1.0,,0.14,1.56,-1.64,-0.66,2.43,2.22,24.66,,2.13,-0.632,-0.63,113.7487,,,,,,
2021-03-08,,,0.025,,0.17,1.59,-1.56,-0.62,2.42,2.21,25.47,,2.14,,,114.2678,,,,,,
2021-03-09,,,0.0,,0.17,1.55,-1.58,-0.66,2.41,2.21,24.03,,2.16,,,113.928,,,,,,
2021-03-10,7579901.0,1310273.0,0.1,3592010.0,0.16,1.53,-1.67,-0.73,2.47,2.26,22.56,,2.17,,,113.5881,,,,,,
2021-03-11,,,11.051,,0.14,1.54,-1.73,-0.74,2.51,2.28,21.91,,2.18,,,112.9214,,,,,,
2021-03-12,,,6.8,,0.14,1.64,-1.66,-0.62,2.51,2.26,20.69,,2.19,-0.637,-0.626,113.0269,,,,,,
2021-03-15,,,0.003,,0.14,1.62,-1.7,-0.65,2.54,2.27,20.03,,2.18,,,113.1928,,,,,,
2021-03-16,,,0.702,,0.15,1.62,-1.76,-0.68,2.59,2.3,19.79,,2.19,,,112.9839,,,,,,
2021-03-17,7693506.0,1089501.0,0.0,3681030.0,0.13,1.63,-1.78,-0.67,2.58,2.3,19.23,,2.23,,,113.1589,,,,,,
2021-03-18,,,26.57,,0.16,1.71,-1.64,-0.56,2.5,2.27,21.58,,2.17,,,112.7744,,,,,,
2021-03-19,,,18.908,,0.16,1.74,-1.61,-0.57,2.51,2.31,20.95,,2.1,-0.642,-0.624,112.9756,,,,,,
2021-03-22,,,22.242,,0.15,1.69,-1.64,-0.64,2.51,2.33,18.88,,2.08,,,113.0023,,,,,,
2021-03-23,,,19.526,,0.15,1.63,-1.65,-0.66,2.48,2.29,20.3,,2.11,,,113.2916,,,,,,
2021-03-24,7719622.0,1031908.0,21.902,3826375.0,0.14,1.62,-1.7,-0.69,2.53,2.31,21.2,,2.1,,,113.6565,,,,,,
2021-03-25,,,10.1,,0.14,1.63,-1.72,-0.69,2.54,2.32,19.81,,2.11,,,114.0016,,,,,,
2021-03-26,,,11.45,,0.14,1.67,-1.72,-0.67,2.57,2.34,18.86,,2.09,-0.649,-0.627,113.7406,,,,,,
2021-03-29,,,40.354,,0.14,1.73,-1.67,-0.63,2.56,2.36,20.74,,2.08,,,113.9314,,,,,,
2021-03-30,,,104.725,,0.16,1.73,-1.62,-0.62,2.52,2.35,19.61,,2.04,,,114.203,,,,,,
2021-03-31,7688988.0,1121951.0,134.307,3876162.0,0.16,1.74,-1.62,-0.63,2.54,2.37,19.4,,2.03,,,113.8234,,,,,,
2021-04-01,,,9.575,,0.17,1.69,-1.65,-0.66,2.55,2.35,17.33,,1.98,,,113.7389,266.614,273.66,98.5587,6.1,0.12,0.0
2021-04-02,,,,,0.19,1.72,-1.61,-0.64,2.58,2.36,,,,-0.656,-0.634,113.7315,,,,,,
2021-04-05,,,3.45,,0.17,1.73,-1.61,-0.62,2.55,2.35,17.91,,1.93,,,113.394,,,,,,
2021-04-06,,,18.951,,0.16,1.67,-1.64,-0.65,2.52,2.32,18.12,,1.95,,,113.1464,,,,,,
2021-04-07,7708882.0,954968.0,35.035,3932949.0,0.16,1.68,-1.66,-0.66,2.53,2.34,17.16,,1.96,,,113.2436,,,,,,
2021-04-08,,,27.64,,0.14,1.64,-1.7,-0.69,2.55,2.33,16.95,,1.98,,,113.0917,,,,,,
2021-04-09,,,31.265,,0.16,1.67,-1.64,-0.64,2.51,2.31,16.69,,1.96,-0.664,-0.641,113.2028,,,,,,
2021-04-12,,,30.221,,0.18,1.69,-1.63,-0.64,2.52,2.33,16.91,,1.95,,,113.1815,,,,,,
2021-04-13,,,37.543,,0.16,1.64,-1.69,-0.69,2.54,2.33,16.65,,1.97,,,113.0391,,,,,,
2021-04-14,7793104.0,921685.0,50.856,3977813.0,0.16,1.64,-1.69,-0.69,2.56,2.33,16.99,,1.98,,,112.7849,,,,,,
2021-04-15,,,28.626,,0.16,1.56,-1.74,-0.77,2.55,2.33,16.57,,1.95,,,112.6181,,,,,,
2021-04-16,,,39.94,,0.16,1.59,-1.73,-0.77,2.57,2.36,16.25,,1.97,-0.671,-0.643,112.4814,,,,,,
2021-04-19,,,53.798,,0.16,1.61,-1.71,-0.73,2.56,2.34,17.29,,1.99,,,112.1835,,,,,,
2021-04-20,,,67.747,,0.15,1.58,-1.71,-0.74,2.52,2.32,18.68,,2.0,,,112.2354,,,,,,
2021-04-21,7820948.0,1003443.0,81.329,3825455.0,0.15,1.57,-1.72,-0.76,2.53,2.33,17.5,,2.01,,,112.1771,,,,,,
2021-04-22,,,102.644,,0.16,1.57,-1.61,-0.76,2.42,2.33,18.71,,1.99,,,112.2297,,,,,,
2021-04-23,,,73.794,,0.16,1.58,-1.61,-0.76,2.44,2.34,17.33,,1.99,-0.677,-0.64,112.0889,,,,,,
2021-04-26,,,100.916,,0.18,1.58,-1.62,-0.78,2.47,2.36,17.64,,1.98,,,111.8109,,,,,,
2021-04-27,,,142.172,,0.17,1.63,-1.63,-0.76,2.51,2.39,17.56,,1.97,,,111.9097,,,,,,
2021-04-28,7780962.0,932287.0,166.732,3829269.0,0.17,1.63,-1.68,-0.78,2.54,2.41,17.28,,1.98,,,111.7909,,,,,,
2021-04-29,,,173.469,,0.16,1.65,-1.7,-0.77,2.56,2.42,17.61,,1.97,,,111.7464,,,,,,
2021-04-30,,,183.234,,0.16,1.65,-1.71,-0.76,2.57,2.41,18.61,,1.96,-0.682,-0.635,112.0839,,,,,,
2021-05-01,,,,,,,,,,,,,,,,,268.383,275.465,99.4333,5.8,0.23,0.0
2021-05-03,,,129.724,,0.16,1.63,-1.76,-0.79,2.6,2.42,18.31,,1.96,,,112.005,,,,,,
2021-05-04,,,147.806,,0.16,1.61,-1.8,-0.81,2.62,2.42,19.48,,1.97,,,112.2896,,,,,,
2021-05-05,7810486.0,946134.0,162.8,3873728.0,0.16,1.59,-1.88,-0.88,2.68,2.47,19.15,,1.98,,,112.1514,,,,,,
2021-05-06,,,154.921,,0.16,1.58,-1.85,-0.87,2.66,2.45,18.39,,1.96,,,111.8401,,,,,,
2021-05-07,,,161.856,,0.14,1.6,-1.88,-0.89,2.65,2.49,16.69,,1.97,-0.687,-0.632,111.0249,,,,,,
2021-05-10,,,175.548,,0.16,1.63,-1.91,-0.91,2.71,2.54,19.66,,1.98,,,110.7905,,,,,,
2021-05-11,,,181.753,,0.16,1.64,-1.88,-0.89,2.68,2.53,21.84,,2.01,,,110.8921,,,,,,
2021-05-12,7830663.0,864253.0,209.257,3947565.0,0.16,1.69,-1.85,-0.85,2.72,2.54,27.59,,2.02,,,111.5636,,,,,,
2021-05-13,,,235.217,,0.16,1.66,-1.81,-0.85,2.65,2.51,23.13,,2.04,,,111.5955,,,,,,
2021-05-14,,,241.185,,0.16,1.63,-1.86,-0.88,2.68,2.51,18.81,,2.03,-0.689,-0.632,111.1353,,,,,,
2021-05-17,,,208.96,,0.16,1.64,-1.88,-0.9,2.72,2.54,19.72,,2.02,,,111.079,,,,,,
2021-05-18,,,243.47,,0.16,1.64,-1.89,-0.88,2.72,2.52,21.34,,2.03,,,110.8317,,,,,,
2021-05-19,7922883.0,860833.0,293.998,3919807.0,0.16,1.68,-1.79,-0.8,2.66,2.48,22.18,,2.02,,,110.8807,,,,,,
2021-05-20,,,351.121,,0.15,1.63,-1.76,-0.78,2.59,2.41,20.67,,2.02,,,110.8605,,,,,,
2021-05-21,,,369.046,,0.17,1.63,-1.78,-0.8,2.62,2.43,20.15,,2.01,-0.691,-0.64,111.0576,,,,,,
2021-05-24,,,394.941,,0.15,1.61,-1.82,-0.83,2.64,2.44,18.4,,2.0,,,110.9118,,,,,,
2021-05-25,,,432.955,,0.15,1.56,-1.84,-0.86,2.63,2.42,18.84,,2.01,,,110.842,,,,,,
2021-05-26,7903541.0,778912.0,450.283,3805178.0,0.14,1.58,-1.8,-0.82,2.6,2.4,17.36,,1.98,,,110.8677,,,,,,
2021-05-27,,,485.329,,0.14,1.61,-1.78,-0.81,2.59,2.42,16.74,,1.98,,,110.8688,,,,,,
2021-05-28,,,479.498,,0.14,1.58,-1.78,-0.84,2.57,2.42,16.76,,1.99,-0.693,-0.652,110.7576,,,,,,
2021-05-31,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,,,447.985,,0.16,1.62,-1.79,-0.84,2.6,2.46,17.9,,1.97,,,110.5046,270.654,277.651,99.7987,5.9,0.33,0.0
2021-06-02,7935703.0,812087.0,438.778,3814127.0,0.13,1.59,-1.79,-0.85,2.59,2.44,17.48,,1.98,,,110.5799,,,,,,
2021-06-03,,,479.102,,0.16,1.63,-1.72,-0.79,2.56,2.42,18.04,,1.96,,,111.1782,,,,,,
2021-06-04,,,483.349,,0.14,1.56,-1.76,-0.84,2.54,2.4,16.42,,1.98,-0.694,-0.663,110.7521,,,,,,
2021-06-07,,,486.097,,0.16,1.57,-1.72,-0.82,2.51,2.39,16.42,,1.98,,,110.5155,,,,,,
2021-06-08,,,497.428,,0.14,1.53,-1.7,-0.83,2.47,2.36,17.07,,1.98,,,110.649,,,,,,
2021-06-09,7952327.0,673555.0,502.904,3874371.0,0.16,1.5,-1.66,-0.82,2.41,2.32,17.89,,1.96,,,110.5707,,,,,,
2021-06-10,,,534.943,,0.14,1.45,-1.74,-0.9,2.47,2.35,16.1,,2.0,,,110.5456,,,,,,
2021-06-11,,,547.808,,0.16,1.47,-1.67,-0.85,2.43,2.32,15.65,,1.97,-0.694,-0.671,111.0933,,,,,,
2021-06-14,,,583.892,,0.16,1.51,-1.64,-0.85,2.44,2.36,16.39,,1.96,,,110.9659,,,,,,
2021-06-15,,,509.559,,0.16,1.51,-1.67,-0.87,2.46,2.38,17.02,,1.96,,,111.3507,,,,,,
2021-06-16,8064257.0,765114.0,520.942,3940038.0,0.21,1.57,-1.52,-0.75,2.41,2.32,18.15,,1.91,,,111.1165,,,,,,
2021-06-17,,,755.8,,0.23,1.52,-1.41,-0.75,2.31,2.27,17.75,,1.84,,,112.5772,,,,,,
2021-06-18,,,747.121,,0.26,1.45,-1.48,-0.79,2.37,2.24,20.7,,1.85,-0.69,-0.673,113.0408,,,,,,
2021-06-21,,,765.141,,0.27,1.5,-1.51,-0.75,2.41,2.25,17.89,,1.88,,,112.8391,,,,,,
2021-06-22,,,791.605,,0.25,1.48,-1.59,-0.83,2.46,2.31,16.66,,1.9,,,112.9174,,,,,,
2021-06-23,8101945.0,733877.0,813.65,3808042.0,0.26,1.5,-1.59,-0.84,2.49,2.34,16.32,,1.89,,,112.3819,,,,,,
2021-06-24,,,813.048,,0.26,1.49,-1.55,-0.81,2.45,2.3,15.97,,1.88,,,112.326,,,,,,
2021-06-25,,,770.83,,0.28,1.54,-1.54,-0.8,2.46,2.34,15.62,,1.9,-0.686,-0.675,111.9655,,,,,,
2021-06-28,,,803.019,,0.25,1.49,-1.55,-0.84,2.45,2.33,15.76,,1.88,,,112.0248,,,,,,
2021-06-29,,,841.246,,0.27,1.49,-1.57,-0.83,2.46,2.32,16.02,,1.87,,,112.2613,,,,,,
2021-06-30,8078544.0,851929.0,991.939,3780791.0,0.25,1.45,-1.6,-0.87,2.47,2.32,15.83,,1.87,,,112.5533,,,,,,
2021-07-01,,,742.647,,0.25,1.48,-1.6,-0.87,2.49,2.35,15.48,,1.86,,,112.74,271.903,278.648,100.2519,5.4,0.75,0.0
2021-07-02,,,731.504,,0.24,1.44,-1.63,-0.89,2.49,2.33,15.07,,1.87,-0.681,-0.676,112.5425,,,,,,
2021-07-05,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,,,772.581,,0.22,1.37,-1.67,-0.94,2.48,2.31,16.44,,1.9,,,112.9516,,,,,,
2021-07-07,8097773.0,724898.0,785.72,3870568.0,0.22,1.33,-1.64,-0.95,2.43,2.28,16.2,,1.89,,,113.1048,,,,,,
2021-07-08,,,793.399,,0.19,1.3,-1.64,-0.92,2.38,2.22,19.0,,1.91,,,113.0776,,,,,,
2021-07-09,,,780.596,,0.23,1.37,-1.65,-0.91,2.44,2.28,16.18,,1.91,-0.674,-0.678,112.8375,,,,,,
2021-07-12,,,776.472,,0.23,1.38,-1.67,-0.95,2.48,2.33,16.17,,1.91,,,112.7611,,,,,,
2021-07-13,,,798.267,,0.26,1.42,-1.71,-0.94,2.56,2.36,17.12,,1.91,,,113.0063,,,,,,
2021-07-14,8201651.0,657542.0,859.975,3903058.0,0.23,1.37,-1.73,-0.97,2.53,2.34,16.33,,1.91,,,112.8801,,,,,,
2021-07-15,,,776.261,,0.23,1.31,-1.75,-1.01,2.53,2.32,17.01,,1.92,,,113.0041,,,,,,
2021-07-16,,,817.566,,0.25,1.31,-1.73,-1.02,2.52,2.33,18.45,,1.93,-0.667,-0.68,113.0428,,,,,,
2021-07-19,,,860.468,,0.21,1.19,-1.71,-1.05,2.41,2.24,22.5,,1.97,,,113.5472,,,,,,
2021-07-20,,,848.102,,0.2,1.23,-1.71,-1.03,2.4,2.26,19.73,,1.98,,,113.7502,,,,,,
2021-07-21,8240530.0,616294.0,886.206,3972940.0,0.22,1.3,-1.71,-0.98,2.45,2.28,17.91,,1.96,,,113.3926,,,,,,
2021-07-22,,,898.197,,0.2,1.27,-1.75,-1.01,2.46,2.28,17.69,,1.95,,,113.4695,,,,,,
2021-07-23,,,877.251,,0.22,1.3,-1.81,-1.05,2.53,2.35,17.2,,1.93,-0.661,-0.678,113.4398,,,,,,
2021-07-26,,,891.203,,0.22,1.29,-1.86,-1.11,2.59,2.4,17.58,,1.94,,,113.2238,,,,,,
2021-07-27,,,927.419,,0.2,1.25,-1.84,-1.13,2.55,2.38,19.36,,1.95,,,113.2227,,,,,,
2021-07-28,8221473.0,536966.0,965.189,3984371.0,0.2,1.26,-1.85,-1.15,2.57,2.41,18.31,,1.96,,,113.1807,,,,,,
2021-07-29,,,987.283,,0.2,1.28,-1.85,-1.15,2.58,2.43,17.7,,1.94,,,112.4834,,,,,,
2021-07-30,,,1039.394,,0.19,1.24,-1.87,-1.16,2.56,2.4,18.24,,1.95,-0.656,-0.673,112.6714,,,,,,
2021-08-01,,,,,,,,,,,,,,,,,272.676,278.997,100.0437,5.1,-0.04,0.0
2021-08-02,,,921.317,,0.17,1.2,-1.85,-1.17,2.51,2.37,19.46,,1.95,,,112.6691,,,,,,
2021-08-03,,,909.442,,0.17,1.19,-1.86,-1.19,2.51,2.38,18.04,,1.97,,,112.8228,,,,,,
2021-08-04,8235073.0,505871.0,931.755,4005578.0,0.17,1.19,-1.83,-1.16,2.5,2.35,17.97,,1.96,,,112.8953,,,,,,
2021-08-05,,,944.335,,0.21,1.23,-1.74,-1.1,2.46,2.33,17.28,,1.95,,,112.7674,,,,,,
2021-08-06,,,952.134,,0.21,1.31,-1.73,-1.06,2.5,2.37,16.15,,1.94,-0.651,-0.666,113.3088,,,,,,
2021-08-09,,,981.765,,0.23,1.33,-1.71,-1.04,2.5,2.37,16.72,,1.95,,,113.4521,,,,,,
2021-08-10,,,998.654,,0.24,1.36,-1.71,-1.04,2.53,2.4,16.79,,1.95,,,113.4973,,,,,,
2021-08-11,8257159.0,389747.0,1000.46,4090506.0,0.23,1.35,-1.74,-1.07,2.55,2.42,16.06,,1.99,,,113.282,,,,,,
2021-08-12,,,1087.342,,0.23,1.36,-1.72,-1.05,2.55,2.41,15.59,,1.99,,,113.2691,,,,,,
2021-08-13,,,1050.941,,0.23,1.29,-1.73,-1.08,2.52,2.37,15.45,,1.98,-0.648,-0.662,113.0615,,,,,,
2021-08-16,,,1036.418,,0.21,1.26,-1.75,-1.1,2.5,2.36,16.12,,1.97,,,113.1698,,,,,,
2021-08-17,,,1053.454,,0.23,1.26,-1.72,-1.07,2.49,2.33,17.91,,1.98,,,113.6174,,,,,,
2021-08-18,8342598.0,313651.0,1115.656,4186711.0,0.23,1.27,-1.69,-1.05,2.48,2.32,21.57,,1.97,,,113.6959,,,,,,
2021-08-19,,,1109.938,,0.22,1.24,-1.67,-1.04,2.45,2.28,21.67,,1.98,,,114.1106,,,,,,
2021-08-20,,,1111.905,,0.23,1.26,-1.6,-1.01,2.4,2.27,18.56,,1.96,-0.646,-0.665,114.5009,,,,,,
2021-08-23,,,1135.697,,0.23,1.25,-1.65,-1.02,2.43,2.27,17.15,,1.97,,,113.9418,,,,,,
2021-08-24,,,1129.737,,0.24,1.29,-1.65,-1.01,2.45,2.3,17.22,,1.95,,,113.6795,,,,,,
2021-08-25,8332743.0,258200.0,1147.089,4167748.0,0.23,1.35,-1.67,-1.0,2.51,2.35,16.79,,1.93,,,113.6322,,,,,,
2021-08-26,,,1091.792,,0.25,1.34,-1.66,-0.99,2.5,2.33,18.84,,1.92,,,113.7883,,,,,,
2021-08-27,,,1120.015,,0.22,1.31,-1.74,-1.08,2.53,2.39,16.39,,1.92,-0.647,-0.676,113.3404,,,,,,
2021-08-30,,,1140.711,,0.2,1.29,-1.74,-1.08,2.51,2.37,16.19,,1.92,,,113.246,,,,,,
2021-08-31,,,1189.616,,0.2,1.3,-1.71,-1.03,2.48,2.33,16.48,,1.94,,,113.1076,,,,,,
2021-09-01,8349173.0,296934.0,1084.115,4193981.0,0.2,1.31,-1.7,-1.03,2.48,2.34,16.11,,1.92,,,112.8732,273.91,279.698,98.8579,4.7,-0.13,0.0
2021-09-02,,,1066.987,,0.2,1.29,-1.69,-1.03,2.47,2.32,16.41,,1.92,,,112.7863,,,,,,
