ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
SPY,2020-03-19,240.51,247.38,232.22,239.25,288124389,219.65794464229387,225.932320259493,212.0866820707392,218.5071857954713,288124389,0.0,1.0
SPY,2020-03-20,228.8,244.47,228.5,242.53,344276957,210.2468917515709,224.646230885081,209.971218379519,222.8635430791455,344276957,1.405559,1.0
SPY,2020-03-23,222.95,229.68,218.26,228.19,323100167,204.87126099655916,211.05553364292308,200.561567280148,209.6863558950654,323100167,0.0,1.0
SPY,2020-03-24,243.15,244.1,233.8,234.42,233038623,223.43326804805272,224.30623372621704,214.8414479524357,215.41117292134285,233038623,0.0,1.0
SPY,2020-03-25,246.79,256.35,239.75,244.87,297989659,226.77810496228224,235.56289641833567,220.30896983146468,225.0137953811502,297989659,0.0,1.0
SPY,2020-03-26,261.2,262.8,249.05,249.52,256107410,240.01961593317444,241.4898739174512,228.85484436507312,229.2867326479544,256107410,0.0,1.0
SPY,2020-03-27,253.42,260.81,251.05,253.27,223871285,232.87048648462888,239.661240549507,230.69266684541904,232.73264979860295,223871285,0.0,1.0
SPY,2020-03-30,261.65,262.43,253.53,255.7,171274407,240.43312599125227,241.1498767585872,232.97156672104796,234.9656041122232,171274407,0.0,1.0
SPY,2020-03-31,257.75,263.33,256.22,260.56,193290928,236.8493721545778,241.97689687474283,235.4434379571132,239.43151273946376,193290928,0.0,1.0
SPY,2020-04-01,246.15,257.66,243.9,247.98,188373330,226.1900017685716,236.76667014296223,224.12245147818243,227.8716093380881,188373330,0.0,1.0
SPY,2020-04-02,251.83,252.68,244.59,245.19,176669824,231.40941761275397,232.19049216690087,224.75650023390176,225.30784697800556,176669824,0.0,1.0
SPY,2020-04-03,248.19,253.32,245.22,250.76,134538553,228.0645806985244,232.7785953606116,225.33541431521076,230.42618258576888,134538553,0.0,1.0
SPY,2020-04-06,264.86,267.0,248.17,257.84,186692564,243.38283107220747,245.34930112617755,228.0462024737209,236.93207416619333,186692564,0.0,1.0
SPY,2020-04-07,265.13,275.03,264.89,274.21,199187791,243.6309371070541,252.72815838476632,243.41039840941264,251.9746511678245,199187791,0.0,1.0
SPY,2020-04-08,274.03,276.0,265.25,267.96,152670223,251.80924714459337,253.6195022877341,243.7412064558749,246.2314559167436,152670223,0.0,1.0
SPY,2020-04-09,278.2,281.2,275.47,277.58,189948139,255.6411070161146,258.39784073663344,253.1324793304425,255.07138204720732,189948139,0.0,1.0
SPY,2020-04-13,275.66,277.51,271.41,277.14,114353986,253.3070724660753,255.00705826039527,249.40169969534028,254.6670611015313,114353986,0.0,1.0
SPY,2020-04-14,283.79,284.9,275.51,280.98,133510280,260.7778208486814,261.79781232527336,253.16923578004932,258.1956802637954,133510280,0.0,1.0
SPY,2020-04-15,277.76,283.94,275.46,277.57,121155983,255.23678607043848,260.9156575347073,253.1232902180407,255.06219293480564,121155983,0.0,1.0
SPY,2020-04-16,279.1,280.03,275.76,279.15,126144324,256.4681271322703,257.32271458563105,253.3989635900926,256.51407269427887,126144324,0.0,1.0
SPY,2020-04-17,286.64,287.3,282.4,285.38,146455688,263.3967178831743,264.0031993016884,259.500534224841,262.2388897205564,146455688,0.0,1.0
SPY,2020-04-20,281.59,286.79,281.35,282.61,99323028,258.7562161203009,263.5345545692003,258.53567742265943,259.6935055852773,99323028,0.0,1.0
SPY,2020-04-21,273.04,278.04,272.02,276.73,125772551,250.8995250168222,255.49408121768693,249.96223555184577,254.2903074930604,125772551,0.0,1.0
SPY,2020-04-22,279.1,281.0,276.91,278.35,92831657,256.4681271322703,258.2140584885989,254.45571151629156,255.77894370214057,92831657,0.0,1.0
SPY,2020-04-23,279.08,283.94,278.75,280.49,103685412,256.4497489074668,260.9156575347073,256.14650819820974,257.7454137561107,103685412,0.0,1.0
SPY,2020-04-24,282.97,283.7,278.5,280.73,85042563,260.0243136317396,260.6951188370658,255.91678038816647,257.9659524537522,85042563,0.0,1.0
SPY,2020-04-27,287.05,288.27,284.62,285.12,77516422,263.77347149164524,264.8945432046562,261.54051717802497,261.9999727981114,77516422,0.0,1.0
SPY,2020-04-28,285.73,291.4,285.4,291.02,104797847,262.5605086546169,267.7707353863975,262.25726794535984,267.4215491151318,104797847,0.0,1.0
SPY,2020-04-29,293.21,294.88,290.41,291.53,118066585,269.43396473111056,270.9685465021994,266.8610132586263,267.89019384762,118066585,0.0,1.0
SPY,2020-04-30,290.48,293.32,288.59,291.71,121537052,266.9253370454384,269.5350449675296,265.1885948015115,268.0555978708512,121537052,0.0,1.0
SPY,2020-05-01,282.79,290.66,281.52,285.31,125045778,259.85890960850844,267.0907410686696,258.6918923334888,262.17456593374425,125045778,0.0,1.0
SPY,2020-05-04,283.57,283.9,279.13,280.74,80462952,260.5756603758433,260.8789010851004,256.49569446947544,257.9751415661539,80462952,0.0,1.0
SPY,2020-05-05,286.19,289.25,283.71,286.64,79199214,262.9832078250965,265.7950762200257,260.70430794946753,263.3967178831743,79199214,0.0,1.0
SPY,2020-05-06,284.25,288.46,283.78,288.04,72980387,261.20052001916093,265.06913634028905,260.76863173627964,264.68319361941644,72980387,0.0,1.0
SPY,2020-05-07,287.68,289.78,287.13,287.75,74788296,264.3523855729542,266.2820991773173,263.84698439085906,264.4167093597663,74788296,0.0,1.0
SPY,2020-05-08,292.44,292.95,289.86,291.09,76446082,268.7264030761774,269.1950478086656,266.3556120765312,267.4858729019439,76446082,0.0,1.0
SPY,2020-05-11,292.5,294.0,289.88,290.34,78982891,268.7815377505878,270.1599046108472,266.37399030133463,266.7966894718142,78982891,0.0,1.0
SPY,2020-05-12,286.67,294.24,286.52,293.79,94484342,263.4242852203795,270.38044330848874,263.28644853435355,269.96693325041093,94484342,0.0,1.0
SPY,2020-05-13,281.6,287.19,278.96,286.06,144035915,258.7654052327027,263.9021190652694,256.339479558646,262.863749363874,144035915,0.0,1.0
SPY,2020-05-14,284.97,285.11,272.99,278.95,121473094,261.8621361120855,261.9907836857097,250.85357945481357,256.3302904462443,121473094,0.0,1.0
SPY,2020-05-15,286.28,286.33,281.34,282.37,111015834,263.065909836712,263.11185539872065,258.52648831025766,259.4729668876358,111015834,0.0,1.0
SPY,2020-05-18,295.0,296.75,292.7,293.05,119719465,271.0788158510202,272.68691052132283,268.9653199986224,269.2869389326829,119719465,0.0,1.0
SPY,2020-05-19,291.97,296.21,291.95,294.35,94317356,268.2945147932961,272.19069845162943,268.27613656849263,270.48152354490776,94317356,0.0,1.0
SPY,2020-05-20,296.93,297.87,295.57,295.82,85279592,272.852314544554,273.71609111031654,271.6025952579187,271.832323067962,85279592,0.0,1.0
SPY,2020-05-21,294.88,297.67,293.69,296.79,77863922,270.9685465021994,273.5323088622819,269.8750421263936,272.72366697092974,77863922,0.0,1.0
SPY,2020-05-22,295.44,295.63,293.22,294.57,63697627,271.4831367966963,271.6577299323291,269.44315384351233,270.6836840177458,63697627,0.0,1.0
SPY,2020-05-26,299.08,302.19,295.46,301.93,88604807,274.8279737109258,277.6857876678637,271.5015150214997,277.4468707454187,88604807,0.0,1.0
SPY,2020-05-27,303.53,303.57,296.87,302.12,104086252,278.9171287296954,278.95388517930235,272.7971798701436,277.6214638810516,104086252,0.0,1.0
SPY,2020-05-28,302.97,306.84,302.24,304.65,90232213,278.4025384351986,281.9587249346679,277.7317332298723,279.9463093186891,90232213,0.0,1.0
SPY,2020-05-29,304.32,304.96,299.47,302.46,119067393,279.643068609432,280.2311718031428,275.18634909459325,277.93389370271035,119067393,0.0,1.0
SPY,2020-06-01,305.55,306.21,303.06,303.62,55696013,280.7733294348448,281.3798108533589,278.48524044681415,278.999830741311,55696013,0.0,1.0
SPY,2020-06-02,308.08,308.13,305.1,306.55,73635043,283.09817487248233,283.14412043449096,280.3598193767669,281.69224067501773,73635043,0.0,1.0
SPY,2020-06-03,312.18,313.22,309.94,310.24,91750087,286.8657109571914,287.8213786469713,284.807349779204,285.083023151256,91750087,0.0,1.0
SPY,2020-06-04,311.36,313.0,309.08,311.11,75471787,286.11220374024964,287.61921817413327,284.01708611265525,285.8824759302064,75471787,0.0,1.0
SPY,2020-06-05,319.34,321.27,317.16,317.23,150302461,293.4451154368297,295.2186141303635,291.4418889332528,291.50621272006487,150302461,0.0,1.0
SPY,2020-06-08,323.2,323.41,319.63,320.22,73310274,296.99211282389734,297.1850841843337,293.7115996964799,294.253757328182,73310274,0.0,1.0
SPY,2020-06-09,320.79,323.28,319.36,320.3,77174695,294.77753673508056,297.0656257231112,293.4634936616332,294.3272702273958,77174695,0.0,1.0
SPY,2020-06-10,319.0,322.39,318.22,321.42,93944722,293.13268561517094,296.2477947193572,292.41593484783607,295.3564508163895,93944722,0.0,1.0
SPY,2020-06-11,300.61,312.15,300.01,311.46,208285190,276.2339079083904,286.8381436199862,275.68256116428665,286.2040948642669,208285190,0.0,1.0
SPY,2020-06-12,304.21,309.08,298.6,308.24,194450402,279.541988373013,284.01708611265525,274.3868963156428,283.24520067091004,194450402,0.0,1.0
SPY,2020-06-15,307.05,308.28,296.74,298.02,134968796,282.1516962951042,283.2819571205169,272.6777214089211,273.8539277963425,134968796,0.0,1.0
SPY,2020-06-16,312.96,315.64,307.67,315.48,137048347,287.5824617245263,290.0451438481898,282.72142126401144,289.89811804976216,137048347,0.0,1.0
SPY,2020-06-17,311.66,314.39,310.86,314.07,82814592,286.3878771123015,288.89650479797365,285.65274812016315,288.6024532011183,82814592,0.0,1.0
SPY,2020-06-18,311.78,312.3,309.51,310.01,80355844,286.49814646112225,286.9759803060122,284.4122179459296,284.8716735660161,80355844,0.0,1.0
SPY,2020-06-19,308.64,314.38,306.53,314.17,135211345,284.86822029757553,290.1661194179361,282.9207347324256,289.972293840362,135211345,1.366242,1.0
SPY,2020-06-22,310.62,311.05,306.75,307.99,74007212,286.6957186004177,287.09259954497435,283.12379009940804,284.26828398603647,74007212,0.0,1.0
SPY,2020-06-23,312.05,314.5,311.61,313.49,68066900,288.0155784858037,290.27687689083564,287.6094677518388,289.344668160598,68066900,0.0,1.0
SPY,2020-06-24,304.09,310.51,302.1,309.84,132067392,280.66866611680194,286.5941909169265,278.8319380245515,285.9757950265708,132067392,0.0,1.0
SPY,2020-06-25,307.35,307.64,301.28,303.47,88966079,283.6775774639057,283.9452413567462,278.0750952930714,280.0964191734878,88966079,0.0,1.0
SPY,2020-06-26,300.05,306.39,299.42,306.16,127811745,276.9398311958513,282.7915176807095,276.3583544631288,282.57923252431874,127811745,0.0,1.0
SPY,2020-06-29,304.46,304.61,298.93,301.41,79773260,281.0101683249088,281.1486151660332,275.9060947821224,278.19508255537926,79773260,0.0,1.0
SPY,2020-06-30,308.36,310.2,303.82,303.99,112828251,284.60978619414334,286.3080674452694,280.419461802778,280.576368222719,112828251,0.0,1.0
SPY,2020-07-01,310.52,311.89,309.07,309.57,71910372,286.6034207063348,287.867901855271,285.2651012421322,285.72659071254685,71910372,0.0,1.0
SPY,2020-07-02,312.23,315.7,311.51,314.24,69214995,288.181714695153,291.3844516198309,287.51716985775585,290.03690236622003,69214995,0.0,1.0
SPY,2020-07-06,317.05,317.68,315.56,316.37,61149258,292.6304731899505,293.21194992267306,291.2552345681148,292.0028475101866,61149258,0.0,1.0
SPY,2020-07-07,313.78,317.52,313.37,315.38,82583406,289.6123320534385,293.06427329214034,289.2339106876985,291.0890983587655,82583406,0.0,1.0
SPY,2020-07-08,316.18,316.3,312.7,314.61,54202602,291.82748151142897,291.9382389843285,288.6155147973428,290.3784045743269,54202602,0.0,1.0
SPY,2020-07-09,314.38,317.1,310.68,316.84,83079092,290.1661194179361,292.676622136992,286.7510973368675,292.4366476123764,83079092,0.0,1.0
SPY,2020-07-10,317.59,317.88,312.76,314.31,57454436,293.1288818179984,293.3965457108389,288.67089353379254,290.10151089207807,57454436,0.0,1.0
SPY,2020-07-13,314.84,322.71,314.13,320.13,102549097,290.5906897307176,297.85453399504473,289.9353746827288,295.473248327705,102549097,0.0,1.0
SPY,2020-07-14,318.92,319.76,312.0,313.3,92791839,294.3564438093015,295.1317461195981,287.96942953876226,289.16930216184045,92791839,0.0,1.0
SPY,2020-07-15,321.85,323.04,319.27,322.41,86921534,297.0607721059315,298.1591170455185,294.6794864385917,297.57764031279595,86921534,0.0,1.0
SPY,2020-07-16,320.79,321.28,319.09,319.79,54433414,296.0824144286524,296.53467410965874,294.5133502292424,295.15943548782303,54433414,0.0,1.0
SPY,2020-07-17,321.72,322.57,319.74,321.88,64421802,296.9407848436237,297.7253169433286,295.1132865407816,297.0884614741564,64421802,0.0,1.0
SPY,2020-07-20,324.32,325.13,320.62,321.43,56150230,299.34053008978003,300.0881430318518,295.9255080087114,296.6731209507832,56150230,0.0,1.0
SPY,2020-07-21,325.01,326.93,323.94,326.45,57245315,299.9773855589523,301.7495051253447,298.9897980922649,301.30647523374654,57245315,0.0,1.0
SPY,2020-07-22,326.86,327.2,324.5,324.62,57792915,301.68489659948665,301.9987094393686,299.50666629912934,299.6174237720288,57792915,0.0,1.0
SPY,2020-07-23,322.96,327.23,321.48,326.47,75737989,298.08527873025207,302.0263988075935,296.71926989782463,301.3249348125632,75737989,0.0,1.0
SPY,2020-07-24,320.88,321.99,319.246,320.95,73766597,296.165482533327,297.18998915764763,294.6573349440118,296.23009105918504,73766597,0.0,1.0
SPY,2020-07-27,323.22,323.41,320.775,321.63,48292970,298.32525325486773,298.5006192536253,296.0685697445399,296.857716738949,48292970,0.0,1.0
SPY,2020-07-28,321.17,323.64,320.85,322.43,57494979,296.4331464261675,298.71290441001605,296.1377931651021,297.59609989161254,57494979,0.0,1.0
SPY,2020-07-29,325.12,325.73,322.075,322.12,48454159,300.07891324244355,300.64193039634944,297.2684423676181,297.30997641995543,48454159,0.0,1.0
SPY,2020-07-30,323.96,324.41,319.64,321.9,61861714,299.0082576710814,299.4235981944547,295.0209886466986,297.1069210529729,61861714,0.0,1.0
SPY,2020-07-31,326.52,326.63,321.33,325.9,85210755,301.37108375960463,301.47261144309584,296.5808230567002,300.7988368162904,85210755,0.0,1.0
SPY,2020-08-03,328.79,329.62,327.73,328.32,53077948,303.4662459552873,304.2323184761757,302.4878882780082,303.0324458530975,53077948,0.0,1.0
SPY,2020-08-04,330.06,330.06,327.86,327.86,41917893,304.6384292101406,304.6384292101406,302.607875540316,302.607875540316,41917893,0.0,1.0
SPY,2020-08-05,332.11,332.39,331.18,331.47,42866354,306.5305360388408,306.788970142273,305.6721656238695,305.93982951671,42866354,0.0,1.0
SPY,2020-08-06,334.33,334.46,331.13,331.4799,43679447,308.57954928748194,308.6995365497898,305.626016676828,305.9489670082242,43679447,0.0,1.0
SPY,2020-08-07,334.57,334.88,332.3,333.28,57308270,308.801064233281,309.0871877049381,306.7059020375984,307.61042139961114,57308270,0.0,1.0
SPY,2020-08-10,335.57,335.77,332.955,335.06,44282089,309.7240431741104,309.90863896227626,307.3104532438416,309.2533239142874,44282089,0.0,1.0
SPY,2020-08-11,332.8,337.54,332.01,336.85,69601087,307.16739150801305,311.54231168754427,306.43823814475786,310.905456218372,69601087,0.0,1.0
SPY,2020-08-12,337.44,338.28,332.8377,335.44,53826128,311.4500137934613,312.225316103758,307.2021878140823,309.60405591180256,53826128,0.0,1.0
SPY,2020-08-13,336.83,338.2514,335.83,336.61,41816146,310.8869966395554,312.19891890605027,309.964017698726,310.6839412725729,41816146,0.0,1.0
SPY,2020-08-14,336.84,337.42,335.62,336.41,47260390,310.89622642896364,311.43155421464473,309.77019212115187,310.49934548440706,47260390,0.0,1.0
SPY,2020-08-17,337.91,338.34,336.8517,337.94,34496002,311.88381389565114,312.28069484020773,310.9070252825714,311.911503263876,34496002,0.0,1.0
SPY,2020-08-18,338.64,339.1,336.61,338.34,38733908,312.5575885224565,312.98215883523807,310.6839412725729,312.28069484020773,38733908,0.0,1.0
SPY,2020-08-19,337.23,339.61,336.62,339.05,68054244,311.2561882158872,313.45287809506107,310.6931710619812,312.9360098881966,68054244,0.0,1.0
SPY,2020-08-20,338.28,338.8,335.22,335.36,42207826,312.225316103758,312.7052651529893,309.40100054482014,309.53021759653626,42207826,0.0,1.0
SPY,2020-08-21,339.48,339.72,337.55,337.92,55106628,313.3328908327532,313.5544057785523,311.55154147695254,311.8930436850594,55106628,0.0,1.0
SPY,2020-08-24,342.92,343.0,339.4504,342.12,48588662,316.50793838920623,316.5817767044726,313.3055706561047,315.7695552365428,48588662,0.0,1.0
SPY,2020-08-25,344.12,344.21,342.27,343.53,38463381,317.6155131182015,317.6985812228761,315.9080020776671,317.0709555431121,38463381,0.0,1.0
SPY,2020-08-26,347.57,347.86,344.17,344.76,50790237,320.7997904640628,321.06745435690334,317.661662065243,318.2062196403323,50790237,0.0,1.0
SPY,2020-08-27,348.33,349.9,346.53,348.51,58034142,321.5012544590931,322.9503313961952,319.83989236560024,321.6673906684424,58034142,0.0,1.0
SPY,2020-08-28,350.58,350.72,348.15,349.44,48588940,323.57795707595915,323.70717412767533,321.3351182497438,322.5257610834137,48588940,0.0,1.0
SPY,2020-08-31,349.31,351.3,349.06,350.35,66099183,322.40577382110587,324.2425019133564,322.17502908589853,323.36567191956846,66099183,0.0,1.0
SPY,2020-09-01,352.6,352.71,349.24,350.21,54999325,325.4423745364345,325.5439022199257,322.34116529524783,323.2364548678523,54999325,0.0,1.0
SPY,2020-09-02,357.7,358.75,353.43,354.67,69540035,330.14956713466427,331.1186950225351,326.20844705732287,327.3529409439513,69540035,0.0,1.0
SPY,2020-09-03,345.39,356.38,342.59,355.87,148011129,318.7876963730548,328.9312349327695,316.20335533873254,328.46051567294654,148011129,0.0,1.0
SPY,2020-09-04,342.57,347.83,334.87,346.13,139156281,316.18489575991595,321.0397649886784,309.07795791552985,319.4707007892685,139156281,0.0,1.0
SPY,2020-09-08,333.21,342.64,332.88,336.71,114465322,307.54581287375305,316.249504285774,307.2412298232794,310.77623916665584,114465322,0.0,1.0
SPY,2020-09-09,339.79,342.46,336.61,337.55,91462290,313.6190143044103,316.08336807642473,310.6839412725729,311.55154147695254,91462290,0.0,1.0
SPY,2020-09-10,333.89,342.53,332.85,341.82,90569548,308.17343855351703,316.1479766022828,307.21354045505456,315.49266155429393,90569548,0.0,1.0
SPY,2020-09-11,334.06,336.97,331.0,335.82,84680194,308.33034497345807,311.0162136912716,305.5060294145202,309.95478790931776,84680194,0.0,1.0
SPY,2020-09-14,338.46,340.38,334.2208,337.49,65605686,312.39145231310727,314.16357187949967,308.4787599871434,311.4961627405028,65605686,0.0,1.0
SPY,2020-09-15,340.17,342.02,338.4683,341.12,52920862,313.9697463019255,315.67725734245977,312.39911303831616,314.84657629571336,52920862,0.0,1.0
SPY,2020-09-16,338.82,343.06,338.52,341.51,82211256,312.7237247318058,316.6371554409224,312.44683104955703,315.2065380826368,82211256,0.0,1.0
SPY,2020-09-17,335.84,337.6996,332.991,333.56,91523339,309.9732474881343,311.6896191265006,307.34368048571145,307.8688555030434,91523339,0.0,1.0
SPY,2020-09-18,330.65,335.49,327.97,335.37,105877942,306.4190623342831,310.9043738772982,303.93546007492773,310.7931678059838,105877942,1.339224,1.0
SPY,2020-09-21,326.97,327.13,321.73,325.7,99450829,303.0087428139742,303.15701757572674,298.15274436657774,301.8318118925632,99450829,0.0,1.0
SPY,2020-09-22,330.3,330.9,325.86,328.57,63612107,306.0947112929494,306.6507416495215,301.98008665431576,304.4914904314998,63612107,0.0,1.0
SPY,2020-09-23,322.64,331.2,322.1,330.9,93112240,298.9960570740454,306.92875682780755,298.4956297531305,306.6507416495215,93112240,0.0,1.0
