ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TLT,2020-02-04,143.58,144.14,143.06,143.99,11388275,118.95723039552,119.42119507738022,118.52640604807836,119.29691882331052,11388275,0.0,1.0
TLT,2020-02-05,142.01,142.7,141.9,142.3,10782161,117.65647226959044,118.22814303831107,117.56533634993934,117.89673969412522,10782161,0.0,1.0
TLT,2020-02-06,142.65,142.88,142.0,142.18,6683128,118.18671762028784,118.37727454319472,117.6481871859858,117.79731869086945,6683128,0.0,1.0
TLT,2020-02-07,144.43,144.74,143.87,144.22,11374834,119.661462501915,119.91830009365906,119.19749782005478,119.4874757462174,11374834,0.0,1.0
TLT,2020-02-10,144.83,145.25,144.68,145.1,6699265,119.99286584610088,120.34083935749604,119.86858959203116,120.21656310342634,6699265,0.0,1.0
TLT,2020-02-11,144.1,144.72,143.94,144.59,7784102,119.38805474296164,119.90172992644976,119.2554934052873,119.79402383958934,7784102,0.0,1.0
TLT,2020-02-12,143.37,143.55,142.99,143.37,5595525,118.78324363982244,118.93237514470609,118.46841046284584,118.78324363982244,5595525,0.0,1.0
TLT,2020-02-13,143.92,144.2,143.27,143.44,7883440,119.238923238078,119.4709055790081,118.70039280377596,118.84123922505496,7883440,0.0,1.0
TLT,2020-02-14,144.55,145.08,144.45,144.76,7137363,119.76088350517075,120.19999293621706,119.67803266912428,119.93487026086834,7137363,0.0,1.0
TLT,2020-02-18,145.54,146.05,144.92,145.34,6912053,120.5811067820308,121.0036460458678,120.06743159854268,120.41540510993786,6912053,0.0,1.0
TLT,2020-02-19,145.53,145.62,144.98,145.12,5707712,120.57282169842615,120.64738745086798,120.11714210017055,120.23313327063563,5707712,0.0,1.0
TLT,2020-02-20,146.67,146.94,146.0,146.08,9332916,121.51732122935589,121.74101848668136,120.96222062784456,121.02850129668174,9332916,0.0,1.0
TLT,2020-02-21,148.04,148.88,147.65,147.8,13861573,122.65237768319253,123.34832470598286,122.3292594226113,122.453535676681,13861573,0.0,1.0
TLT,2020-02-24,150.25,150.96,150.0,150.83,15929281,124.48338115981949,125.07162209574942,124.27625406970331,124.96391600888902,15929281,0.0,1.0
TLT,2020-02-25,151.05,151.76,150.14,150.21,20802922,125.14618784819125,125.73442878412116,124.39224524016836,124.4502408254009,20802922,0.0,1.0
TLT,2020-02-26,150.25,151.72,149.58,149.95,22599515,124.48338115981949,125.70128844970256,123.92828055830816,124.23482865168006,22599515,0.0,1.0
TLT,2020-02-27,151.88,153.08,150.83,152.7,30687929,125.83384978737692,126.82805981993457,124.96391600888902,126.51322664295796,30687929,0.0,1.0
TLT,2020-02-28,155.31,155.98,154.16,154.45,45010774,128.67563346377082,129.23073406528215,127.7228488492364,127.96311627377116,45010774,0.0,1.0
TLT,2020-03-02,153.94,156.5,153.76,155.3,28152383,127.73050592350384,129.85464581673608,127.58115233726096,128.8589552417835,28152383,0.229242,1.0
TLT,2020-03-03,156.33,159.7,152.36,153.81,38608024,129.71358965195114,132.50982068327636,126.4195133331496,127.62263944455066,38608024,0.0,1.0
TLT,2020-03-04,154.67,157.35,154.19,156.41,23463690,128.3362176899333,130.55992664066085,127.93794145995231,129.77996902361463,23463690,0.0,1.0
TLT,2020-03-05,158.52,158.82,156.81,157.13,17786220,131.53072495123965,131.77964759497775,130.11186588193218,130.3773833685862,17786220,0.0,1.0
TLT,2020-03-06,166.77,169.33,164.11,167.3,76288337,138.37609765403883,140.50023754727107,136.16898354622722,138.81586099130956,76288337,0.0,1.0
TLT,2020-03-09,171.29,179.7,170.34,179.1,41552819,142.12653215302697,149.10466359915318,141.33827711452284,148.60681831167688,41552819,0.0,1.0
TLT,2020-03-10,162.51,172.93,162.03,169.64,37728253,134.84139611295706,143.4873092721289,134.44311988297602,140.75745761246714,37728253,0.0,1.0
TLT,2020-03-11,156.53,167.03,155.63,165.43,29594066,129.8795380811099,138.59183061194523,129.13277014989544,137.2642431786751,29594066,0.0,1.0
TLT,2020-03-12,157.5,166.36,155.66,163.51,24361836,130.6843879625299,138.03590337426337,129.15766241426925,135.6711382587509,24361836,0.0,1.0
TLT,2020-03-13,153.94,158.2,152.19,155.0,19812859,127.73050592350384,131.2652074645856,126.27845716836462,128.6100325980453,19812859,0.0,1.0
TLT,2020-03-16,163.91,166.15,157.81,160.38,30496696,136.00303511706844,137.86165752364664,130.941608027726,133.07404534241618,30496696,0.0,1.0
TLT,2020-03-17,152.98,165.63,152.71,163.5,18570872,126.93395346354176,137.43019160783385,126.70992308417745,135.66284083729298,18570872,0.0,1.0
TLT,2020-03-18,144.35,154.14,139.01,152.84,44628796,119.77327874534092,127.8964543526626,115.3424556868018,126.81778956313065,44628796,0.0,1.0
TLT,2020-03-19,148.28,153.45,145.25,146.95,21175266,123.03416537831072,127.32393227206484,120.52004667655537,121.93060832440489,21175266,0.0,1.0
TLT,2020-03-20,159.43,159.43,152.11,153.3,20863060,132.28579030391205,132.28579030391205,126.21207779670114,127.1994709501958,20863060,0.0,1.0
TLT,2020-03-23,166.0,166.69,156.57,157.5,19971809,137.73719620177758,138.30971828237531,129.91272776694166,130.6843879625299,19971809,0.0,1.0
TLT,2020-03-24,162.91,165.45,160.41,161.25,11948557,135.1732929712746,137.28083802159094,133.09893760679,133.79592100925683,11948557,0.0,1.0
TLT,2020-03-25,162.54,166.68,161.62,163.59,10750564,134.86628837733087,138.30142086091735,134.10292560320056,135.7375176304144,10750564,0.0,1.0
TLT,2020-03-26,163.34,165.68,162.27,164.0,10576587,135.53008209396594,137.47167871512357,134.64225799796654,136.0777119101899,10576587,0.0,1.0
TLT,2020-03-27,167.7,168.25,164.59,165.52,12550007,139.14775784962708,139.60411602981372,136.56725977620826,137.33891997179654,12550007,0.0,1.0
TLT,2020-03-30,166.32,170.11,165.94,168.3,13473205,138.00271368843158,141.14743642099026,137.68741167302994,139.64560313710342,13473205,0.0,1.0
TLT,2020-03-31,164.97,166.92,164.56,165.7,11464935,136.8825617916099,138.5005589759079,136.54236751183444,137.4882735580394,11464935,0.0,1.0
TLT,2020-04-01,167.04,168.96,166.4,168.48,11334698,138.79762076971858,140.39299572109465,138.26582911925988,139.99415198325062,11334698,0.238017,1.0
TLT,2020-04-02,168.1,169.22,167.26,168.83,5771227,139.67840069079077,140.6090360790935,138.98042414956373,140.28497554209522,5771227,0.0,1.0
TLT,2020-04-03,168.5,170.33,168.14,168.55,6570840,140.0107704723275,141.53136222285778,139.71163766894443,140.05231669501956,6570840,0.0,1.0
TLT,2020-04-06,168.06,168.27,166.53,167.0,9434786,139.6451637126371,139.8196578479439,138.3738492982593,138.7643837915649,9434786,0.0,1.0
TLT,2020-04-07,166.3,166.42,163.71,164.96,13811848,138.18273667387572,138.2824476083367,136.0306423384257,137.06929790572784,13811848,0.0,1.0
TLT,2020-04-08,165.09,166.19,164.13,165.11,10147077,137.17731808472723,138.09133498395312,136.3796306090392,137.19393657380408,10147077,0.0,1.0
TLT,2020-04-09,165.39,165.79,163.78,164.28,14260806,137.42659542087975,137.75896520241642,136.08880705019462,136.50426927711547,14260806,0.0,1.0
TLT,2020-04-13,163.88,165.71,163.88,164.75,8750297,136.17189949557877,137.6924912461091,136.17189949557877,136.89480377042108,8750297,0.0,1.0
TLT,2020-04-14,163.84,164.74,163.48,163.84,9019531,136.1386625174251,136.88649452588265,135.8395297140421,136.1386625174251,9019531,0.0,1.0
TLT,2020-04-15,168.18,168.6,166.74,166.8,10027752,139.74487464709813,140.09386291771162,138.54834343356606,138.59819890079658,10027752,0.0,1.0
TLT,2020-04-16,170.09,170.32,169.02,169.26,8265414,141.33194035393578,141.52305297831936,140.44285118832516,140.64227305724714,8265414,0.0,1.0
TLT,2020-04-17,167.81,170.84,167.27,169.82,8612119,139.43743259917667,141.95513369431706,138.98873339410218,141.1075907513985,8612119,0.0,1.0
TLT,2020-04-20,169.16,169.29,167.96,168.44,6462639,140.55918061186298,140.6672007908624,139.56207126725295,139.96091500509695,6462639,0.0,1.0
TLT,2020-04-21,171.29,172.15,170.78,171.93,7850725,142.32904969854582,143.0436447288497,141.90527822708654,142.86084134900452,7850725,0.0,1.0
TLT,2020-04-22,169.54,170.39,168.71,169.97,6230495,140.87493190432284,141.58121769008827,140.18526460763422,141.23222941947478,6230495,0.0,1.0
TLT,2020-04-23,170.44,170.93,169.61,169.87,5968584,141.62276391278036,142.0299168951628,140.93309661609177,141.1491369740906,5968584,0.0,1.0
TLT,2020-04-24,170.84,170.84,169.57,169.61,6211804,141.95513369431706,141.95513369431706,140.89985963793808,140.93309661609177,6211804,0.0,1.0
TLT,2020-04-27,167.66,169.75,167.44,169.66,9039484,139.31279393110043,141.0494260396296,139.12999055125525,140.97464283878384,9039484,0.0,1.0
TLT,2020-04-28,169.59,169.85,168.45,168.55,9905415,140.91647812701493,141.13251848501375,139.96922424963535,140.05231669501956,9905415,0.0,1.0
TLT,2020-04-29,168.71,170.26,167.96,169.53,8619566,140.18526460763422,141.47319751108887,139.56207126725295,140.8666226597844,8619566,0.0,1.0
TLT,2020-04-30,166.74,169.23,166.71,168.74,11606074,138.54834343356606,140.6173453236319,138.52341569995082,140.21019234124947,11606074,0.0,1.0
TLT,2020-05-01,167.95,168.11,166.44,167.5,10209421,139.73341370610626,139.86653276649912,138.47710257364886,139.3590163487514,10209421,0.216207,1.0
TLT,2020-05-04,167.16,167.68,166.48,167.56,8300923,139.07613834541664,139.50877529169335,138.51038233874706,139.40893599639872,8300923,0.0,1.0
TLT,2020-05-05,166.09,166.27,165.27,165.57,7831916,138.18590462903953,138.33566357198148,137.50366944452625,137.7532676827628,7831916,0.0,1.0
TLT,2020-05-06,163.41,163.64,162.05,163.23,14721518,135.95616036745952,136.1475190167742,134.8246483541204,135.80640142451756,14721518,0.0,1.0
TLT,2020-05-07,166.14,166.37,163.34,163.56,9165455,138.22750433541228,138.418862984727,135.89792077853764,136.0809594865778,9165455,0.0,1.0
TLT,2020-05-08,163.98,165.4,163.68,164.49,8130474,136.43039702010898,137.61182868109543,136.18079878187245,136.85471402511118,8130474,0.0,1.0
TLT,2020-05-11,162.7,164.22,162.1,163.66,8713747,135.3654445369663,136.63007561069824,134.86624806049315,136.16415889932333,8713747,0.0,1.0
TLT,2020-05-12,164.37,164.93,163.13,163.16,10057348,136.75487472981655,137.2207914411915,135.72320201177203,135.7481618355957,10057348,0.0,1.0
TLT,2020-05-13,165.52,166.29,164.83,165.09,13305576,137.71166797639006,138.35230345453058,137.13759202844594,137.3539105015843,13305576,0.0,1.0
TLT,2020-05-14,167.14,168.15,167.05,167.32,10080361,139.0594984628675,139.89981253159732,138.98461899139656,139.20925740580947,10080361,0.0,1.0
TLT,2020-05-15,166.71,168.49,166.33,168.3,7225634,138.70174098806177,140.1826905349321,138.38558321962878,140.0246116507156,7225634,0.0,1.0
TLT,2020-05-18,163.05,165.06,162.42,164.93,10073986,135.65664248157563,137.32895067776064,135.1324861812788,137.2207914411915,10073986,0.0,1.0
TLT,2020-05-19,163.66,163.7,162.48,162.52,8639263,136.16415889932333,136.19743866442153,135.18240582892614,135.21568559402436,8639263,0.0,1.0
TLT,2020-05-20,164.15,164.7,162.88,163.17,10927274,136.5718360217764,137.02943279187676,135.51520347990822,135.75648177687023,10927274,0.0,1.0
TLT,2020-05-21,164.56,165.36,164.29,164.86,8876136,136.91295361403303,137.57854891599723,136.68831519962012,137.16255185226962,8876136,0.0,1.0
TLT,2020-05-22,165.55,165.68,164.61,164.72,4956814,137.7366278002137,137.8447870367829,136.9545533204058,137.04607267442586,4956814,0.0,1.0
TLT,2020-05-26,163.33,163.79,162.98,163.71,8098939,135.8896008372631,136.2723181358925,135.59840289265375,136.20575860569608,8098939,0.0,1.0
TLT,2020-05-27,163.03,163.91,162.59,162.79,8047360,135.64000259902653,136.37215743118713,135.2739251829462,135.44032400843727,8047360,0.0,1.0
TLT,2020-05-28,162.43,162.57,161.66,161.96,10276172,135.1408061225534,135.25728530039711,134.50017064441286,134.74976888264942,10276172,0.0,1.0
TLT,2020-05-29,163.59,164.09,162.35,162.71,14662054,136.10591931040145,136.52191637412906,135.07424659235696,135.37376447824084,14662054,0.0,1.0
TLT,2020-06-01,162.28,162.44,161.67,162.1,13353301,135.1908830170908,135.32417449652593,134.6827092517443,135.04093010272626,13353301,0.210189,1.0
TLT,2020-06-02,161.69,162.09,161.25,161.67,11517053,134.69937068667372,135.0325993852616,134.3328191182271,134.6827092517443,11517053,0.0,1.0
TLT,2020-06-03,159.54,160.33,158.94,160.18,12255736,132.90826643176402,133.56639311147504,132.40842338388225,133.4414323495046,12255736,0.0,1.0
TLT,2020-06-04,157.23,159.01,157.19,158.92,14038570,130.98387069741918,132.4667384061351,130.9505478275604,132.39176194895285,14038570,0.0,1.0
TLT,2020-06-05,156.11,156.16,153.16,154.61,17778549,130.05083034137323,130.09248392869668,127.5932686892878,128.80122272166878,17778549,0.0,1.0
TLT,2020-06-08,156.71,156.85,155.05,155.07,10346680,130.550673389255,130.66730343376074,129.16777429011543,129.1844357250448,10346680,0.0,1.0
TLT,2020-06-09,158.49,159.64,158.3,159.05,9095265,132.03354109797093,132.99157360641098,131.8752574661417,132.50006127599391,9095265,0.0,1.0
TLT,2020-06-10,160.84,160.9,159.05,159.24,13135518,133.99125970217457,134.04124400696273,132.50006127599391,132.65834490782314,13135518,0.0,1.0
TLT,2020-06-11,163.88,164.23,162.63,163.25,17086373,136.5237978114422,136.81537292270656,135.48245812835518,135.99896261116635,17086373,0.0,1.0
TLT,2020-06-12,162.3,163.66,162.05,162.41,9716433,135.20754445202022,136.3405220272189,134.9992765154028,135.29918234413185,9716433,0.0,1.0
TLT,2020-06-15,162.39,164.22,162.14,163.89,7760836,135.28252090920245,136.80704220524188,135.07425297258504,136.5321285289069,7760836,0.0,1.0
TLT,2020-06-16,159.9,161.23,158.7,159.41,13701298,133.2081722604931,134.3161576832977,132.20848616472952,132.79996710472298,13701298,0.0,1.0
TLT,2020-06-17,160.56,160.77,159.34,160.27,7113900,133.75799961316304,133.9329446799217,132.7416520824701,133.51640880668683,7113900,0.0,1.0
TLT,2020-06-18,162.26,162.48,161.61,162.04,7691375,135.1742215821614,135.3574973663847,134.63272494695616,134.99094579793808,7691375,0.0,1.0
TLT,2020-06-19,162.39,162.5,160.91,161.0,8565778,135.28252090920245,135.3741588013141,134.0495747244274,134.1245511816097,8565778,0.0,1.0
TLT,2020-06-22,162.41,163.42,162.07,163.19,9319961,135.29918234413185,136.14058480806617,135.0159379503322,135.94897830637817,9319961,0.0,1.0
TLT,2020-06-23,161.3,162.06,161.12,161.48,9088580,134.37447270555057,135.00760723286749,134.22451979118603,134.5244256199151,9088580,0.0,1.0
TLT,2020-06-24,163.03,163.09,161.52,161.53,11436501,135.81568682694302,135.8656711317312,134.5577484897739,134.56607920723857,11436501,0.0,1.0
TLT,2020-06-25,163.5,164.35,163.4,164.21,10967984,136.20723054778375,136.91534153228292,136.1239233731368,136.79871148777718,10967984,0.0,1.0
TLT,2020-06-26,165.25,165.32,164.18,164.25,12119310,137.6651061041056,137.72342112635846,136.7737193353831,136.83203435763596,12119310,0.0,1.0
TLT,2020-06-29,164.73,165.27,164.38,164.85,7274571,137.23190879594137,137.68176753903498,136.940333684677,137.33187740551773,7274571,0.0,1.0
TLT,2020-06-30,163.93,165.29,163.48,165.23,14841678,136.5654513987657,137.69842897396438,136.19056911285435,137.6484446691762,14841678,0.0,1.0
TLT,2020-07-01,163.42,163.56,162.15,162.81,13181247,136.30024800670753,136.41701483280556,135.24100608424692,135.7914782644233,13181247,0.191656,1.0
TLT,2020-07-02,163.59,163.74,162.24,162.7,7600644,136.44203629554087,136.5671436092173,135.3160704724528,135.69973290106057,7600644,0.0,1.0
TLT,2020-07-06,162.92,163.02,161.75,162.33,7972547,135.883223627786,135.96662850357035,134.90738658110968,135.39113486065867,7972547,0.0,1.0
TLT,2020-07-07,165.21,165.34,163.2,163.42,12791945,137.79319528324658,137.90162162176617,136.11675727998207,136.30024800670753,12791945,0.0,1.0
TLT,2020-07-08,164.55,164.92,163.83,164.32,7253913,137.24272310307018,137.55132114347208,136.64220799742318,137.05089188876627,7253913,0.0,1.0
TLT,2020-07-09,167.17,167.45,164.6,164.66,13375029,139.4279308486189,139.66146450081493,137.2844255409623,137.3344684664329,13375029,0.0,1.0
TLT,2020-07-10,166.33,168.21,166.16,167.95,8478267,138.72732989203075,140.29534155677567,138.58554160319744,140.07848887973643,8478267,0.0,1.0
TLT,2020-07-13,166.88,166.96,165.23,165.5,8054043,139.1860567088444,139.25278060947187,137.80987625840342,138.03506942302104,8054043,0.0,1.0
TLT,2020-07-14,167.12,168.14,166.98,167.93,11344635,139.38622841072674,140.2369581437266,139.26946158462871,140.0618079045796,11344635,0.0,1.0
TLT,2020-07-15,166.34,166.95,165.83,165.92,7840586,138.7356703796092,139.24444012189343,138.31030551310926,138.3853699013151,7840586,0.0,1.0
TLT,2020-07-16,167.13,167.77,167.04,167.4,9107383,139.39456889830518,139.92836010332474,139.3195045100993,139.6197620629228,9107383,0.0,1.0
TLT,2020-07-17,166.78,167.4,166.47,167.27,8552189,139.10265183306012,139.6197620629228,138.84409671812878,139.5113357244032,8552189,0.0,1.0
TLT,2020-07-20,167.19,167.62,166.8,167.51,6907518,139.44461182377574,139.80325278964827,139.119332808217,139.71150742628552,6907518,0.0,1.0
TLT,2020-07-21,167.29,167.72,167.08,167.3,8455112,139.52801669956006,139.88665766543255,139.35286646041305,139.5363571871385,8455112,0.0,1.0
TLT,2020-07-22,167.79,168.46,167.69,168.26,6592084,139.94504107848158,140.50385374623642,139.86163620269727,140.3370439946678,6592084,0.0,1.0
TLT,2020-07-23,169.75,169.88,168.48,168.92,10471802,141.5797766438539,141.6882029823735,140.52053472139326,140.8875161748442,10471802,0.0,1.0
TLT,2020-07-24,169.74,169.92,168.8695,169.01,7520837,141.5714361562755,141.72156493268722,140.84539671257312,140.96258056305007,7520837,0.0,1.0
TLT,2020-07-27,169.11,170.3,168.99,170.25,6146734,141.04598543883438,142.03850346066758,140.94589958789322,141.99680102277543,6146734,0.0,1.0
TLT,2020-07-28,170.28,170.34,169.43,169.54,8520714,142.0218224855107,142.0718654109813,141.31288104134416,141.40462640470687,8520714,0.0,1.0
TLT,2020-07-29,169.99,170.39,168.98,170.05,6733733,141.77994834573624,142.11356784887343,140.93755910031476,141.82999127120684,6733733,0.0,1.0
TLT,2020-07-30,171.11,171.26,170.75,171.05,9376128,142.71408295452045,142.8391902681969,142.41382540169693,142.66404002904986,9376128,0.0,1.0
TLT,2020-07-31,171.0,171.4554,169.94,170.15,8886264,142.6223375911577,143.0021633954794,141.7382459078441,141.91339614699112,8886264,0.0,1.0
TLT,2020-08-03,169.95,169.99,168.97,169.24,9067756,141.90517242623878,141.93857170189077,141.08689017276592,141.31233528341662,9067756,0.19014,1.0
TLT,2020-08-04,171.57,171.58,170.72,170.83,9878888,143.25784309014293,143.26619290905592,142.5481084825389,142.6399564905818,9878888,0.0,1.0
TLT,2020-08-05,170.07,170.56,169.69,170.06,6954183,142.00537025319466,142.4145113799311,141.6880771345011,141.9970204342817,6954183,0.0,1.0
TLT,2020-08-06,171.02,172.25,170.62,171.38,9481800,142.79860304992857,143.82563077622615,142.464610293409,143.09919653079615,9481800,0.0,1.0
TLT,2020-08-07,169.88,171.5,169.58,171.28,8176856,141.84672369384788,143.199394357752,141.59622912645824,143.01569834166625,8176856,0.0,1.0
