date,WALCL,WDTGAL,RRPONTSYD,WRESBAL,DGS2,DGS10,DFII5,DFII10,T5YIE,T10YIE,VIXCLS,BAMLH0A0HYM2,BAA10Y,NFCI,ANFCI,DTWEXBGS,CPIAUCSL,CPILFESL,INDPRO,UNRATE,CFNAI,USREC,NET_LIQUIDITY,YIELD_CURVE_10Y_2Y,NOMINAL_MINUS_REAL_10Y_CHECK,NET_LIQUIDITY_CHG_1W,NET_LIQUIDITY_CHG_4W,DGS2_CHG_1W,DGS2_CHG_4W,DGS10_CHG_1W,DGS10_CHG_4W,DFII10_CHG_1W,DFII10_CHG_4W,T10YIE_CHG_1W,T10YIE_CHG_4W,VIXCLS_CHG_1W,VIXCLS_CHG_4W,BAA10Y_CHG_1W,BAA10Y_CHG_4W,BAMLH0A0HYM2_CHG_1W,BAMLH0A0HYM2_CHG_4W,NFCI_CHG_1W,NFCI_CHG_4W,ANFCI_CHG_1W,ANFCI_CHG_4W,DTWEXBGS_CHG_1W,DTWEXBGS_CHG_4W,YIELD_CURVE_10Y_2Y_CHG_1W,YIELD_CURVE_10Y_2Y_CHG_4W,CPIAUCSL_YOY,CPILFESL_YOY,INDPRO_YOY
2020-10-02,7093161.0,1661732.0,0.0,2830499.0,0.12,0.66,-1.17,-0.92,1.43,1.58,26.38,,2.74,-0.493,-0.66,117.8679,259.997,268.933,95.9669,7.8,0.5,0.0,5431429.0,0.54,0.66,59763.0,48460.0,-0.020000000000000018,-0.020000000000000018,-0.039999999999999925,-0.07999999999999996,0.04999999999999993,0.10999999999999999,-0.08999999999999986,-0.18999999999999995,0.5500000000000007,3.419999999999998,0.08000000000000007,0.03000000000000025,,,0.0050000000000000044,0.015000000000000013,0.01100000000000001,-0.08000000000000007,2.628399999999999,1.9305000000000092,-0.019999999999999907,-0.05999999999999994,0.013910228912373812,0.01719064405343662,-0.061831018547937044
2020-10-09,7056129.0,1781679.0,0.0,2839316.0,0.13,0.7,-1.2,-0.94,1.48,1.64,27.63,,2.76,-0.49,-0.627,116.7321,260.319,269.306,96.7394,6.9,1.01,0.0,5274450.0,0.57,0.7,-156979.0,-91219.0,0.010000000000000009,-0.010000000000000009,0.039999999999999925,-0.020000000000000018,-0.019999999999999907,0.040000000000000036,0.05999999999999983,-0.06000000000000005,1.25,-3.120000000000001,0.019999999999999574,0.07999999999999963,,,0.0030000000000000027,0.016000000000000014,0.03300000000000003,-0.008000000000000007,-1.1358000000000033,0.6974000000000018,0.029999999999999916,-0.010000000000000009,0.012303863428671624,0.01636411669245552,-0.04622683457542831
2020-10-16,7074649.0,1687434.0,0.0,2840860.0,0.16,0.79,-1.22,-0.94,1.56,1.73,25.0,,2.67,-0.49,-0.582,115.2757,260.319,269.306,96.7394,6.9,1.01,0.0,5387215.0,0.63,0.79,112765.0,-52866.0,0.03,0.03,0.09000000000000008,0.12,0.0,0.040000000000000036,0.09000000000000008,0.08000000000000007,-2.629999999999999,-1.870000000000001,-0.08999999999999986,-0.020000000000000018,,,0.0,0.01200000000000001,0.04500000000000004,0.07100000000000006,-1.4564000000000021,-0.8109000000000037,0.06000000000000005,0.08999999999999997,0.012303863428671624,0.01636411669245552,-0.04622683457542831
2020-10-23,7151426.0,1647937.0,0.002,2861929.0,0.14,0.76,-1.21,-0.95,1.53,1.71,27.41,,2.64,-0.493,-0.546,115.7679,260.319,269.306,96.7394,6.9,1.01,0.0,5503488.998,0.62,0.76,116273.99799999967,131822.99799999967,-0.01999999999999999,0.0,-0.030000000000000027,0.06000000000000005,-0.010000000000000009,0.020000000000000018,-0.020000000000000018,0.040000000000000036,2.41,1.5800000000000018,-0.029999999999999805,-0.020000000000000018,,,-0.0030000000000000027,0.0050000000000000044,0.03599999999999992,0.125,0.49219999999999686,0.5283999999999907,-0.010000000000000009,0.06000000000000005,0.012303863428671624,0.01636411669245552,-0.04622683457542831
2020-10-30,7177265.0,1699497.0,0.0,2860480.0,0.18,0.85,-1.29,-0.9,1.66,1.75,27.55,,2.6,-0.499,-0.526,115.0126,260.319,269.306,96.7394,6.9,1.01,0.0,5477768.0,0.6699999999999999,0.85,-25720.997999999672,46339.0,0.03999999999999998,0.06,0.08999999999999997,0.18999999999999995,0.04999999999999993,0.020000000000000018,0.040000000000000036,0.16999999999999993,0.14000000000000057,1.1700000000000017,-0.040000000000000036,-0.14000000000000012,,,-0.006000000000000005,-0.006000000000000005,0.020000000000000018,0.134,-0.7552999999999912,-2.8552999999999997,0.04999999999999993,0.1299999999999999,0.012303863428671624,0.01636411669245552,-0.04622683457542831
2020-11-06,7146306.0,1653039.0,0.001,2880781.0,0.14,0.88,-1.21,-0.82,1.59,1.7,38.02,,2.61,-0.507,-0.523,116.1354,260.319,269.306,96.7394,6.9,1.01,0.0,5493266.999,0.74,0.88,15498.998999999836,218816.99899999984,-0.03999999999999998,0.010000000000000009,0.030000000000000027,0.18000000000000005,0.08000000000000007,0.12,-0.050000000000000044,0.06000000000000005,10.470000000000002,10.390000000000004,0.009999999999999787,-0.1499999999999999,,,-0.008000000000000007,-0.017000000000000015,0.0030000000000000027,0.10399999999999998,1.122799999999998,-0.5966999999999985,0.07000000000000006,0.17000000000000004,0.009461801852806984,0.014151867082410563,-0.05099021750646482
2020-11-13,7157479.0,1618568.0,0.0,2966737.0,0.16,0.83,-1.18,-0.82,1.54,1.65,24.86,,2.51,-0.521,-0.531,113.9919,260.911,269.981,97.0816,6.7,0.28,0.0,5538911.0,0.6699999999999999,0.83,45644.001000000164,151696.0,0.01999999999999999,0.0,-0.050000000000000044,0.039999999999999925,0.0,0.12,-0.050000000000000044,-0.08000000000000007,-13.160000000000004,-0.14000000000000057,-0.10000000000000009,-0.16000000000000014,,,-0.014000000000000012,-0.031000000000000028,-0.008000000000000007,0.050999999999999934,-2.143500000000003,-1.2837999999999994,-0.07000000000000006,0.039999999999999925,0.011757452138405844,0.016693780408814973,-0.04763324870606622
2020-11-20,7175417.0,1570768.0,0.003,2976170.0,0.17,0.89,-1.23,-0.83,1.64,1.72,23.1,,2.44,-0.537,-0.541,114.2397,260.911,269.981,97.0816,6.7,0.28,0.0,5604648.997,0.72,0.89,65737.99700000044,101159.99900000077,0.010000000000000009,0.03,0.06000000000000005,0.13,-0.010000000000000009,0.12,0.07000000000000006,0.010000000000000009,-1.759999999999998,-4.309999999999999,-0.06999999999999984,-0.20000000000000018,,,-0.016000000000000014,-0.04400000000000004,-0.010000000000000009,0.0050000000000000044,0.24779999999999802,-1.5281999999999982,0.050000000000000044,0.09999999999999998,0.011757452138405844,0.016693780408814973,-0.04763324870606622
2020-11-27,7243080.0,1546924.0,0.0,3043822.0,0.16,0.83,-1.23,-0.86,1.61,1.69,23.7,,2.35,-0.553,-0.546,113.489,260.911,269.981,97.0816,6.7,0.28,0.0,5696156.0,0.6699999999999999,0.83,91507.00299999956,218388.0,-0.010000000000000009,-0.01999999999999999,-0.06000000000000005,-0.020000000000000018,-0.030000000000000027,0.040000000000000036,-0.030000000000000027,-0.06000000000000005,0.5999999999999979,-3.8500000000000014,-0.08999999999999986,-0.25,,,-0.016000000000000014,-0.05400000000000005,-0.0050000000000000044,-0.020000000000000018,-0.7506999999999948,-1.5236000000000018,-0.050000000000000044,0.0,0.011757452138405844,0.016693780408814973,-0.04763324870606622
2020-12-04,7216480.0,1484036.0,0.0,3083636.0,0.16,0.84,-1.3,-0.91,1.67,1.75,20.84,,2.32,-0.568,-0.546,113.1823,260.911,269.981,97.0816,6.7,0.28,0.0,5732444.0,0.6799999999999999,0.84,36288.0,239177.00100000016,0.0,0.01999999999999999,0.010000000000000009,-0.040000000000000036,-0.050000000000000044,-0.09000000000000008,0.06000000000000005,0.050000000000000044,-2.8599999999999994,-17.180000000000003,-0.03000000000000025,-0.29000000000000004,,,-0.014999999999999902,-0.06099999999999994,0.0,-0.02300000000000002,-0.3067000000000064,-2.9531000000000063,0.010000000000000009,-0.06000000000000005,0.011757452138405844,0.016693780408814973,-0.04763324870606622
2020-12-11,7222414.0,1557239.0,0.0,3117307.0,0.16,0.97,-1.41,-0.92,1.83,1.89,20.79,,2.23,-0.58,-0.546,111.7778,262.045,270.341,98.363,6.7,0.68,0.0,5665175.0,0.8099999999999999,0.9699999999999999,-67269.0,126264.0,0.0,0.0,0.13,0.14,-0.010000000000000009,-0.10000000000000009,0.1399999999999999,0.24,-0.05000000000000071,-4.07,-0.08999999999999986,-0.2799999999999998,,,-0.01200000000000001,-0.05899999999999994,0.0,-0.015000000000000013,-1.4044999999999987,-2.214100000000002,0.13,0.14,0.013204191315779434,0.01624313961356294,-0.0328150457766595
2020-12-18,7242658.0,1502361.0,0.0,3117480.0,0.11,0.9,-1.45,-0.97,1.82,1.87,23.31,,2.23,-0.591,-0.549,112.1417,262.045,270.341,98.363,6.7,0.68,0.0,5740297.0,0.79,0.9000000000000001,75122.0,135648.00299999956,-0.05,-0.06000000000000001,-0.06999999999999995,0.010000000000000009,-0.04999999999999993,-0.14,-0.019999999999999796,0.15000000000000013,2.5199999999999996,0.2099999999999973,0.0,-0.20999999999999996,,,-0.01100000000000001,-0.05399999999999994,-0.0030000000000000027,-0.008000000000000007,0.363900000000001,-2.097999999999999,-0.019999999999999907,0.07000000000000006,0.013204191315779434,0.01624313961356294,-0.0328150457766595
2020-12-25,7362592.0,1615873.0,0.032,3168240.0,0.13,0.95,-1.53,-1.0,1.92,1.95,21.57,,2.24,-0.598,-0.555,111.6071,262.045,270.341,98.363,6.7,0.68,0.0,5746718.968,0.82,0.95,6421.968000000343,50562.96800000034,0.020000000000000004,-0.03,0.04999999999999993,0.12,-0.030000000000000027,-0.14,0.07999999999999985,0.26,-1.7399999999999984,-2.129999999999999,0.010000000000000231,-0.10999999999999988,,,-0.007000000000000006,-0.04499999999999993,-0.006000000000000005,-0.009000000000000008,-0.5345999999999975,-1.8819000000000017,0.029999999999999916,0.15000000000000002,0.013204191315779434,0.01624313961356294,-0.0328150457766595
2021-01-01,7404039.0,1583308.0,0.01,3143041.0,0.13,0.94,-1.55,-1.03,1.92,1.97,21.53,,2.23,-0.604,-0.56,111.9807,262.045,270.341,98.363,6.7,0.68,0.0,5820730.99,0.8099999999999999,0.94,74012.02199999988,88286.99000000022,0.0,-0.03,-0.010000000000000009,0.09999999999999998,-0.030000000000000027,-0.12,0.020000000000000018,0.21999999999999997,-0.03999999999999915,0.6900000000000013,-0.010000000000000231,-0.08999999999999986,,,-0.006000000000000005,-0.03600000000000003,-0.0050000000000000044,-0.014000000000000012,0.37359999999999616,-1.2015999999999991,-0.010000000000000009,0.13,0.013204191315779434,0.01624313961356294,-0.0328150457766595
2021-01-08,7363351.0,1613514.0,9.651,3122156.0,0.13,0.93,-1.59,-1.06,1.95,1.99,22.75,,2.18,-0.609,-0.564,111.3169,262.687,270.387,98.8822,6.4,0.86,0.0,5749827.349,0.8,0.9299999999999999,-70903.64099999983,84652.3490000004,0.0,-0.03,-0.009999999999999898,-0.039999999999999925,-0.030000000000000027,-0.14,0.020000000000000018,0.10000000000000009,1.2199999999999989,1.9600000000000009,-0.04999999999999982,-0.04999999999999982,,,-0.0050000000000000044,-0.029000000000000026,-0.0039999999999998925,-0.017999999999999905,-0.6637999999999948,-0.4608999999999952,-0.009999999999999898,-0.009999999999999898,0.013738437137002402,0.013763703714812836,-0.021295843569181794
2021-01-15,7334809.0,1607396.0,0.0,3068284.0,0.14,1.13,-1.58,-0.93,2.07,2.06,21.56,,2.19,-0.614,-0.564,111.2847,262.687,270.387,98.8822,6.4,0.86,0.0,5727413.0,0.9899999999999999,1.13,-22414.349000000395,-12884.0,0.010000000000000009,0.030000000000000013,0.19999999999999984,0.22999999999999987,0.13,0.039999999999999925,0.07000000000000006,0.18999999999999995,-1.1900000000000013,-1.75,0.009999999999999787,-0.040000000000000036,,,-0.0050000000000000044,-0.02300000000000002,0.0,-0.014999999999999902,-0.032200000000003115,-0.8569999999999993,0.18999999999999984,0.19999999999999984,0.013738437137002402,0.013763703714812836,-0.021295843569181794
2021-01-22,7333968.0,1575875.0,0.0,3183917.0,0.13,1.11,-1.63,-0.99,2.09,2.1,24.34,,2.13,-0.617,-0.565,111.5106,262.687,270.387,98.8822,6.4,0.86,0.0,5758093.0,0.9800000000000001,1.11,30680.0,11374.031999999657,-0.010000000000000009,0.0,-0.019999999999999796,0.16000000000000014,-0.05999999999999994,0.010000000000000009,0.040000000000000036,0.15000000000000013,2.780000000000001,2.7699999999999996,-0.06000000000000005,-0.11000000000000032,,,-0.0030000000000000027,-0.019000000000000017,-0.0010000000000000009,-0.009999999999999898,0.22589999999999577,-0.09650000000000603,-0.009999999999999787,0.16000000000000014,0.013738437137002402,0.013763703714812836,-0.021295843569181794
2021-01-29,7414942.0,1638331.0,0.0,3154624.0,0.13,1.1,-1.72,-0.99,2.16,2.09,21.91,,2.14,-0.619,-0.569,111.5516,262.687,270.387,98.8822,6.4,0.86,0.0,5776611.0,0.9700000000000001,1.0999999999999999,18518.0,-44119.99000000022,0.0,0.0,-0.010000000000000009,0.16000000000000014,0.0,0.040000000000000036,-0.010000000000000231,0.11999999999999988,-2.4299999999999997,0.379999999999999,0.010000000000000231,-0.08999999999999986,,,-0.0020000000000000018,-0.015000000000000013,-0.0040000000000000036,-0.008999999999999897,0.04099999999999682,-0.42910000000000537,-0.010000000000000009,0.16000000000000014,0.013738437137002402,0.013763703714812836,-0.021295843569181794
2021-02-05,7404926.0,1613377.0,7.1,3163008.0,0.11,1.11,-1.76,-1.02,2.21,2.13,33.09,,2.17,-0.619,-0.579,111.9511,262.687,270.387,98.8822,6.4,0.86,0.0,5791541.9,1.0,1.1099999999999999,14930.900000000373,41714.55099999998,-0.020000000000000004,-0.020000000000000004,0.010000000000000009,0.18000000000000005,-0.030000000000000027,0.040000000000000036,0.040000000000000036,0.1399999999999999,11.180000000000003,10.340000000000003,0.029999999999999805,-0.010000000000000231,,,0.0,-0.010000000000000009,-0.010000000000000009,-0.015000000000000013,0.3995000000000033,0.6341999999999928,0.029999999999999916,0.19999999999999996,0.013738437137002402,0.013763703714812836,-0.021295843569181794
2021-02-12,7410598.0,1629729.0,0.01,3193118.0,0.09,1.19,-1.81,-1.02,2.28,2.21,20.87,,2.18,-0.621,-0.598,112.2379,263.579,270.793,95.6149,6.2,-1.84,0.0,5780868.99,1.0999999999999999,1.19,-10672.910000000149,53455.99000000022,-0.020000000000000004,-0.05000000000000002,0.07999999999999985,0.06000000000000005,0.0,-0.08999999999999997,0.08000000000000007,0.1499999999999999,-12.220000000000002,-0.6899999999999977,0.010000000000000231,-0.009999999999999787,,,-0.0020000000000000018,-0.007000000000000006,-0.019000000000000017,-0.03400000000000003,0.2867999999999995,0.9531999999999954,0.09999999999999987,0.10999999999999999,0.016698167791706853,0.012802483449900981,-0.056805772711803426
2021-02-19,7442225.0,1576744.0,0.001,3258919.0,0.11,1.2,-1.85,-1.01,2.35,2.21,19.97,,2.19,-0.623,-0.615,111.4889,263.579,270.793,95.6149,6.2,-1.84,0.0,5865480.999,1.0899999999999999,1.2,84612.00899999961,107387.99899999984,0.020000000000000004,-0.020000000000000004,0.010000000000000009,0.08999999999999986,0.010000000000000009,-0.020000000000000018,0.0,0.10999999999999988,-0.9000000000000021,-4.370000000000001,0.009999999999999787,0.06000000000000005,,,-0.0020000000000000018,-0.006000000000000005,-0.017000000000000015,-0.050000000000000044,-0.7489999999999952,-0.02169999999999561,-0.010000000000000009,0.10999999999999976,0.016698167791706853,0.012802483449900981,-0.056805772711803426
2021-02-26,7557402.0,1568893.0,0.002,3378907.0,0.11,1.34,-1.7,-0.8,2.29,2.14,22.05,,2.14,-0.625,-0.628,111.7058,263.579,270.793,95.6149,6.2,-1.84,0.0,5988508.998,1.23,1.34,123027.99899999984,211897.99799999967,0.0,-0.020000000000000004,0.14000000000000012,0.24,0.20999999999999996,0.18999999999999995,-0.06999999999999984,0.050000000000000266,2.080000000000002,0.14000000000000057,-0.04999999999999982,0.0,,,-0.0020000000000000018,-0.006000000000000005,-0.013000000000000012,-0.05900000000000005,0.21689999999999543,0.154200000000003,0.14000000000000012,0.2599999999999999,0.016698167791706853,0.012802483449900981,-0.056805772711803426
2021-03-05,7590111.0,1439646.0,11.2,3369020.0,0.14,1.44,-1.64,-0.71,2.39,2.15,27.95,,2.12,-0.627,-0.632,112.8306,263.579,270.793,95.6149,6.2,-1.84,0.0,6150453.8,1.2999999999999998,1.44,161944.80200000014,358911.89999999944,0.030000000000000013,0.030000000000000013,0.09999999999999987,0.32999999999999985,0.09000000000000008,0.31000000000000005,0.009999999999999787,0.020000000000000018,5.899999999999999,-5.140000000000004,-0.020000000000000018,-0.04999999999999982,,,-0.0020000000000000018,-0.008000000000000007,-0.0040000000000000036,-0.05300000000000005,1.1248000000000076,0.8795000000000073,0.06999999999999984,0.2999999999999998,0.016698167791706853,0.012802483449900981,-0.056805772711803426
2021-03-12,7557524.0,1420238.0,1.0,3503120.0,0.14,1.56,-1.64,-0.66,2.43,2.22,24.66,,2.13,-0.632,-0.63,113.7487,264.961,271.459,98.3856,6.1,2.4,0.0,6137285.0,1.42,1.56,-13168.799999999814,356416.0099999998,0.0,0.05000000000000002,0.1200000000000001,0.3700000000000001,0.04999999999999993,0.36,0.07000000000000028,0.010000000000000231,-3.289999999999999,3.789999999999999,0.009999999999999787,-0.050000000000000266,,,-0.0050000000000000044,-0.01100000000000001,0.0020000000000000018,-0.03200000000000003,0.9180999999999955,1.5108000000000033,0.1200000000000001,0.32000000000000006,0.026678187820641908,0.016494791315614155,0.010038210492383515
2021-03-19,7579901.0,1310273.0,6.8,3592010.0,0.14,1.64,-1.66,-0.62,2.51,2.26,20.69,,2.19,-0.637,-0.626,113.0269,264.961,271.459,98.3856,6.1,2.4,0.0,6269621.2,1.5,1.6399999999999997,132336.2000000002,404140.20100000035,0.0,0.030000000000000013,0.07999999999999985,0.43999999999999995,0.040000000000000036,0.39,0.03999999999999959,0.04999999999999982,-3.969999999999999,0.7200000000000024,0.06000000000000005,0.0,,,-0.0050000000000000044,-0.014000000000000012,0.0040000000000000036,-0.01100000000000001,-0.7218000000000018,1.5379999999999967,0.08000000000000007,0.41000000000000014,0.026678187820641908,0.016494791315614155,0.010038210492383515
2021-03-26,7693506.0,1089501.0,18.908,3681030.0,0.16,1.74,-1.61,-0.57,2.51,2.31,20.95,,2.1,-0.642,-0.624,112.9756,264.961,271.459,98.3856,6.1,2.4,0.0,6603986.092,1.58,1.7400000000000002,334364.892,615477.0940000005,0.01999999999999999,0.05,0.10000000000000009,0.3999999999999999,0.050000000000000044,0.2300000000000001,0.050000000000000266,0.16999999999999993,0.259999999999998,-1.1000000000000014,-0.08999999999999986,-0.040000000000000036,,,-0.0050000000000000044,-0.017000000000000015,0.0020000000000000018,0.0040000000000000036,-0.05129999999999768,1.2698000000000036,0.08000000000000007,0.3500000000000001,0.026678187820641908,0.016494791315614155,0.010038210492383515
2021-04-02,7719622.0,1031908.0,11.45,3826375.0,0.14,1.67,-1.72,-0.67,2.57,2.34,18.86,,2.09,-0.649,-0.627,113.7406,264.961,271.459,98.3856,6.1,2.4,0.0,6687702.55,1.5299999999999998,1.67,83716.45799999963,537248.75,-0.01999999999999999,0.0,-0.07000000000000006,0.22999999999999998,-0.10000000000000009,0.039999999999999925,0.029999999999999805,0.18999999999999995,-2.09,-9.09,-0.010000000000000231,-0.03000000000000025,,,-0.007000000000000006,-0.02200000000000002,-0.0030000000000000027,0.0050000000000000044,0.7650000000000006,0.9099999999999966,-0.050000000000000266,0.22999999999999998,0.026678187820641908,0.016494791315614155,0.010038210492383515
2021-04-09,7688988.0,1121951.0,9.575,3876162.0,0.19,1.72,-1.61,-0.64,2.58,2.36,17.33,,1.98,-0.656,-0.634,113.7315,266.614,273.66,98.5587,6.1,0.12,0.0,6567027.425,1.53,1.7199999999999998,-120675.125,429742.4249999998,0.04999999999999999,0.04999999999999999,0.050000000000000044,0.15999999999999992,0.030000000000000027,0.020000000000000018,0.020000000000000018,0.13999999999999968,-1.5300000000000011,-7.330000000000002,-0.10999999999999988,-0.1499999999999999,,,-0.007000000000000006,-0.02400000000000002,-0.007000000000000006,-0.0040000000000000036,-0.00910000000000366,-0.017200000000002547,2.220446049250313e-16,0.1100000000000001,0.04133077115360573,0.029780316542864504,0.1655213518144698
2021-04-16,7708882.0,954968.0,31.265,3932949.0,0.16,1.67,-1.64,-0.64,2.51,2.31,16.69,,1.96,-0.664,-0.641,113.2028,266.614,273.66,98.5587,6.1,0.12,0.0,6753882.735,1.51,1.67,186855.31000000052,484261.53500000015,-0.03,0.01999999999999999,-0.050000000000000044,0.030000000000000027,0.0,-0.020000000000000018,-0.04999999999999982,0.050000000000000266,-0.639999999999997,-4.0,-0.020000000000000018,-0.22999999999999998,,,-0.008000000000000007,-0.027000000000000024,-0.007000000000000006,-0.015000000000000013,-0.5287000000000006,0.1758999999999986,-0.020000000000000018,0.010000000000000009,0.04133077115360573,0.029780316542864504,0.1655213518144698
2021-04-23,7793104.0,921685.0,39.94,3977813.0,0.16,1.59,-1.73,-0.77,2.57,2.36,16.25,,1.97,-0.671,-0.643,112.4814,266.614,273.66,98.5587,6.1,0.12,0.0,6871379.06,1.4300000000000002,1.5899999999999999,117496.32499999925,267392.9679999994,0.0,0.0,-0.07999999999999985,-0.1499999999999999,-0.13,-0.20000000000000007,0.04999999999999982,0.04999999999999982,-0.4400000000000013,-4.699999999999999,0.010000000000000009,-0.13000000000000012,,,-0.007000000000000006,-0.029000000000000026,-0.0020000000000000018,-0.019000000000000017,-0.7214000000000027,-0.4942000000000064,-0.07999999999999985,-0.1499999999999999,0.04133077115360573,0.029780316542864504,0.1655213518144698
2021-04-30,7820948.0,1003443.0,73.794,3825455.0,0.16,1.58,-1.61,-0.76,2.44,2.34,17.33,,1.99,-0.677,-0.64,112.0889,266.614,273.66,98.5587,6.1,0.12,0.0,6817431.206,1.4200000000000002,1.5799999999999998,-53947.85399999935,129728.65600000042,0.0,0.01999999999999999,-0.010000000000000009,-0.08999999999999986,0.010000000000000009,-0.08999999999999997,-0.020000000000000018,0.0,1.0799999999999983,-1.5300000000000011,0.020000000000000018,-0.09999999999999987,,,-0.006000000000000005,-0.028000000000000025,0.0030000000000000027,-0.013000000000000012,-0.3924999999999983,-1.6517000000000053,-0.010000000000000009,-0.10999999999999965,0.04133077115360573,0.029780316542864504,0.1655213518144698
2021-05-07,7780962.0,932287.0,183.234,3829269.0,0.16,1.65,-1.71,-0.76,2.57,2.41,18.61,,1.96,-0.682,-0.635,112.0839,266.614,273.66,98.5587,6.1,0.12,0.0,6848491.766,1.49,1.6500000000000001,31060.55999999959,281464.341,0.0,-0.03,0.06999999999999984,-0.07000000000000006,0.0,-0.12,0.07000000000000028,0.050000000000000266,1.2800000000000011,1.2800000000000011,-0.030000000000000027,-0.020000000000000018,,,-0.0050000000000000044,-0.026000000000000023,0.0050000000000000044,-0.0010000000000000009,-0.0049999999999954525,-1.647599999999997,0.06999999999999984,-0.040000000000000036,0.04226706593380802,0.03107621358491719,0.1465593459313823
