date,BTCUSDT,BTC_COINMETRICS_USD,BIL,DBC,FBTC,GLD,IBIT,IEF,SHY,SPY,TLT
2020-04-18,7248.6,7262.79234360023,,,,,,,,,
2020-04-19,7120.74,7150.2442154588,,,,,,,,,
2020-04-20,6826.83,6853.27341478667,77.34555652794886,9.796638169246092,,159.7,,104.78493457014578,75.13195423973215,258.7562161203009,140.55918061186298
2020-04-21,6841.37,6870.42369865576,77.34555652794886,9.33510765993939,,158.61,,105.076790699857,75.1492957179179,250.8995250168222,142.32904969854582
2020-04-22,7125.14,7123.65691992987,77.34555652794886,9.465729502196002,,161.73,,104.75059855488564,75.12328350063927,256.4681271322703,140.87493190432284
2020-04-23,7482.39,7488.60516528346,77.35400497759692,9.43960513374468,,163.34,,104.81927058540592,75.1146127615464,256.4497489074668,141.62276391278036
2020-04-24,7505.0,7506.44331648159,77.34555652794886,9.317691414305171,,162.64,,104.84502259685104,75.1146127615464,260.0243136317396,141.95513369431706
2020-04-25,7538.67,7537.73820911748,,,,,,,,,
2020-04-26,7693.1,7684.06852168322,,,,,,,,,
2020-04-27,7774.62,7777.49151858562,77.34555652794886,9.14352895796302,,161.56,,104.28706234887368,75.1146127615464,263.77347149164524,139.31279393110043
2020-04-28,7738.98,7769.89969842197,77.34555652794886,9.152237080780129,,160.84,,104.7420145510706,75.14062497882502,262.5605086546169,140.91647812701493
2020-04-29,8778.57,8761.83716954997,77.3371080783008,9.317691414305171,,161.73,,104.69051052818038,75.13195423973215,269.43396473111056,140.18526460763422
2020-04-30,8620.0,8652.4109912332,77.35400497759692,9.491853870647326,,158.8,,104.44157441754436,75.26201532612521,266.9253370454384,138.54834343356606
2020-05-01,8826.96,8855.53525827002,77.34077301575812,9.369940151207818,,159.78,,104.58577108883048,75.15134374649162,259.85890960850844,139.73341370610626
2020-05-02,8972.05,8977.28170537697,,,,,,,,,
2020-05-03,8894.16,8896.7956383986,,,,,,,,,
2020-05-04,8871.96,8881.95430450029,77.34077301575812,9.483145747830218,,160.34,,104.6029571493167,75.15134374649162,260.5756603758433,139.07613834541664
2020-05-05,9021.83,8985.8795993571,77.34077301575812,9.726973186709232,,161.02,,104.52561987712876,75.14266576222529,262.9832078250965,138.18590462903953
2020-05-06,9142.92,9266.8130730567,77.34922278883971,9.535394484732862,,158.95,,104.138933516189,75.1686997150243,261.20052001916093,135.95616036745952
2020-05-07,9986.4,9993.75317685564,77.34077301575812,9.596351344452616,,161.39,,104.7748177541788,75.22076762062234,264.3523855729542,138.22750433541228
2020-05-08,9800.01,9859.32360461718,77.34077301575812,9.796638169246092,,160.42,,104.4310965444546,75.20341165208966,268.7264030761774,136.43039702010898
2020-05-09,9539.4,9577.33892238457,,,,,,,,,
2020-05-10,8722.77,8715.03329322034,,,,,,,,,
2020-05-11,8561.52,8591.65288433665,77.34922278883971,9.666016326989478,,159.42,,104.138933516189,75.17737769929063,268.7815377505878,135.3654445369663
2020-05-12,8810.79,8817.25068112215,77.34922278883971,9.58764322163551,,160.04,,104.48265472591322,75.19473366782333,263.4242852203795,136.75487472981655
2020-05-13,9309.37,9322.99720204559,77.34922278883971,9.491853870647326,,161.58,,104.69748048199084,75.19473366782333,258.7654052327027,137.71166797639006
2020-05-14,9791.98,9801.26948772647,77.35767256192128,9.65730820417237,,163.01,,104.86074805660984,75.17737769929063,261.8621361120855,139.0594984628675
2020-05-15,9316.42,9326.87585891292,77.34077301575812,9.753097555160554,,163.93,,104.792003814665,75.22076762062234,263.065909836712,138.70174098806177
2020-05-16,9381.27,9395.4753893045,,,,,,,,,
2020-05-17,9680.04,9682.5324811806,,,,,,,,,
2020-05-18,9733.93,9726.85002209235,77.34077301575812,10.031757485308,,162.69,,104.14752654643212,75.16002173075796,271.0788158510202,135.65664248157563
2020-05-19,9775.53,9754.20146201052,77.34077301575812,10.005633116856677,,164.26,,104.4396895746977,75.20341165208966,268.2945147932961,136.16415889932333
2020-05-20,9511.43,9515.702550263,77.34077301575812,10.179795573198827,,164.65,,104.465468665427,75.20341165208966,272.852314544554,136.5718360217764
2020-05-21,9068.65,9068.80122933957,77.34922278883971,10.136254959113293,,162.25,,104.53421290737184,75.18605568355699,270.9685465021994,136.91295361403303
2020-05-22,9170.0,9161.81503389831,77.34077301575812,10.057881853759325,,163.21,,104.73185260296326,75.18605568355699,271.4831367966963,137.7366278002137
2020-05-23,9179.15,9183.66212507305,,,,,,,,,
2020-05-24,8720.34,8806.23065715956,,,,,,,,,
2020-05-25,8900.35,8909.19258153127,,,,,,,,,
2020-05-26,8841.18,8835.13725336061,77.34922278883971,10.162379327564611,,160.89,,104.4568756351839,75.18605568355699,274.8279737109258,135.8896008372631
2020-05-27,9204.07,9169.05743921683,77.34077301575812,10.031757485308,,161.18,,104.54280593761494,75.1686997150243,278.9171287296954,135.64000259902653
2020-05-28,9575.89,9568.26185300994,77.34077301575812,10.084006222210643,,161.72,,104.4482826049408,75.20341165208966,278.4025384351986,135.1408061225534
2020-05-29,9427.07,9432.41333343074,77.34077301575812,10.258168678552796,,162.91,,104.78341078442187,75.20341165208966,279.643068609432,136.10591931040145
2020-05-30,9697.72,9691.68049117475,,,,,,,,,
2020-05-31,9448.27,9433.94384663939,,,,,,,,,
2020-06-01,10200.77,10199.1350542373,77.34922278883971,10.31912553827255,,163.66,,104.74235242661732,75.19478573572891,280.7733294348448,135.1908830170908
2020-06-02,9518.04,9512.34653302163,77.34922278883971,10.43233113489495,,162.6,,104.57031932745232,75.19478573572891,283.09817487248233,134.69937068667372
2020-06-03,9666.24,9642.27340035067,77.34922278883971,10.43233113489495,,159.6,,103.95100017045829,75.13399069066654,286.8657109571914,132.90826643176402
2020-06-04,9789.06,9813.36067913501,77.34922278883971,10.519412363066026,,161.28,,103.53812073246225,75.1513607035415,286.11220374024964,130.98387069741918
2020-06-05,9621.16,9641.8916225599,77.33232324267652,10.72840731067661,,158.01,,103.0220214349672,75.12530568422905,293.4451154368297,130.05083034137323
2020-06-06,9666.3,9668.67053857393,,,,,,,,,
2020-06-07,9746.99,9747.58011104617,,,,,,,,,
2020-06-08,9782.01,9769.34236148451,77.34077301575812,10.658742328139748,,159.72,,103.13384294942448,75.10793567135408,296.99211282389734,130.550673389255
2020-06-09,9772.43,9779.42216566335,77.34077301575812,10.69357481940818,,161.26,,103.50371411262924,75.13399069066654,294.77753673508056,132.03354109797093
2020-06-10,9885.0,9888.44417469316,77.34922278883971,10.76323980194504,,163.57,,104.2778630588718,75.17741572285395,293.13268561517094,133.99125970217457
2020-06-11,9280.4,9277.45116931619,77.33232324267652,10.414914889260736,,162.39,,104.64773422207656,75.14267569710401,276.2339079083904,136.5237978114422
2020-06-12,9465.13,9456.16153331385,77.34922278883971,10.458455503346272,,162.62,,104.4154895382038,75.16873071641646,279.541988373013,135.20754445202022
2020-06-13,9473.34,9461.33379865576,,,,,,,,,
2020-06-14,9342.1,9342.955635301,,,,,,,,,
2020-06-15,9426.02,9441.38321127995,77.34922278883971,10.554244854334456,,162.33,,104.3294729886213,75.1513607035415,282.1516962951042,135.28252090920245
2020-06-16,9525.59,9520.09194827586,77.34922278883971,10.641326082505534,,162.25,,104.11443161466504,75.14267569710401,287.5824617245263,133.2081722604931
2020-06-17,9465.14,9448.69356060783,77.34922278883971,10.589077345602888,,162.56,,104.2778630588718,75.16873071641646,286.3878771123015,133.75799961316304
2020-06-18,9386.32,9389.99076639392,77.34077301575812,10.650034205322642,,162.24,,104.51010774274457,75.16004570997899,286.49814646112225,135.1742215821614
2020-06-19,9310.23,9285.99158293396,77.34077301575812,10.737115433493718,,164.03,,104.54451436257756,75.17741572285395,284.86822029757553,135.28252090920245
2020-06-20,9358.95,9357.29246446522,,,,,,,,,
2020-06-21,9294.69,9284.76937182934,,,,,,,,,
2020-06-22,9685.69,9684.62018474576,77.34077301575812,10.850321030116117,,165.09,,104.4498961580368,75.16004570997899,286.6957186004177,135.29918234413185
2020-06-23,9624.89,9611.72599824664,77.34077301575812,10.79807229321347,,166.48,,104.4154895382038,75.17741572285395,288.0155784858037,134.37447270555057
2020-06-24,9296.49,9292.94354354179,77.34077301575812,10.528120485883134,,165.9,,104.61332760224356,75.18610072929143,280.66866611680194,135.81568682694302
2020-06-25,9249.49,9247.12143249561,77.34922278883971,10.623909836871318,,165.8,,104.63053091216008,75.18610072929143,283.6775774639057,136.20723054778375
2020-06-26,9162.21,9159.43777206312,77.34077301575812,10.493287994614704,,166.54,,104.91438552578234,75.21215574860388,276.9398311958513,137.6651061041056
2020-06-27,9012.0,9002.16561718293,,,,,,,,,
2020-06-28,9116.35,9108.06567457627,,,,,,,,,
2020-06-29,9192.56,9184.24736627703,77.34077301575812,10.667450450956856,,166.63,,105.01760538528134,75.22952576147885,281.0101683249088,137.23190879594137
2020-06-30,9138.55,9143.96758530099,77.34077301575812,10.719699187859502,,167.37,,104.82836897619984,75.22084075504137,284.60978619414334,136.5654513987657
2020-07-01,9232.0,9241.33961239041,77.34077301575812,10.80678041603058,,166.62,,104.66498226059883,75.19533810213834,286.6034207063348,136.30024800670753
2020-07-02,9086.54,9094.38728679135,77.34922278883971,10.850321030116117,,166.98,,104.7941238854988,75.23010247481618,288.181714695153,136.44203629554087
2020-07-03,9058.26,9066.69069661017,,,,,,,,,
2020-07-04,9135.46,9126.21955493863,,,,,,,,,
2020-07-05,9069.41,9079.61401808884,,,,,,,,,
2020-07-06,9344.2,9338.94259117475,77.34077301575812,10.937402258287191,,167.98,,104.63915393561884,75.2040291953078,292.6304731899505,135.883223627786
2020-07-07,9257.39,9252.15873261251,77.34077301575812,10.9461103811043,,169.04,,104.97492216035876,75.2214113816467,289.6123320534385,137.79319528324658
2020-07-08,9436.06,9434.56795645821,77.34077301575812,11.085440346178023,,170.09,,104.8113427688188,75.2214113816467,291.82748151142897,137.24272310307018
2020-07-09,9232.43,9231.50234751607,77.34077301575812,10.954818503921407,,169.63,,105.14711099355874,75.23879356798562,290.1661194179361,139.4279308486189
2020-07-10,9288.34,9285.22101542957,77.34922278883971,11.02448348645827,,169.19,,104.94048439371878,75.21272028847726,293.1288818179984,138.72732989203075
2020-07-11,9234.03,9237.17100818235,,,,,,,,,
2020-07-12,9302.75,9289.09797691408,,,,,,,,,
2020-07-13,9242.62,9236.62250116891,77.34922278883971,10.911277889835867,,169.4,,105.05240713529876,75.21272028847726,290.5906897307176,139.1860567088444
2020-07-14,9255.85,9260.3569868498,77.34922278883971,10.963526626738515,,170.19,,105.04379769363877,75.2214113816467,294.3564438093015,139.38622841072674
2020-07-15,9197.6,9196.72555897136,77.34922278883971,11.094148468995131,,170.34,,105.00935992699875,75.23010247481618,297.0607721059315,138.7356703796092
2020-07-16,9133.72,9132.59231209818,77.34077301575812,11.007067240824057,,168.73,,105.08684490193876,75.23010247481618,296.0824144286524,139.39456889830518
2020-07-17,9154.32,9156.46870976037,77.34922278883971,11.02448348645827,,170.12,,105.06101657695876,75.24748466115508,296.9407848436237,139.10265183306012
2020-07-18,9170.28,9175.90530859147,,,,,,,,,
2020-07-19,9208.99,9218.84231081239,,,,,,,,,
2020-07-20,9160.78,9167.19056750439,77.34922278883971,11.015775363641165,,170.94,,105.12989211023874,75.23010247481618,299.34053008978003,139.44461182377574
2020-07-21,9390.0,9388.57434979544,77.34922278883971,11.1725215743491,,173.0,,105.24181485181872,75.24748466115508,299.9773855589523,139.52801669956006
2020-07-22,9518.16,9531.2574301578,77.34077301575812,11.24218655688596,,175.63,,105.27625261845871,75.23879356798562,301.68489659948665,139.94504107848158
2020-07-23,9603.27,9609.16671537113,77.34922278883971,11.216062188434638,,177.18,,105.3795659183787,75.23879356798562,298.08527873025207,141.5797766438539
2020-07-24,9537.8,9548.1007270602,77.34077301575812,11.233478434068854,,178.7,,105.32790926841872,75.24748466115508,296.165482533327,141.5714361562755
2020-07-25,9700.42,9702.45279047341,,,,,,,,,
2020-07-26,9931.54,9933.90655423729,,,,,,,,,
2020-07-27,11029.96,11046.5083295149,77.34077301575812,11.337975907874144,,182.23,,105.16432987687874,75.2214113816467,298.32525325486773,141.04598543883438
2020-07-28,10906.27,10944.6129789012,77.34922278883971,11.27701904815439,,183.75,,105.41400368501868,75.23879356798562,296.4331464261675,142.0218224855107
2020-07-29,11100.53,11115.7712819988,77.34922278883971,11.337975907874144,,185.13,,105.55175475157866,75.25617575432454,300.07891324244355,141.77994834573624
2020-07-30,11099.61,11135.3907261835,77.34077301575812,11.20735406561753,,183.76,,105.69381053896863,75.28224903383291,299.0082576710814,142.71408295452045
2020-07-31,11335.46,11338.1973407949,77.34922278883971,11.268310925337284,,185.43,,105.72394358477862,75.29094012700236,301.37108375960463,142.6223375911577
2020-08-01,11801.17,11797.5821265342,,,,,,,,,
2020-08-02,11071.35,11094.0206841321,,,,,,,,,
2020-08-03,11219.81,11236.0956805377,77.34077301575812,11.381516521959682,,185.64,,105.67218017774206,75.29132514242977,303.4662459552873,141.90517242623878
2020-08-04,11191.97,11202.651909059,77.34922278883971,11.442473381679436,,189.59,,106.03407120574802,75.30002129917989,304.6384292101406,143.25784309014293
2020-08-05,11744.91,11721.4384715956,77.34077301575812,11.53826273266762,,191.35,,105.68079663078984,75.28262898567966,306.5305360388408,142.00537025319466
2020-08-06,11762.46,11769.3091081239,77.34077301575812,11.625343960838697,,193.89,,105.80142697345848,75.28262898567966,308.57954928748194,142.79860304992857
2020-08-07,11594.23,11598.9690585038,77.34922278883971,11.468597750130758,,190.81,,105.57739919421668,75.27393282892956,308.801064233281,141.84672369384788
2020-08-08,11761.41,11743.0086350088,,,,,,,,,
2020-08-09,11681.68,11680.5173661601,,,,,,,,,
2020-08-10,11892.92,11870.3695447107,77.34922278883971,11.529554609850512,,190.15,,105.4653853045958,75.25654051542935,309.7240431741104,141.21213745646077
2020-08-11,11392.08,11392.6440884278,77.34077301575812,11.346684030691252,,179.94,,105.10349427658984,75.23914820192913,307.16739150801305,139.52964894549356
2020-08-12,11564.33,11575.5124736996,77.34077301575812,11.468597750130758,,179.1,,104.79330196687044,75.22175588842892,311.4500137934613,138.26465138017582
2020-08-13,11780.0,11773.4481155465,77.34922278883971,11.529554609850512,,183.33,,104.5778906406764,75.21305973167881,310.8869966395554,136.78673343257685
2020-08-14,11760.54,11774.4082518995,77.34077301575812,11.529554609850512,,182.54,,104.62958935896296,75.22175588842892,310.89622642896364,136.25234502214562
2020-08-15,11852.4,11866.9103613092,,,,,,,,,
2020-08-16,11911.0,11899.6427535944,,,,,,,,,
2020-08-17,12281.13,12315.7624166569,77.34077301575812,11.72113331182688,,186.5,,104.80191841991818,75.23045204517904,311.88381389565114,136.59468759757814
2020-08-18,11945.01,11992.6959962595,77.34922278883971,11.747257680278205,,188.18,,104.98286393392117,75.23914820192913,312.5575885224565,137.57161641039778
2020-08-19,11754.59,11736.8490645237,77.34922278883971,11.712425189009773,,182.24,,104.845000685157,75.23914820192913,311.2561882158872,136.71158506235997
2020-08-20,11853.55,11867.5203439509,77.34922278883971,11.695008943375557,,183.5,,105.14657654182864,75.23914820192913,312.225316103758,137.94735826148226
2020-08-21,11531.34,11524.6989491525,77.34922278883971,11.581803346753158,,182.03,,105.22412461925848,75.23045204517904,313.3328908327532,138.7739903338681
2020-08-22,11662.96,11682.2891503799,,,,,,,,,
2020-08-23,11648.13,11665.6092735243,,,,,,,,,
2020-08-24,11748.2,11771.4080537405,77.34922278883971,11.64276020647291,,181.0,,105.07764491744656,75.22175588842892,316.50793838920623,138.54854522321745
2020-08-25,11318.42,11358.4543202805,77.34077301575812,11.738549557461097,,181.22,,104.8234595525376,75.23045204517904,317.6155131182015,137.48811822126788
2020-08-26,11461.43,11472.0491204559,77.34077301575812,11.76467392591242,,183.36,,104.78468551382268,75.23045204517904,320.7997904640628,136.96207962974964
2020-08-27,11330.38,11314.6737410286,77.34077301575812,11.72113331182688,,181.24,,104.41417803276894,75.22175588842892,321.5012544590931,134.63248015302585
2020-08-28,11526.91,11527.8830322326,77.34922278883971,11.79950641718085,,184.39,,104.58650709372417,75.24784435867925,323.57795707595915,134.53228232607
2020-08-29,11465.84,11490.7623477499,,,,,,,,,
2020-08-30,11711.16,11698.9758329632,,,,,,,,,
2020-08-31,11649.51,11678.3482268849,77.34922278883971,11.79079829436374,,184.83,,104.69852098334506,75.27393282892956,322.40577382110587,135.42571294975974
2020-09-01,11921.97,11970.364856166,77.34922278883971,11.808214539997955,,185.05,,105.04146270780838,75.25578568902344,325.4423745364345,136.9728675957852
2020-09-02,11388.54,11414.5209336645,77.34922278883971,11.65146832929002,,182.62,,105.188048232848,75.26448678576168,330.14956713466427,138.27689343155612
2020-09-03,10140.85,10261.4944095266,77.34077301575812,11.546970855484728,,181.14,,105.32601107994414,75.25578568902344,318.7876963730548,138.66977301028197
2020-09-04,10446.25,10471.9664133255,77.34922278883971,11.442473381679436,,181.64,,104.73966897978562,75.22968239880872,316.18489575991595,136.03664391882143
2020-09-05,10166.69,10128.64358609,,,,,,,,,
2020-09-06,10256.2,10253.2998980129,,,,,,,,,
