ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IEF,2020-10-13,121.41,121.43,121.27,121.27,6346629,104.75604839370148,104.77330497032511,104.63525235733614,104.63525235733614,6346629,0.0,1.0
IEF,2020-10-14,121.45,121.55,121.4,121.48,5202303,104.79056154694877,104.87684443006684,104.7474201053897,104.8164464118842,5202303,0.0,1.0
IEF,2020-10-15,121.32,121.6,121.29,121.575,3839185,104.6783937988952,104.91998587162593,104.65250893395977,104.8984151508464,3839185,0.0,1.0
IEF,2020-10-16,121.25,121.46,121.21,121.315,2726171,104.61799578071252,104.79918983526056,104.58348262746529,104.67407965473927,2726171,0.0,1.0
IEF,2020-10-19,121.05,121.13,120.9,121.02,3635834,104.44543001447629,104.51445632097078,104.31600568979913,104.41954514954084,3635834,0.0,1.0
IEF,2020-10-20,120.79,120.98,120.75,120.9,6129693,104.2210945183692,104.38503199629362,104.18658136512197,104.31600568979913,6129693,0.0,1.0
IEF,2020-10-21,120.63,120.76,120.56,120.64,6425296,104.0830419053802,104.19520965343376,104.02264388719752,104.09167019369202,6425296,0.0,1.0
IEF,2020-10-22,120.21,120.57,120.2,120.525,6748978,103.72065379628414,104.03127217550934,103.71202550797231,103.9924448781062,6748978,0.0,1.0
IEF,2020-10-23,120.38,120.49,120.18,120.19,5049865,103.86733469758492,103.96224586901484,103.6947689313487,103.70339721966052,5049865,0.0,1.0
IEF,2020-10-26,120.7,120.8301,120.59,120.64,4817785,104.1434399235629,104.25569395449956,104.04852875213297,104.09167019369202,4817785,0.0,1.0
IEF,2020-10-27,120.97,121.01,120.82,120.87,3620054,104.3764037079818,104.41091686122904,104.24697938330462,104.29012082486368,3620054,0.0,1.0
IEF,2020-10-28,120.96,121.18,120.88,121.15,5586552,104.36777541966998,104.55759776252984,104.29874911317548,104.5317128975944,5586552,0.0,1.0
IEF,2020-10-29,120.45,120.94,120.37,120.92,7505127,103.92773271576762,104.35051884304636,103.85870640927313,104.33326226642276,7505127,0.0,1.0
IEF,2020-10-30,120.06,120.45,120.06,120.4,7247160,103.59122947160697,103.92773271576762,103.59122947160697,103.88459127420856,7247160,0.0,1.0
IEF,2020-11-02,120.19,120.42,120.13,120.34,7674317,103.7689230295869,103.96749905335597,103.71712058860366,103.898429132045,7674317,0.075943,1.0
IEF,2020-11-03,119.92,120.03,119.825,120.01,8040549,103.53581204516232,103.63078318696492,103.45379151360554,103.6135157066372,8040549,0.0,1.0
IEF,2020-11-04,120.93,121.06,120.775,120.93,14922303,104.40781980171349,104.52005842384384,104.27399682917346,104.40781980171349,14922303,0.0,1.0
IEF,2020-11-05,120.91,121.0183,120.77,120.98,6250703,104.39055232138574,104.48405572736048,104.26967995909152,104.45098850253284,6250703,0.0,1.0
IEF,2020-11-06,120.5,120.59,120.362,120.53,10402195,104.03656897466696,104.1142726361418,103.91742336040552,104.06247019515855,10402195,0.0,1.0
IEF,2020-11-09,119.61,119.63,119.19,119.59,11195824,103.26816610008228,103.28543358041,102.90554901319962,103.25089861975454,11195824,0.0,1.0
IEF,2020-11-10,119.27,119.5,119.2052,119.22,4810487,102.9746189345106,103.17319495827968,102.91867229824872,102.93145023369124,4810487,0.0,1.0
IEF,2020-11-11,119.46,119.51,119.26,119.28,1699858,103.13865999762416,103.18182869844355,102.96598519434671,102.98325267467447,1699858,0.0,1.0
IEF,2020-11-12,120.14,120.15,119.78,119.82,6323952,103.72575432876754,103.7343880689314,103.41493968286812,103.4494746435236,6323952,0.0,1.0
IEF,2020-11-13,119.98,120.13,119.96,120.09,6766022,103.58761448614555,103.71712058860366,103.57034700581782,103.68258562794816,6766022,0.0,1.0
IEF,2020-11-16,119.89,119.995,119.88,119.9,3911408,103.50991082467073,103.60056509639138,103.50127708450684,103.51854456483458,3911408,0.0,1.0
IEF,2020-11-17,120.2,120.245,120.093,120.12,4707856,103.77755676975076,103.8164086004882,103.68517574999731,103.7084868484398,4707856,0.0,1.0
IEF,2020-11-18,120.16,120.28,119.9898,120.28,7931213,103.74302180909528,103.84662669106176,103.59607555150616,103.84662669106176,7931213,0.0,1.0
IEF,2020-11-19,120.29,120.41,120.25,120.29,9323009,103.85526043122564,103.95886531319208,103.82072547057014,103.85526043122564,9323009,0.0,1.0
IEF,2020-11-20,120.5,120.52,120.33,120.35,16772166,104.03656897466696,104.0538364549947,103.88979539188112,103.90706287220884,16772166,0.0,1.0
IEF,2020-11-23,120.26,120.36,120.2007,120.34,2511919,103.829359210734,103.91569661237271,103.77816113156224,103.898429132045,2511919,0.0,1.0
IEF,2020-11-24,120.07,120.185,120.005,120.17,4349272,103.6653181476204,103.76460615950496,103.60919883655524,103.75165554925916,4349272,0.0,1.0
IEF,2020-11-25,120.11,120.325,120.1,120.16,2125740,103.69985310827592,103.8854785217992,103.69121936811204,103.74302180909528,2125740,0.0,1.0
IEF,2020-11-27,120.47,120.47,120.3,120.305,2988074,104.01066775417532,104.01066775417532,103.86389417138948,103.86821104147144,2988074,0.0,1.0
IEF,2020-11-30,120.39,120.51,120.3501,120.42,2390943,103.94159783286436,104.04520271483084,103.9071492096105,103.96749905335597,2390943,0.0,1.0
IEF,2020-12-01,119.67,120.0089,119.53,119.97,13894513,103.38882348224642,103.68161593046348,103.26787056766872,103.64800829919864,13894513,0.079751,1.0
IEF,2020-12-02,119.47,119.58,119.295,119.56,5578528,103.21603360427828,103.31106803716077,103.06484246105612,103.29378904936394,5578528,0.0,1.0
IEF,2020-12-03,119.79,119.9,119.6,119.65,4484897,103.49249740902732,103.5875318419098,103.32834702495757,103.3715444944496,4484897,0.0,1.0
IEF,2020-12-04,119.32,119.44,119.2,119.41,4709144,103.08644119580214,103.19011512258304,102.98276726902124,103.16419664088782,4709144,0.0,1.0
IEF,2020-12-07,119.69,119.7587,119.59,119.61,4345415,103.40610247004324,103.4654557931253,103.31970753105917,103.33698651885598,4345415,0.0,1.0
IEF,2020-12-08,119.81,120.035,119.8,119.91,4735809,103.50977639682414,103.7041650095383,103.50113690292572,103.5961713358082,4735809,0.0,1.0
IEF,2020-12-09,119.64,119.77,119.465,119.59,3444104,103.3629050005512,103.4752184212305,103.21171385732906,103.31970753105917,3444104,0.0,1.0
IEF,2020-12-10,119.91,119.95,119.64,119.74,3557613,103.5961713358082,103.63072931140184,103.3629050005512,103.44929993953528,3557613,0.0,1.0
IEF,2020-12-11,120.15,120.27,120.05,120.08,4336658,103.80351918937,103.90719311615088,103.71712425038592,103.74304273208114,4336658,0.0,1.0
IEF,2020-12-14,120.08,120.155,119.78,119.84,2870627,103.74304273208114,103.8078389363192,103.48385791512892,103.53569487851937,2870627,0.0,1.0
IEF,2020-12-15,119.96,120.025,119.835,119.93,2889166,103.63936880530024,103.6955255156399,103.53137513157014,103.61345032360504,2889166,0.0,1.0
IEF,2020-12-16,119.86,119.995,119.64,119.69,5058448,103.55297386631617,103.66960703394469,103.3629050005512,103.40610247004324,5058448,0.0,1.0
IEF,2020-12-17,119.7,120.0712,119.6189,119.99,3233158,103.47740853293377,103.79830088086544,103.4072997791157,103.7281056797554,3233158,0.072535,1.0
IEF,2020-12-18,119.6,119.85,119.58,119.79,3189453,103.39096124092627,103.60707947094494,103.3736717825248,103.55521109574048,3189453,0.0,1.0
IEF,2020-12-21,119.68,119.83,119.58,119.79,2850543,103.46011907453229,103.58979001254346,103.3736717825248,103.55521109574048,2850543,0.0,1.0
IEF,2020-12-22,119.88,119.8989,119.71,119.83,3931860,103.63301365854718,103.6493521967366,103.48605326213448,103.58979001254346,3931860,0.0,1.0
IEF,2020-12-23,119.63,119.66,119.42,119.65,3047122,103.41689542852852,103.44282961613077,103.23535611531284,103.43418488693004,3047122,0.0,1.0
IEF,2020-12-24,119.8,119.8,119.71,119.74,1529337,103.5638558249412,103.5638558249412,103.48605326213448,103.51198744973674,1529337,0.0,1.0
IEF,2020-12-28,119.81,119.81,119.537,119.6078,3651587,103.57250055414195,103.57250055414195,103.3364994469616,103.39770412970287,3651587,0.0,1.0
IEF,2020-12-29,119.79,119.8264,119.635,119.64,2157281,103.55521109574048,103.5866779100312,103.4212177931289,103.42554015772927,2157281,0.0,1.0
IEF,2020-12-30,119.87,119.87,119.73,119.74,2549055,103.62436892934645,103.62436892934645,103.503342720536,103.51198744973674,2549055,0.0,1.0
IEF,2020-12-31,119.95,120.0,119.845,119.85,2626214,103.69352676295242,103.73675040895614,103.60275710634455,103.60707947094494,2626214,0.0,1.0
IEF,2021-01-04,119.98,120.06,119.645,119.68,5498999,103.71946095055463,103.78861878416062,103.42986252232964,103.46011907453229,5498999,0.0,1.0
IEF,2021-01-05,119.7,119.89,119.58,119.87,5004393,103.47740853293377,103.64165838774794,103.3736717825248,103.62436892934645,5004393,0.0,1.0
IEF,2021-01-06,119.0,119.12,118.7712,119.12,10039301,102.87227748888152,102.97601423929046,102.67448608476845,102.97601423929046,10039301,0.0,1.0
IEF,2021-01-07,118.58,118.655,118.4755,118.5764,7751650,102.50919886245016,102.57403433145576,102.41886144230236,102.5060867599379,7751650,0.0,1.0
IEF,2021-01-08,118.24,118.43,118.13,118.35,8378652,102.2152780696248,102.37952792443896,102.12018604841656,102.310370090833,8378652,0.0,1.0
IEF,2021-01-11,118.01,118.155,117.985,118.15,6142879,102.01644929800764,102.14179787141843,101.99483747500577,102.13747550681808,6142879,0.0,1.0
IEF,2021-01-12,117.99,118.0436,117.57,117.765,6516164,101.99915983960612,102.04549558812212,101.63608121317478,101.80465343258932,6516164,0.0,1.0
IEF,2021-01-13,118.4,118.545,118.14,118.1669,7562855,102.35359373683671,102.47894231024756,102.12883077761732,102.15208509916732,7562855,0.0,1.0
IEF,2021-01-14,118.13,118.47,118.03,118.39,7731084,102.12018604841656,102.41410684124196,102.03373875640912,102.34494900763598,7731084,0.0,1.0
IEF,2021-01-15,118.45,118.53,118.21,118.38,5978356,102.39681738284048,102.46597521644644,102.18934388202254,102.33630427843524,5978356,0.0,1.0
IEF,2021-01-19,118.52,118.52,118.23,118.28,4035753,102.45733048724568,102.45733048724568,102.20663334042403,102.24985698642776,4035753,0.0,1.0
IEF,2021-01-20,118.57,118.57,118.36,118.39,4277708,102.5005541332494,102.5005541332494,102.31901482003374,102.34494900763598,4277708,0.0,1.0
IEF,2021-01-21,118.4,118.48,118.3,118.37,4254502,102.35359373683671,102.4227515704427,102.26714644482928,102.3276595492345,4254502,0.0,1.0
IEF,2021-01-22,118.58,118.595,118.435,118.5,4706189,102.50919886245016,102.52216595625129,102.38385028903934,102.4400410288442,4706189,0.0,1.0
IEF,2021-01-25,119.06,119.06,118.71,118.75,5689167,102.924145864086,102.924145864086,102.62158034205986,102.65615925886286,5689167,0.0,1.0
IEF,2021-01-26,119.02,119.06,118.92,118.94,4257174,102.889566947283,102.924145864086,102.80311965527554,102.82040911367704,4257174,0.0,1.0
IEF,2021-01-27,119.16,119.34,119.12,119.22,5764713,103.01059315609344,103.16619828170688,102.97601423929046,103.06246153129791,5764713,0.0,1.0
IEF,2021-01-28,118.85,119.01,118.715,119.0,5394284,102.7426065508703,102.88092221808226,102.62590270666024,102.87227748888152,5394284,0.0,1.0
IEF,2021-01-29,118.64,118.79,118.47,118.505,7952081,102.56106723765464,102.69073817566584,102.41410684124196,102.44436339344456,7952081,0.0,1.0
IEF,2021-02-01,118.71,118.77,118.53,118.57,3640712,102.6886228104304,102.74052507113824,102.53291602830694,102.56751753544548,3640712,0.077553,1.0
IEF,2021-02-02,118.41,118.46,118.3,118.34,3609728,102.42911150689127,102.47236339081448,102.33395736226028,102.36855886939884,3609728,0.0,1.0
IEF,2021-02-03,118.12,118.31,118.1,118.25,3844215,102.1782505801368,102.34260773904492,102.16094982656752,102.29070547833707,3844215,0.0,1.0
IEF,2021-02-04,118.08,118.13,117.89,117.98,2146031,102.14364907299826,102.18690095692143,101.97929191409015,102.05714530515188,2146031,0.0,1.0
IEF,2021-02-05,117.83,118.1753,117.83,118.05,5498036,101.92738965338232,102.22608716375584,101.92738965338232,102.11769794264434,5498036,0.0,1.0
IEF,2021-02-08,117.88,118.04,117.735,117.81,2861325,101.97064153730553,102.10904756585973,101.84521107392828,101.91008889981303,2861325,0.0,1.0
IEF,2021-02-09,117.97,118.13,117.92,118.01,4458480,102.04849492836723,102.18690095692143,102.00524304444406,102.0830964355058,4458480,0.0,1.0
IEF,2021-02-10,118.27,118.27,118.085,118.1,6651912,102.30800623190636,102.30800623190636,102.14797426139056,102.16094982656752,6651912,0.0,1.0
IEF,2021-02-11,118.18,118.3089,118.125,118.27,5949889,102.23015284084464,102.3416561975986,102.18257576852912,102.30800623190636,5949889,0.0,1.0
IEF,2021-02-12,117.79,118.02,117.7541,117.89,8802378,101.89278814624376,102.09174681229042,101.86173329358692,101.97929191409015,8802378,0.0,1.0
IEF,2021-02-16,116.94,117.38,116.86,117.265,8909021,101.1575061195496,101.53812269807364,101.0883031052725,101.43864336505032,8909021,0.0,1.0
IEF,2021-02-17,117.02,117.1681,116.88,117.02,4789709,101.22670913382667,101.35482121400716,101.10560385884176,101.22670913382667,4789709,0.0,1.0
IEF,2021-02-18,117.01,117.1001,116.74,116.83,4469927,101.21805875704206,101.29599865187164,100.98449858385683,101.06235197491858,4469927,0.0,1.0
IEF,2021-02-19,116.54,116.77,116.37,116.66,5851819,100.8114910481641,101.01044971421076,100.66443464282528,100.91529556957974,5851819,0.0,1.0
IEF,2021-02-22,116.35,116.67,116.26,116.45,3811680,100.64713388925598,100.92394594636438,100.56928049819426,100.73363765710236,3811680,0.0,1.0
IEF,2021-02-23,116.44,116.58,116.17,116.27,7344886,100.72498728031772,100.84609255530265,100.49142710713252,100.57793087497888,7344886,0.0,1.0
IEF,2021-02-24,116.28,116.34,115.79,115.86,7133845,100.58658125176352,100.63848351247135,100.1627127893163,100.22326542680877,7133845,0.0,1.0
IEF,2021-02-25,114.73,115.72,114.1,115.61,35655358,99.24577285014472,100.10216015182384,98.70079911271256,100.00700600719284,35655358,0.0,1.0
IEF,2021-02-26,115.76,115.81,114.71,115.14,28186569,100.1367616589624,100.18001354288558,99.22847209657546,99.60043829831488,28186569,0.0,1.0
IEF,2021-03-01,115.56,115.69,115.25,115.47,9616518,100.02419517090156,100.1367180626653,99.75587135208036,99.94629470737284,9616518,0.069871,1.0
IEF,2021-03-02,115.77,115.78,115.41,115.46,6270980,100.20596291913527,100.21461852619404,99.89436106502032,99.93763910031409,6270980,0.0,1.0
IEF,2021-03-03,115.15,115.24,114.93,115.22,8377310,99.66931528149289,99.7472157450216,99.4788919262004,99.72990453090412,8377310,0.0,1.0
IEF,2021-03-04,114.58,115.27,114.41,115.14,12327872,99.17594567914418,99.77318256619785,99.02880035914544,99.66065967443411,12327872,0.0,1.0
IEF,2021-03-05,114.42,114.57,114.0214,114.12,8634646,99.0374559662042,99.16729007208542,98.69244346884248,98.77778775444172,8634646,0.0,1.0
IEF,2021-03-08,113.97,114.175,113.93,114.15,7416384,98.6479536485605,98.82539359326483,98.6133312203255,98.803754575618,7416384,0.0,1.0
IEF,2021-03-09,114.51,114.605,114.29,114.47,7035036,99.11535642973294,99.19758469679104,98.92493307444047,99.08073400149794,7035036,0.0,1.0
IEF,2021-03-10,114.75,114.8565,114.45,114.51,5683125,99.3230909991429,99.4152732143186,99.06342278738045,99.11535642973294,5683125,0.0,1.0
IEF,2021-03-11,114.71,114.87,114.54,114.74,7576486,99.28846857090792,99.4269582838479,99.1413232509092,99.31443539208416,7576486,0.0,1.0
IEF,2021-03-12,113.88,113.99,113.76,113.9814,7332703,98.57005318503175,98.665264862678,98.46618590032678,98.65782104060747,7332703,0.0,1.0
IEF,2021-03-15,114.02,114.13,113.9219,113.95,4465502,98.69123168385424,98.78644336150047,98.60632017860792,98.630642434443,4465502,0.0,1.0
IEF,2021-03-16,114.0,114.235,113.87,114.15,5479507,98.67392046973674,98.87732723561734,98.561397577973,98.803754575618,5479507,0.0,1.0
IEF,2021-03-17,113.81,114.05,113.36,113.57,8975911,98.50946393562052,98.7171985050305,98.11996161797684,98.30172936621054,8975911,0.0,1.0
IEF,2021-03-18,113.1,113.23,112.7899,112.9,8281398,97.89491583444936,98.0074387262131,97.62650545955756,97.72180369327438,8281398,0.0,1.0
IEF,2021-03-19,113.03,113.2,112.83,112.86,8748137,97.83432658503811,97.98147190503684,97.66121444386312,97.68718126503938,8748137,0.0,1.0
IEF,2021-03-22,113.4,113.46,113.23,113.32,4679826,98.15458404621182,98.2065176885643,98.0074387262131,98.08533918974182,4679826,0.0,1.0
IEF,2021-03-23,113.96,113.98,113.568,113.65,7544012,98.63929804150176,98.65660925561926,98.2999982447988,98.37097422268054,7544012,0.0,1.0
IEF,2021-03-24,114.11,114.125,113.7,113.73,14634872,98.769132147383,98.78211555797112,98.41425225797428,98.44021907915054,14634872,0.0,1.0
IEF,2021-03-25,113.96,114.24,113.79,114.17,10573821,98.63929804150176,98.88165503914672,98.49215272150305,98.82106578973548,10573821,0.0,1.0
IEF,2021-03-26,113.58,113.885,113.565,113.65,6409729,98.3103849732693,98.57438098856116,98.29740156268116,98.37097422268054,6409729,0.0,1.0
IEF,2021-03-29,113.19,113.69,113.09,113.68,6298024,97.97281629797808,98.40559665091553,97.8862602273906,98.3969410438568,6298024,0.0,1.0
IEF,2021-03-30,113.09,113.16,112.78,112.88,5784914,97.8862602273906,97.94684947680184,97.6179364085694,97.70449247915688,5784914,0.0,1.0
IEF,2021-03-31,112.93,113.185,112.79,113.06,8619995,97.74777051445064,97.96848849444872,97.62659201562816,97.86029340621435,8619995,0.0,1.0
IEF,2021-04-01,113.36,113.42,113.13,113.21,8535311,98.18030158590476,98.23226716543154,97.98110019771885,98.05038763708784,8535311,0.069712,1.0
IEF,2021-04-05,113.04,113.129,112.8,112.97,9944534,97.90315182842868,97.98023410472672,97.69528951032162,97.8425253189808,9944534,0.0,1.0
IEF,2021-04-06,113.59,113.61,113.24,113.28,8765168,98.37950297409073,98.39682483393295,98.07637042685124,98.11101414653577,8765168,0.0,1.0
IEF,2021-04-07,113.52,113.795,113.48,113.565,6316843,98.3188764646428,98.55705203747384,98.28423274495832,98.3578506492879,6316843,0.0,1.0
IEF,2021-04-08,113.91,113.92,113.7,113.72,6334848,98.6566527315668,98.66531366148791,98.47477320322312,98.49209506306538,6334848,0.0,1.0
IEF,2021-04-09,113.61,113.815,113.44,113.54,5887437,98.39682483393295,98.5743738973161,98.2495890252738,98.33619832448508,5887437,0.0,1.0
IEF,2021-04-12,113.54,113.57,113.42,113.52,5465972,98.33619832448508,98.36218111424846,98.23226716543154,98.3188764646428,5465972,0.0,1.0
IEF,2021-04-13,114.01,114.01,113.54,113.57,7663913,98.74326203077808,98.74326203077808,98.33619832448508,98.36218111424846,7663913,0.0,1.0
IEF,2021-04-14,113.87,113.91,113.72,113.82,4876940,98.6220090118823,98.6566527315668,98.49209506306538,98.57870436227664,4876940,0.0,1.0
IEF,2021-04-15,114.6,114.765,114.225,114.23,9958454,99.25425689612462,99.39716223982325,98.92947202408232,98.9338024890429,9958454,0.0,1.0
IEF,2021-04-16,114.29,114.465,114.23,114.26,7334909,98.98576806856968,99.1373343421894,98.9338024890429,98.95978527880628,7334909,0.0,1.0
IEF,2021-04-19,114.17,114.36,114.04,114.1,5738590,98.88183690951612,99.04639457801755,98.76924482054147,98.82121040006822,5738590,0.0,1.0
IEF,2021-04-20,114.51,114.59,114.14,114.14,6468328,99.17630852683448,99.2455959662035,98.85585411975276,98.85585411975276,6468328,0.0,1.0
IEF,2021-04-21,114.57,114.625,114.34,114.5,7976519,99.22827410636124,99.27590922092745,99.0290727181753,99.16764759691334,7976519,0.0,1.0
IEF,2021-04-22,114.66,114.687,114.285,114.56,7681357,99.30622247565138,99.32960698643844,98.9814376036091,99.21961317644012,7681357,0.0,1.0
