date,ret_btc,ret_spy,ret_tlt,ret_ief,ret_gld,ret_dbc,ret_bil,macro_net_liquidity_chg_4w,macro_real_yield_10y,macro_real_yield_10y_chg_4w,macro_breakeven_10y,macro_breakeven_10y_chg_4w,macro_vix,macro_credit_spread_baa10y,macro_adjusted_financial_conditions,macro_dollar_chg_4w,macro_yield_curve_10y_2y,macro_net_liquidity_chg_4w_z,macro_real_yield_10y_z,macro_real_yield_10y_chg_4w_z,macro_breakeven_10y_z,macro_breakeven_10y_chg_4w_z,macro_vix_z,macro_credit_spread_baa10y_z,macro_adjusted_financial_conditions_z,macro_dollar_chg_4w_z,macro_yield_curve_10y_2y_z
2021-04-02,0.0713199077011261,0.0116925097227131,0.0075740084882187,-0.0013231907025885,-0.0016025641025642,0.0071556350626118,0.0001092896174863,537248.75,-0.67,0.0399999999999999,2.34,0.1899999999999999,18.86,2.09,-0.627,0.9099999999999966,1.5299999999999998,2.4203828194899475,-1.27966274528129,0.13087403884554488,0.5570298165148411,1.3588470476327543,-0.09984853376715896,0.2144586831375766,-0.9652716014471866,0.4759752498285164,2.334922979821833
2021-04-09,-0.0136975379647942,0.0271585831606799,0.0,0.0022053634438956,0.0079639461661935,-0.0065127294256958,-0.0002185553491423,429742.4249999998,-0.64,0.02,2.36,0.1399999999999996,17.33,1.98,-0.634,-0.0172000000000025,1.53,1.9222897546552122,-1.2525944262117823,0.03579460891502096,0.6126150881792711,0.9959983449160389,-0.3133523452834206,-0.05835610425512271,-1.0019802774408126,-0.07326277126753553,2.334922979821834
2021-04-16,0.0549040341202844,0.0140222119614086,0.0127263471747511,0.0059853886101579,0.0188644576468426,0.0393325387365914,0.0001093015630124,484261.53500000015,-0.64,-0.02,2.31,0.0500000000000002,16.69,1.96,-0.641,0.1758999999999986,1.51,2.174885037695184,-1.2525944262117823,-0.15436425094602788,0.4736519090181967,0.3428706800259593,-0.40266112918564717,-0.10795879287197722,-1.038688953434439,0.04112232566262877,2.298647193730398
2021-04-23,-0.1664578673118686,-0.001246225375066,0.0057446502944131,0.0019249278152067,0.0003005710850616,0.0114678899082565,0.0,267392.9679999994,-0.77,-0.2,2.36,0.0499999999999998,16.25,1.97,-0.643,-0.4942000000000064,1.4300000000000002,1.1701001638438329,-1.3698904755129822,-1.0100791203207475,0.6126150881792711,0.3428706800259564,-0.4640609181184284,-0.08315744856354997,-1.049177146575475,-0.3558194322498685,2.1535440493646534
2021-04-30,0.1284911884837869,0.0013437634976245,-0.0101385120662575,-0.0045410881145749,-0.0044471153846153,0.0153061224489796,0.0,129728.65600000042,-0.76,-0.0899999999999999,2.34,0.0,17.33,1.99,-0.64,-1.6517000000000053,1.4200000000000002,0.5322805836243002,-1.360867702489813,-0.48714225570286285,0.5570298165148411,-0.019978022690755503,-0.3133523452834206,-0.03355475994669545,-1.033444856863921,-1.0414784156608694,2.135406156318936
2021-05-07,-0.0065781229227789,0.0115504433261441,0.0057278697597045,0.0050418369801821,0.0357962091029819,0.0457844779452818,-0.0001092896174864,281464.341,-0.76,-0.12,2.41,0.0500000000000002,18.61,1.96,-0.635,-1.647599999999997,1.49,1.2352949633498436,-1.360867702489813,-0.6297614005986499,0.7515782673403468,0.3428706800259593,-0.1347347774789664,-0.10795879287197722,-1.0072243740113307,-1.0390497315727565,2.262371407638962
2021-05-14,-0.1303905190199731,-0.0131242300767555,-0.0154420742656035,-0.0029696916761288,0.0064106299900925,-0.0170848905499199,-0.0001093015630122,110307.409,-0.89,-0.25,2.49,0.1800000000000001,16.69,1.97,-0.632,-2.177899999999994,1.46,0.44229900866912797,-1.478163751791013,-1.2477776951470585,0.973919353998067,1.2862773070894133,-0.40266112918564717,-0.08315744856354997,-0.9914920842997766,-1.3531792857004905,2.2079577285018073
2021-05-21,-0.2525897621357323,-0.0039368188583225,0.0043040560256781,0.0005256241787119,0.0193989229254734,-0.0141227593699077,0.0001093135111498,94789.75500000082,-0.88,-0.1099999999999999,2.51,0.1499999999999999,18.81,2.03,-0.632,-1.3460999999999927,1.47,0.370403370529655,-1.4691409787678438,-0.5822216856333873,1.0295046256624958,1.068568085459384,-0.10682578250952056,0.06565061728701305,-0.9914920842997766,-0.8604525968009035,2.226095621547526
2021-05-28,-0.0426425312352274,0.0122909336289585,0.0055930849131982,0.0016636021364153,0.0132924335378323,0.0247933884297522,0.0,244249.74799999967,-0.8,-0.04,2.43,0.0900000000000003,20.15,2.01,-0.64,-1.0313000000000017,1.46,1.0628741250043097,-1.39695879458249,-0.24944368087655225,0.8071635390047769,0.6331496421993308,0.08016448378576724,0.016047928670158525,-1.033444856863921,-0.6739770477920246,2.2079577285018073
2021-06-04,0.0326807611930297,0.0060946576516522,0.012003096302017,0.0039242855225483,-0.0068393317636505,0.0258064516129028,0.0,275657.7360000005,-0.84,-0.0799999999999999,2.42,0.0099999999999997,16.76,1.99,-0.652,-1.3263000000000034,1.44,1.2083920840938143,-1.4330498866751669,-0.43960254073760063,0.7793709031725612,0.052591717852585,-0.39289298094634106,-0.03355475994669545,-1.0963740157101372,-0.8487238297412658,2.171681942410371
2021-06-11,0.0136571723370171,0.0040463795551346,0.0172265904217296,0.0073189857976827,-0.0080153533529012,0.0073375262054509,-0.0001093015630122,258942.50699999928,-0.84,0.05,2.4,-0.0900000000000003,16.42,1.98,-0.663,-0.2728000000000037,1.42,1.1309478998374456,-1.4330498866751669,0.1784137538108076,0.7237856315081312,-0.6731056875808418,-0.44033827239439916,-0.05835610425512271,-1.1540590779858355,-0.22467049149203042,2.1354061563189353
2021-06-18,-0.040505218314164,-0.01888742900238,0.0240320427236313,-0.0006054839546751,-0.0615113235461477,-0.0312174817898022,0.0,312055.3769999994,-0.85,0.03,2.32,-0.1899999999999999,15.65,1.97,-0.671,-0.0420000000000015,1.31,1.3770278602534387,-1.442072659698336,0.08333432388028317,0.5014445448504111,-1.3988030930142656,-0.5477879030267662,-0.08315744856354997,-1.1960118505499797,-0.0879533481907253,1.935889332816037
2021-06-25,-0.1182414550148743,0.0281741058517304,-0.0255266588897276,-0.0056257573134846,0.0100648760080033,0.0198711063372716,0.0,236714.9249999998,-0.79,0.01,2.24,-0.1899999999999999,20.7,1.85,-0.673,1.9832000000000107,1.19,1.0279641503487982,-1.3879360215593206,-0.011745106050241247,0.2791034581926922,-1.3988030930142656,0.15691421995174368,-0.38077358026467656,-1.2065000436910156,1.1116981189401334,1.7182346162674205
2021-07-02,0.0697210177793186,0.0166662759897797,0.0226648369044288,0.0081557266667831,0.0042019328891289,0.0268562401263825,-0.0001093135111498,243147.6679999996,-0.8,0.0399999999999999,2.34,-0.08,15.62,1.9,-0.675,1.2079000000000093,1.26,1.057768021666733,-1.39695879458249,0.13087403884554488,0.5570298165148411,-0.6005359470374969,-0.5519742522721832,-0.2567668587225408,-1.2169882368320517,0.6524398814986211,1.845199867587447
2021-07-09,0.0008660250898655,0.0041501429493682,0.010273028130171,0.0057019438444922,0.0114770757367446,-0.0194871794871793,0.0,102750.84500000069,-0.89,-0.05,2.33,-0.0699999999999998,15.07,1.87,-0.676,1.790400000000005,1.2,0.4072883046721354,-1.478163751791013,-0.2969833958418145,0.5292371806826267,-0.5279662064941527,-0.6287239884381595,-0.33117089164782204,-1.2222323334025698,0.9974907306017792,1.7363725093131386
2021-07-16,-0.0719172481747443,-0.0095977222630417,0.0114652289633523,0.0047246800103086,0.0011819632409431,-0.0052301255230127,0.0,93870.21200000028,-0.91,-0.06,2.28,-0.04,16.18,1.91,-0.678,1.7442000000000064,1.14,0.36614298872311857,-1.4962092978373513,-0.3445231108070767,0.39027400152155106,-0.31025698486412623,-0.4738290663577346,-0.23196551441411353,-1.2327205265436059,0.9701236074626108,1.6275451510388304
2021-07-23,0.0716998891468769,0.0199378680391337,0.0019566830848118,0.0022229822161423,-0.0050174133758337,0.0068349106203995,-0.0001093254619001,244895.55500000063,-1.02,-0.2299999999999999,2.33,0.0899999999999998,18.45,1.93,-0.68,0.0019999999999953,1.06,1.0658662465182969,-1.5954598010922127,-1.1526982652165336,0.5292371806826267,0.6331496421993271,-0.15706197345452316,-0.18236282579725901,-1.243208719684642,-0.06188942139151849,1.4824420066730863
2021-07-30,0.2548687953204622,-0.0032504432422602,0.0068686868686869,0.004180174031735,0.0074750830564782,0.0182767624020887,0.0,256061.5789999999,-1.05,-0.25,2.35,0.0100000000000002,17.2,1.93,-0.678,1.4742999999999995,1.08,1.1176001246522378,-1.6225281201617208,-1.2477776951470585,0.5848224523470568,0.05259171785258862,-0.3314931920135603,-0.18236282579725901,-1.2327205265436059,0.8102451110283697,1.5187177927645223
2021-08-06,0.0149385033586162,0.0090761898246334,-0.0104451754101877,-0.005136373869476,-0.0305028854080792,-0.025128205128205,0.0001093374152636,457584.1099999994,-1.16,-0.2699999999999999,2.4,0.0699999999999998,18.24,1.95,-0.673,0.1289000000000015,1.05,2.051284492516571,-1.721778623416582,-1.3428571250775825,0.7237856315081312,0.4880101611126418,-0.18636641817244154,-0.1327601371804045,-1.2065000436910156,0.013281312945293925,1.4643041136273682
2021-08-13,0.1158611728634702,0.0077515876064995,0.0052104479631884,0.0017944116893102,0.0106292517006802,0.0031562335612833,0.0,356155.4620000003,-1.06,-0.15,2.37,0.0900000000000003,16.15,1.94,-0.666,0.4712999999999994,1.1,1.581350224515474,-1.6315508931848897,-0.7723805454944365,0.6404077240114868,0.6331496421993308,-0.47801541560315164,-0.15756148148883176,-1.1697913676973895,0.2161060524009531,1.5549935788559586
2021-08-20,0.0318508368200836,-0.0057409400789379,0.0134634803096602,0.0024735585124531,0.0018630927339382,-0.0613529103303619,0.0,323069.625,-1.08,-0.06,2.37,0.04,15.45,1.98,-0.662,0.0186999999999954,1.06,1.4280585372221672,-1.6495964392312281,-0.3445231108070767,0.6404077240114868,0.2703009394826152,-0.5756968979962123,-0.05835610425512271,-1.1488149814153175,-0.05199697644727331,1.4824420066730863
2021-08-27,-0.0051207897739103,0.0155404186214362,-0.0072401195616076,-0.0031481323917298,0.0209358128374326,0.0726256983240223,-0.0001093254619001,404476.3459999999,-1.01,0.04,2.27,-0.08,18.56,1.96,-0.665,1.0610999999999962,1.03,1.8052281889709003,-1.5864370280690436,0.13087403884554538,0.36248136568933664,-0.6005359470374969,-0.14171202622132797,-0.10795879287197722,-1.1645472711268714,0.5654811439048897,1.4280283275359322
2021-09-03,0.0189370673264057,0.0062853970016656,-0.0073033248285406,-0.0006801391541071,0.0051119337211351,0.0067708333333333,-0.0001093374152634,389955.3790000007,-1.08,0.0799999999999998,2.39,-0.0099999999999997,16.39,1.92,-0.676,0.6689999999999969,1.09,1.7379503524585496,-1.6495964392312281,0.3210328987065932,0.6959929956759168,-0.092547763234096,-0.4445246216398162,-0.20716417010568627,-1.2222323334025698,0.3332160144055781,1.5368556858102405
2021-09-10,-0.1029663710215814,-0.0168623642623819,0.0014846807936295,-0.0015384615384615,-0.0226820998480065,0.0015519917227109,0.0001093493712409,322914.4269999992,-1.01,0.05,2.34,-0.0300000000000002,16.41,1.91,-0.691,-0.7612000000000023,1.12,1.4273394814133429,-1.5864370280690436,0.1784137538108076,0.5570298165148411,-0.237687244320785,-0.44173372214287165,-0.23196551441411353,-1.3008937819603397,-0.5139800789632462,1.5912693649473946
2021-09-17,0.0546046891802194,-0.0058636022808907,0.0051886792452828,-0.002824858757062,-0.020397176695777,0.0082644628099173,-0.0001093374152634,289151.6179999998,-1.05,0.03,2.4,0.0299999999999998,20.95,1.88,-0.704,-0.1189999999999997,1.12,1.2709112804471254,-1.6225281201617208,0.08333432388028317,0.7237856315081312,0.19773119893927107,0.1918004636635511,-0.3063695473393953,-1.369067037377074,-0.13356522008933946,1.5912693649473946
2021-09-24,-0.0949135707879792,0.0056864521975532,-0.0151504994301803,-0.0066958537213495,-0.0028698784881235,0.0204918032786887,0.0,75048.60199999996,-0.96,0.05,2.33,0.06,20.81,1.83,-0.71,-0.902000000000001,1.14,0.2789396226883829,-1.5413231629531974,0.1784137538108076,0.5292371806826267,0.4154404205693005,0.17226416718493887,-0.4303762688815311,-1.400531616800182,-0.5973846447207133,1.6275451510388304
2021-10-01,0.1245262560157456,-0.0217836948931089,-0.0093725069770606,-0.0001711347333851,0.0078995713410898,0.0266064257028113,0.0001093493712409,142408.358,-0.87,0.21,2.34,-0.0500000000000002,17.75,1.8,-0.706,0.4192999999999927,1.18,0.5910275608869953,-1.4601182057446744,0.9390491932550028,0.5570298165148411,-0.3828267254074703,-0.25474345584758384,-0.5047803018068129,-1.37955523051811,0.1853032298200661,1.7000967232217026
2021-10-08,0.1206818799786713,0.0083364038319824,-0.0238734090127279,-0.0102067295216676,-0.002187253174555,0.0278728606356966,-0.0001093374152634,221685.716,-0.9,0.1099999999999999,2.38,0.04,21.15,1.85,-0.694,1.8322000000000005,1.21,0.9583315517751635,-1.4871865248141822,0.4636520436023803,0.6682003598437012,0.2703009394826152,0.21970945863299696,-0.38077358026467656,-1.3166260716718936,1.0222514610610247,1.7545104023588567
2021-10-15,0.1431100158049563,0.0182935184762251,0.0222018607273752,0.0013982347286549,0.0066979236436706,0.0313986679352999,0.0,211293.36500000025,-0.89,0.16,2.5,0.1,18.77,1.84,-0.68,1.6561000000000092,1.29,0.9101822176738612,-1.478163751791013,0.7013506184286918,1.0017119898302813,0.7057193827426713,-0.11240758150340963,-0.4055749245731038,-1.243208719684642,0.9179365176669242,1.899613546724601
2021-10-22,-0.0159585111140441,0.0162603449435934,-0.0062056126318693,-0.0054978619425779,0.0147583620637512,-0.0032287822878229,-0.0001093493712411,304136.00600000005,-0.97,-0.01,2.56,0.2299999999999999,16.3,1.76,-0.667,0.4916000000000053,1.1800000000000002,1.3403362165482615,-1.5503459359763667,-0.10682453598076565,1.1684678048235715,1.6491260098061251,-0.45708366937606687,-0.6039856790405219,-1.1750354642679075,0.22813100044695517,1.700096723221703
2021-10-29,0.0257956156895027,0.013528425141243,0.0246999236800109,0.0058792558792557,-0.0066758061631996,-0.0120314669134659,0.0001093613298339,230344.6370000001,-0.98,-0.1099999999999999,2.64,0.3000000000000002,15.43,1.72,-0.656,-0.0896999999999934,1.18,0.9984496424926345,-1.5593687089995358,-0.5822216856333873,1.3908088914812915,2.157114193609526,-0.5784877974931568,-0.703191056274231,-1.1173504019922094,-0.11620901428895357,1.7000967232217026
2021-11-05,-0.0211487797273447,0.0202068590092538,0.0122004934213235,0.0101392990507138,0.019141914191419,-0.0079625292740049,-0.0001093493712411,45333.6950000003,-0.96,-0.0599999999999999,2.51,0.1299999999999999,16.26,1.69,-0.642,-0.2449000000000012,1.07,0.14126596396263874,-1.5413231629531974,-0.3445231108070762,1.0295046256624958,0.9234286043726984,-0.4626654683699559,-0.7775950891995127,-1.0439330500049568,-0.20814359245343977,1.5005798997188045
2021-11-12,0.0522687977377336,-0.0026892621603739,-0.0131949095780307,-0.0094201019790853,0.0271431935939707,0.0070821529745044,0.0,-80248.10100000072,-1.09,-0.2,2.54,0.04,16.48,1.73,-0.618,-0.5254000000000048,1.06,-0.44057349206091084,-1.6586192122543977,-1.0100791203207475,1.1128825331591414,0.2703009394826152,-0.43196557390356555,-0.6783897119658037,-0.9180747323125243,-0.37430112579839736,1.4824420066730863
2021-11-19,-0.0946628025881196,0.0034669463051342,0.0069911083961176,0.0020938754144126,-0.01054743479507,-0.0225035161744021,0.0,23258.654000001028,-1.15,-0.1799999999999999,2.73,0.1699999999999999,16.29,1.69,-0.585,0.423899999999989,1.05,0.03898895999992248,-1.7127558503934126,-0.9149996903902227,1.640942613971226,1.2137075665460693,-0.45847911912453937,-0.7775950891995127,-0.7450195454854296,0.18802809489452668,1.4643041136273682
2021-11-26,-0.0745140928239805,-0.0211563479707393,0.0146265839849015,0.0044401880550233,-0.0333700249116506,-0.0393285371702637,-0.0001093613298336,48246.63599999994,-1.11,-0.1300000000000001,2.65,0.0099999999999997,17.91,1.73,-0.548,1.5486999999999966,1.02,0.1547620602190458,-1.6766647583007361,-0.6773011155639125,1.418601527313506,0.052591717852585,-0.2324162598720271,-0.6783897119658037,-0.5509879723762632,0.8543168417979391,1.4098904344902141
2021-12-03,-0.002335531440426,-0.0120922936139615,0.0266165470359722,0.0093441129381088,-0.0013185495954449,-0.0264603095356964,0.0,221094.188000001,-1.07,-0.1100000000000001,2.55,0.04,28.62,1.82,-0.514,2.375399999999999,0.98,0.9555909130782771,-1.6405736662080592,-0.5822216856333882,1.1406751689913557,0.2703009394826152,1.2621104207418032,-0.4551776131899583,-0.3726886889786504,1.3440224846367095,1.337338862307342
2021-12-10,-0.1205295418653179,0.0381985796832955,-0.0355685131195335,-0.0087658989343414,-0.0003000660145231,0.0425641025641023,0.0001093732910422,203220.59500000067,-1.08,0.01,2.43,-0.1099999999999998,30.67,1.81,-0.493,2.164500000000004,0.7500000000000001,0.872779853198974,-1.6495964392312281,-0.011745106050241247,0.8071635390047769,-0.8182451686675235,1.5481776191786243,-0.4799789574983856,-0.26256266099777187,1.2190933445923233,0.9201673222558273
2021-12-17,-0.0214112948218243,-0.0196212665165484,0.0143726000938229,0.00672875652976,0.0073238083803577,-0.0147565174618787,0.0,107594.49599999934,-0.96,0.1899999999999999,2.44,-0.29,18.69,1.83,-0.493,1.058800000000005,0.8099999999999999,0.4297296723923989,-1.5413231629531974,0.8439697633244778,0.8349561748369912,-2.1245004984476927,-0.12357117949118776,-0.4303762688815311,-0.26256266099777187,0.5641187113676636,1.0289946805301353
2021-12-24,0.1016405382907881,0.023332680975058,-0.0153152555857586,-0.0059477631238686,0.0069725864123957,0.0314528207688467,-0.0002187226596674,202244.7980000004,-0.97,0.1400000000000001,2.38,-0.27,21.57,1.87,-0.506,0.5722999999999985,0.7499999999999999,0.868258838101614,-1.5503459359763667,0.6062711884981679,0.6682003598437012,-1.9793610173610077,0.27831834806883365,-0.33117089164782204,-0.33073591641450617,0.2759346116445907,0.920167322255827
2021-12-31,-0.0905759543486816,0.0092647683807907,-0.0022219229733371,-0.0027748872702045,0.0117772385630585,0.0058083252662153,0.0001093852548676,52123.32799999975,-0.97,0.1,2.47,-0.0799999999999996,17.96,1.86,-0.525,-0.9766000000000048,0.79,0.1727233606327675,-1.5503459359763667,0.41611232863711856,0.9183340823336369,-0.6005359470374939,-0.22543901112966552,-0.35597223595624927,-0.4303737512543486,-0.6415748478848284,0.9927188944386993
2022-01-07,-0.1006222178755706,-0.018675256863736,-0.0400161954247925,-0.0196521739130436,-0.0187763219466542,0.0221366698748792,0.0,-18218.118000000715,-1.04,0.04,2.56,0.1299999999999999,17.22,1.85,-0.54,-0.9547000000000024,0.79,-0.15317919833803925,-1.6135053471385512,0.13087403884554538,1.1684678048235715,0.9234286043726984,-0.32870229251661576,-0.38077358026467656,-0.509035199812119,-0.6286021206824937,0.9927188944386993
2022-01-14,0.035929912756625,-0.0029393464781478,-0.0011247012512299,-0.0014191946070605,0.0114456035767509,0.0254237288135592,0.0,-208438.949,-0.72,0.24,2.48,0.04,18.76,1.78,-0.546,-0.5280999999999949,0.89,-1.0345010806384505,-1.3247766103971361,1.0816683381507894,0.9461267181658513,0.2703009394826152,-0.11380303125188164,-0.5543829904236673,-0.5404997792352272,-0.3759005031247066,1.1740978248958798
2022-01-21,-0.1536148663398665,-0.0575400241005337,0.0107670654468681,0.0027535974418193,0.0083691872458302,0.0105601469237832,-0.0001093732910424,-399667.3010000009,-0.66,0.3099999999999999,2.44,0.06,19.19,1.79,-0.543,-1.4085000000000036,0.79,-1.9204909601267122,-1.2706399722581208,1.4144463429076244,0.8349561748369912,0.4154404205693005,-0.0537986920675729,-0.5295816461152401,-0.5247674895236731,-0.8974159838979695,0.9927188944386993
