date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-10-28,12.81,12.87,12.7799,12.86,1743820,11.155105328714885,11.20735406561753,11.12889387903539,11.198645942800422,1743820,0.0,1.0
2020-10-29,12.65,12.69,12.48,12.52,1007735,11.015775363641163,11.050607854909591,10.867737275750333,10.902569767018763,1007735,0.0,1.0
2020-10-30,12.65,12.68,12.57,12.67,2362835,11.015775363641163,11.041899732092485,10.946110381104301,11.033191609275377,2362835,0.0,1.0
2020-11-02,12.88,12.89,12.63,12.63,5856348,11.216062188434638,11.224770311251746,10.998359118006947,10.998359118006947,5856348,0.0,1.0
2020-11-03,12.96,13.02,12.92,13.0,877009,11.2857271709715,11.337975907874144,11.250894679703068,11.32055966223993,877009,0.0,1.0
2020-11-04,13.1,13.1413,12.93,13.05,796028,11.407640890411006,11.44360543764566,11.259602802520176,11.364100276325468,796028,0.0,1.0
2020-11-05,13.16,13.2899,13.14,13.21,970796,11.459889627313652,11.573008142707879,11.442473381679436,11.50343024139919,970796,0.0,1.0
2020-11-06,13.11,13.18,13.06,13.15,855277,11.416349013228112,11.477305872947866,11.372808399142576,11.451181504496544,855277,0.0,1.0
2020-11-09,13.27,13.461,13.27,13.44,1278543,11.555678978301835,11.722004124108592,11.555678978301835,11.703717066192665,1278543,0.0,1.0
2020-11-10,13.53,13.55,13.38,13.42,2037209,11.782090171546633,11.79950641718085,11.65146832929002,11.68630082055845,2037209,0.0,1.0
2020-11-11,13.52,13.685,13.495,13.65,1591945,11.773382048729527,11.917066075211803,11.751611741686757,11.886587645351925,1591945,0.0,1.0
2020-11-12,13.41,13.6,13.4008,13.57,1013509,11.677592697741343,11.843047031266387,11.669581224749603,11.816922662815065,1013509,0.0,1.0
2020-11-13,13.35,13.44,13.33,13.41,785120,11.625343960838697,11.703717066192665,11.60792771520448,11.677592697741343,785120,0.0,1.0
2020-11-16,13.47,13.56,13.45,13.54,1073563,11.729841434643989,11.808214539997957,11.712425189009773,11.790798294363741,1073563,0.0,1.0
2020-11-17,13.51,13.54,13.4,13.4,840272,11.764673925912419,11.790798294363741,11.668884574924235,11.668884574924235,840272,0.0,1.0
2020-11-18,13.53,13.64,13.53,13.56,1260004,11.782090171546633,11.877879522534819,11.782090171546633,11.808214539997957,1260004,0.0,1.0
2020-11-19,13.53,13.5484,13.4441,13.48,632423,11.782090171546633,11.798113117530113,11.70728739654768,11.738549557461097,632423,0.0,1.0
2020-11-20,13.6,13.61,13.54,13.56,879632,11.843047031266387,11.851755154083495,11.790798294363741,11.808214539997957,879632,0.0,1.0
2020-11-23,13.64,13.69,13.61,13.66,1069089,11.877879522534819,11.921420136620355,11.851755154083495,11.895295768169033,1069089,0.0,1.0
2020-11-24,13.93,13.98,13.8,13.82,1376516,12.13041508423094,12.173955698316478,12.017209487608541,12.034625733242756,1376516,0.0,1.0
2020-11-25,14.05,14.095,13.96,14.03,2317035,12.234912558036232,12.274099110713216,12.156539452682264,12.217496312402016,2317035,0.0,1.0
2020-11-27,14.02,14.06,13.97,13.99,803382,12.208788189584908,12.24362068085334,12.16524757549937,12.182663821133586,803382,0.0,1.0
2020-11-30,13.94,14.03,13.88,14.03,2898597,12.139123207048046,12.217496312402016,12.086874470145402,12.217496312402016,2898597,0.0,1.0
2020-12-01,13.9,13.985,13.82,13.98,7661177,12.104290715779618,12.178309759725032,12.034625733242756,12.173955698316478,7661177,0.0,1.0
2020-12-02,13.96,14.06,13.84,13.86,1188085,12.156539452682264,12.24362068085334,12.052041978876971,12.069458224511186,1188085,0.0,1.0
2020-12-03,13.98,14.01,13.87,13.93,1626706,12.173955698316478,12.2000800667678,12.078166347328294,12.13041508423094,1626706,0.0,1.0
2020-12-04,14.04,14.095,13.99,14.01,2366686,12.226204435219122,12.274099110713216,12.182663821133586,12.2000800667678,2366686,0.0,1.0
2020-12-07,14.04,14.135,13.94,13.97,3676929,12.226204435219122,12.308931601981646,12.139123207048046,12.16524757549937,3676929,0.0,1.0
2020-12-08,14.06,14.06,13.96,14.03,1360103,12.24362068085334,12.24362068085334,12.156539452682264,12.217496312402016,1360103,0.0,1.0
2020-12-09,14.07,14.14,13.9801,14.12,1498789,12.252328803670446,12.3132856633902,12.17404277954465,12.295869417755984,1498789,0.0,1.0
2020-12-10,14.28,14.4,14.2,14.2,1009027,12.435199382829706,12.539696856634999,12.365534400292844,12.365534400292844,1009027,0.0,1.0
2020-12-11,14.24,14.26,14.16,14.22,1309482,12.400366891561276,12.417783137195492,12.330701909024416,12.382950645927062,1309482,0.0,1.0
2020-12-14,14.28,14.31,14.12,14.29,1335294,12.435199382829706,12.46132375128103,12.295869417755984,12.443907505646814,1335294,0.0,1.0
2020-12-15,14.39,14.4,14.31,14.31,1110279,12.53098873381789,12.539696856634999,12.46132375128103,12.46132375128103,1110279,0.0,1.0
2020-12-16,14.47,14.485,14.36,14.43,964256,12.600653716354753,12.613715900580413,12.504864365366567,12.56582122508632,964256,0.0,1.0
2020-12-17,14.64,14.645,14.56,14.6,1279496,12.748691804245583,12.753045865654135,12.679026821708721,12.713859312977151,1279496,0.0,1.0
2020-12-18,14.69,14.74,14.65,14.67,1134917,12.79223241833112,12.83577303241666,12.75739992706269,12.774816172696905,1134917,0.0,1.0
2020-12-21,14.54,14.57,14.38,14.4,1503023,12.661610576074505,12.687734944525829,12.522280611000784,12.539696856634999,1503023,0.0,1.0
2020-12-22,14.38,14.475,14.37,14.44,1534536,12.522280611000784,12.605007777763305,12.513572488183675,12.574529347903429,1534536,0.0,1.0
2020-12-23,14.56,14.65,14.46,14.47,1786428,12.679026821708721,12.75739992706269,12.591945593537645,12.600653716354753,1786428,0.0,1.0
2020-12-24,14.6,14.6,14.51,14.53,1268028,12.713859312977151,12.713859312977151,12.635486207623183,12.652902453257397,1268028,0.0,1.0
2020-12-28,14.51,14.5999,14.47,14.59,2050108,12.635486207623183,12.71377223174898,12.600653716354753,12.705151190160043,2050108,0.0,1.0
2020-12-29,14.55,14.58,14.5,14.53,1314987,12.670318698891613,12.696443067342937,12.626778084806075,12.652902453257397,1314987,0.0,1.0
2020-12-30,14.64,14.685,14.53,14.54,2086843,12.748691804245583,12.787878356922567,12.652902453257397,12.661610576074505,2086843,0.0,1.0
2020-12-31,14.7,14.7,14.57,14.6,3678252,12.800940541148227,12.800940541148227,12.687734944525829,12.713859312977151,3678252,0.0,1.0
2021-01-04,14.62,14.88,14.6,14.84,5740024,12.731275558611365,12.957686751856166,12.713859312977151,12.922854260587734,5740024,0.0,1.0
2021-01-05,15.03,15.0835,14.89,14.89,2395806,13.08830859411278,13.134897051184307,12.966394874673274,12.966394874673274,2395806,0.0,1.0
2021-01-06,15.05,15.15,14.97,15.05,3370832,13.105724839746996,13.192806067918072,13.036059857210134,13.105724839746996,3370832,0.0,1.0
2021-01-07,15.12,15.16,15.09,15.11,2627295,13.166681699466748,13.201514190735178,13.140557331015426,13.15797357664964,2627295,0.0,1.0
2021-01-08,15.24,15.26,15.105,15.22,2920397,13.27117917327204,13.288595418906255,13.153619515241088,13.253762927637826,2920397,0.0,1.0
2021-01-11,15.13,15.18,15.0312,15.08,2252839,13.175389822283856,13.218930436369394,13.089353568850832,13.131849208198318,2252839,0.0,1.0
2021-01-12,15.42,15.4293,15.25,15.29,1635306,13.427925383979977,13.436023938199888,13.279887296089148,13.314719787357578,1635306,0.0,1.0
2021-01-13,15.38,15.4293,15.32,15.39,1579777,13.393092892711548,13.436023938199888,13.340844155808902,13.401801015528655,1579777,0.0,1.0
2021-01-14,15.52,15.54,15.36,15.36,1371380,13.515006612151053,13.532422857785269,13.37567664707733,13.37567664707733,1371380,0.0,1.0
2021-01-15,15.3,15.43,15.2461,15.385,1409723,13.323427910174686,13.436633506797085,13.276491128190475,13.3974469541201,1409723,0.0,1.0
2021-01-19,15.35,15.4,15.31,15.38,1516692,13.366968524260225,13.410509138345763,13.332136032991794,13.393092892711548,1516692,0.0,1.0
2021-01-20,15.36,15.42,15.33,15.4,1511907,13.37567664707733,13.427925383979977,13.349552278626009,13.410509138345763,1511907,0.0,1.0
2021-01-21,15.35,15.4,15.31,15.39,2823067,13.366968524260225,13.410509138345763,13.332136032991794,13.401801015528655,2823067,0.0,1.0
2021-01-22,15.09,15.23,15.07,15.1,2413684,13.140557331015426,13.262471050454932,13.12314108538121,13.149265453832532,2413684,0.0,1.0
2021-01-25,15.25,15.27,15.07,15.1,1596317,13.279887296089148,13.297303541723362,13.12314108538121,13.149265453832532,1596317,0.0,1.0
2021-01-26,15.28,15.3381,15.25,15.3,704135,13.30601166454047,13.356605858107867,13.279887296089148,13.323427910174686,704135,0.0,1.0
2021-01-27,15.24,15.3492,15.13,15.26,1166153,13.27117917327204,13.366271874434855,13.175389822283856,13.288595418906255,1166153,0.0,1.0
2021-01-28,15.17,15.45,15.17,15.4,2234610,13.210222313552286,13.4540497524313,13.210222313552286,13.410509138345763,2234610,0.0,1.0
2021-01-29,15.19,15.36,15.16,15.34,3890566,13.227638559186502,13.37567664707733,13.201514190735178,13.358260401443117,3890566,0.0,1.0
2021-02-01,15.48,15.49,15.26,15.41,6799120,13.480174120882625,13.48888224369973,13.288595418906255,13.41921726116287,6799120,0.0,1.0
2021-02-02,15.6,15.63,15.54,15.6,2750280,13.584671594687915,13.610795963139239,13.532422857785269,13.584671594687915,2750280,0.0,1.0
2021-02-03,15.71,15.745,15.62,15.63,3059438,13.6804609456761,13.710939375535975,13.60208784032213,13.610795963139239,3059438,0.0,1.0
2021-02-04,15.79,15.79,15.58,15.71,3079798,13.75012592821296,13.75012592821296,13.5672553490537,13.6804609456761,3079798,0.0,1.0
2021-02-05,15.87,15.94,15.825,15.91,2757411,13.81979091074982,13.880747770469574,13.780604358072836,13.854623402018252,2757411,0.0,1.0
2021-02-08,16.12,16.12,15.989,16.0,2897049,14.037493981177514,14.037493981177514,13.923417572273403,13.93299650737222,2897049,0.0,1.0
2021-02-09,16.18,16.1999,16.025,16.11,2419264,14.089742718080158,14.107071882486203,13.954766814414988,14.028785858360404,2419264,0.0,1.0
2021-02-10,16.15,16.2,16.1116,16.2,2030251,14.063618349628834,14.107158963714372,14.03017915801114,14.107158963714372,2030251,0.0,1.0
2021-02-11,16.12,16.23,16.1,16.21,1515792,14.037493981177514,14.133283332165696,14.020077735543298,14.115867086531482,1515792,0.0,1.0
2021-02-12,16.32,16.34,16.13,16.14,2500069,14.211656437519665,14.22907268315388,14.046202103994618,14.054910226811728,2500069,0.0,1.0
2021-02-16,16.54,16.54,16.4,16.45,4066336,14.403235139496033,14.403235139496033,14.281321420056525,14.324862034142063,4066336,0.0,1.0
2021-02-17,16.59,16.6,16.41,16.46,2987469,14.446775753581571,14.45548387639868,14.290029542873635,14.333570156959173,2987469,0.0,1.0
2021-02-18,16.53,16.67,16.49,16.67,1673502,14.394527016678927,14.516440736118433,14.359694525410493,14.516440736118433,1673502,0.0,1.0
2021-02-19,16.52,16.7,16.475,16.61,1918289,14.385818893861817,14.542565104569755,14.346632341184835,14.464191999215785,1918289,0.0,1.0
2021-02-22,16.89,16.94,16.68,16.7,3904222,14.708019438094802,14.75156005218034,14.52514885893554,14.542565104569755,3904222,0.0,1.0
2021-02-23,16.97,17.0,16.735,16.85,3308173,14.77768442063166,14.803808789082984,14.573043534429631,14.673186946826371,3308173,0.0,1.0
2021-02-24,17.23,17.23,17.005,17.03,4457766,15.00409561387646,15.00409561387646,14.808162850491538,14.829933157534308,4457766,0.0,1.0
2021-02-25,17.09,17.209,17.085,17.16,3312842,14.882181894436952,14.985808555960533,14.8778278330284,14.943138754156706,3312842,0.0,1.0
2021-02-26,16.73,16.98,16.72,16.9557,4972194,14.56868947302108,14.78639254344877,14.55998135020397,14.765231805003198,4972194,0.0,1.0
2021-03-01,16.59,16.84,16.51,16.8,6420242,14.446775753581571,14.664478824009262,14.37711077104471,14.629646332740831,6420242,0.0,1.0
2021-03-02,16.66,16.84,16.62,16.67,4257881,14.507732613301325,14.664478824009262,14.472900122032895,14.516440736118433,4257881,0.0,1.0
2021-03-03,16.76,16.84,16.66,16.73,4502945,14.594813841472403,14.664478824009262,14.507732613301325,14.56868947302108,4502945,0.0,1.0
2021-03-04,17.02,17.1621,16.75,16.81,4591821,14.8212250347172,14.944967459948298,14.586105718655293,14.638354455557938,4591821,0.0,1.0
2021-03-05,17.37,17.375,17.18,17.26,5416023,15.126009333315968,15.13036339472452,14.960554999790922,15.030219982327784,5416023,0.0,1.0
2021-03-08,17.13,17.27,17.125,17.26,4591588,14.917014385705382,15.03892810514489,14.91266032429683,15.030219982327784,4591588,0.0,1.0
2021-03-09,17.13,17.25,17.1,17.22,2144710,14.917014385705382,15.021511859510676,14.890890017254062,14.995387491059352,2144710,0.0,1.0
2021-03-10,17.24,17.25,17.08,17.17,1408053,15.012803736693566,15.021511859510676,14.873473771619844,14.951846876973816,1408053,0.0,1.0
2021-03-11,17.5,17.5,17.29,17.34,3588813,15.239214929938367,15.239214929938367,15.056344350779105,15.099884964864644,3588813,0.0,1.0
2021-03-12,17.42,17.475,17.36,17.4,1264900,15.169549947401507,15.217444622895599,15.117301210498859,15.152133701767289,1264900,0.0,1.0
2021-03-15,17.36,17.4,17.24,17.33,2926885,15.117301210498859,15.152133701767289,15.012803736693566,15.091176842047535,2926885,0.0,1.0
2021-03-16,17.29,17.345,17.19,17.27,1620960,15.056344350779105,15.104239026273197,14.96926312260803,15.03892810514489,1620960,0.0,1.0
2021-03-17,17.29,17.305,17.15,17.26,2061249,15.056344350779105,15.069406535004767,14.934430631339598,15.030219982327784,2061249,0.0,1.0
2021-03-18,16.47,17.08,16.35,17.05,5438784,14.342278279776279,14.873473771619844,14.237780805970988,14.847349403168524,5438784,0.0,1.0
2021-03-19,16.83,16.86,16.46,16.58,2894424,14.655770701192154,14.681895069643478,14.333570156959173,14.438067630764461,2894424,0.0,1.0
2021-03-22,16.8,16.9,16.77,16.85,2651280,14.629646332740831,14.716727560911906,14.603521964289508,14.673186946826371,2651280,0.0,1.0
2021-03-23,16.33,16.66,16.31,16.48,4158253,14.22036456033677,14.507732613301325,14.202948314702557,14.350986402593387,4158253,0.0,1.0
2021-03-24,16.76,16.83,16.58,16.58,1831459,14.594813841472403,14.655770701192154,14.438067630764461,14.438067630764461,1831459,0.0,1.0
2021-03-25,16.38,16.57,16.29,16.54,2188380,14.26390517442231,14.429359507947357,14.18553206906834,14.403235139496033,2188380,0.0,1.0
2021-03-26,16.77,16.81,16.68,16.7,2163576,14.603521964289508,14.638354455557938,14.52514885893554,14.542565104569755,2163576,0.0,1.0
2021-03-29,16.79,16.79,16.56,16.68,1683665,14.620938209923724,14.620938209923724,14.420651385130247,14.52514885893554,1683665,0.0,1.0
2021-03-30,16.52,16.65,16.5,16.59,2385712,14.385818893861817,14.499024490484215,14.368402648227603,14.446775753581571,2385712,0.0,1.0
2021-03-31,16.61,16.795,16.5,16.5,3731246,14.464191999215785,14.62529227133228,14.368402648227603,14.368402648227603,3731246,0.0,1.0
2021-04-01,16.89,16.94,16.59,16.82,4793151,14.708019438094802,14.75156005218034,14.446775753581571,14.647062578375047,4793151,0.0,1.0
2021-04-05,16.64,16.825,16.4699,16.78,1756696,14.49031636766711,14.6514166397836,14.342191198548107,14.612230087106617,1756696,0.0,1.0
2021-04-06,16.7,16.93,16.69,16.83,1606822,14.542565104569755,14.74285192936323,14.533856981752649,14.655770701192154,1606822,0.0,1.0
2021-04-07,16.75,16.7704,16.5701,16.7,2050781,14.586105718655293,14.603870289202192,14.429446589175527,14.542565104569755,2050781,0.0,1.0
2021-04-08,16.84,16.84,16.68,16.76,1903098,14.664478824009262,14.664478824009262,14.52514885893554,14.594813841472403,1903098,0.0,1.0
2021-04-09,16.78,16.83,16.75,16.79,1550283,14.612230087106617,14.655770701192154,14.586105718655293,14.620938209923724,1550283,0.0,1.0
2021-04-12,16.79,16.9014,16.74,16.87,1461473,14.620938209923724,14.717946698106303,14.577397595838184,14.690603192460586,1461473,0.0,1.0
2021-04-13,16.97,16.97,16.8809,16.89,1825290,14.77768442063166,14.77768442063166,14.700095046331233,14.708019438094802,1825290,0.0,1.0
2021-04-14,17.36,17.4192,17.12,17.13,3684803,15.117301210498859,15.168853297576137,14.908306262888276,14.917014385705382,3684803,0.0,1.0
2021-04-15,17.47,17.49,17.34,17.42,1568843,15.213090561487043,15.230506807121257,15.099884964864644,15.169549947401507,1568843,0.0,1.0
2021-04-16,17.44,17.51,17.42,17.49,1226950,15.186966193035722,15.247923052755475,15.169549947401507,15.230506807121257,1226950,0.0,1.0
2021-04-19,17.46,17.545,17.44,17.48,1981576,15.204382438669937,15.278401482615353,15.186966193035722,15.22179868430415,1981576,0.0,1.0
2021-04-20,17.43,17.59,17.29,17.55,2692086,15.178258070218613,15.317588035292335,15.056344350779105,15.282755544023905,2692086,0.0,1.0
2021-04-21,17.36,17.4884,17.22,17.24,1869908,15.117301210498859,15.22911350747052,14.995387491059352,15.012803736693566,1869908,0.0,1.0
2021-04-22,17.5,17.53,17.365,17.45,1663713,15.239214929938367,15.26533929838969,15.121655271907413,15.195674315852827,1663713,0.0,1.0
2021-04-23,17.64,17.64,17.46,17.48,5932412,15.361128649377873,15.361128649377873,15.204382438669937,15.22179868430415,5932412,0.0,1.0
2021-04-26,17.76,17.78,17.55,17.57,2750338,15.465626123183167,15.483042368817381,15.282755544023905,15.30017178965812,2750338,0.0,1.0
2021-04-27,17.91,17.93,17.76,17.85,2426575,15.59624796543978,15.613664211073994,15.465626123183167,15.543999228537135,2426575,0.0,1.0
2021-04-28,17.94,18.0699,17.855,17.89,5241788,15.622372333891104,15.73549084928533,15.548353289945688,15.578831719805565,5241788,0.0,1.0
2021-04-29,18.06,18.15,17.9307,18.15,3353904,15.726869807696392,15.805242913050362,15.614273779671194,15.805242913050362,3353904,0.0,1.0
2021-04-30,17.91,17.935,17.77,17.83,4693891,15.59624796543978,15.618018272482548,15.474334246000272,15.526582982902918,4693891,0.0,1.0
2021-05-03,18.11,18.16,18.04,18.08,6074836,15.770410421781932,15.81395103586747,15.709453562062178,15.744286053330608,6074836,0.0,1.0
2021-05-04,18.39,18.4,18.24,18.33,3464246,16.01423786066095,16.022945983478053,15.88361601840433,15.961989123758299,3464246,0.0,1.0
2021-05-05,18.46,18.52,18.4,18.49,4390979,16.0751947203807,16.127443457283345,16.022945983478053,16.10131908883202,4390979,0.0,1.0
2021-05-06,18.55,18.58,18.425,18.54,4525889,16.15356782573467,16.17969219418599,16.044716290520824,16.14485970291756,4525889,0.0,1.0
2021-05-07,18.73,18.73,18.51,18.58,6180374,16.310314036442605,16.310314036442605,16.11873533446624,16.17969219418599,6180374,0.0,1.0
2021-05-10,18.6,18.86,18.52,18.85,3358796,16.19710843982021,16.423519633065006,16.127443457283345,16.414811510247898,3358796,0.0,1.0
2021-05-11,18.8,18.835,18.55,18.55,7764646,16.37127089616236,16.401749326022237,16.15356782573467,16.15356782573467,7764646,0.0,1.0
2021-05-12,18.78,18.9699,18.75,18.81,8831418,16.353854650528145,16.519221902825016,16.32773028207682,16.379979018979466,8831418,0.0,1.0
2021-05-13,18.26,18.518,18.185,18.43,5846424,15.901032264038548,16.125701832719926,15.835721342910238,16.049070351929377,5846424,0.0,1.0
2021-05-14,18.41,18.529,18.37,18.49,4489194,16.03165410629516,16.13528076781874,15.996821615026732,16.10131908883202,4489194,0.0,1.0
2021-05-17,18.64,18.64,18.5,18.52,5056199,16.231940931088637,16.231940931088637,16.11002721164913,16.127443457283345,5056199,0.0,1.0
2021-05-18,18.55,18.73,18.38,18.67,3729262,16.15356782573467,16.310314036442605,16.005529737843837,16.25806529953996,3729262,0.0,1.0
2021-05-19,18.17,18.26,17.96,18.225,5160997,15.82265915868458,15.901032264038548,15.639788579525318,15.870553834178672,5160997,0.0,1.0
2021-05-20,17.98,18.2,17.94,18.14,2828359,15.657204825159534,15.8487835271359,15.622372333891104,15.796534790233256,2828359,0.0,1.0
