date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-06-02,91.54,91.54,91.53,91.54,4644616,77.34922278883971,77.34922278883971,77.34077301575812,77.34922278883971,4644616,0.0,1.0
2020-06-03,91.54,91.54,91.52,91.53,5447234,77.34922278883971,77.34922278883971,77.33232324267652,77.34077301575812,5447234,0.0,1.0
2020-06-04,91.54,91.54,91.53,91.54,3574649,77.34922278883971,77.34922278883971,77.34077301575812,77.34922278883971,3574649,0.0,1.0
2020-06-05,91.52,91.54,91.52,91.53,4808835,77.33232324267652,77.34922278883971,77.33232324267652,77.34077301575812,4808835,0.0,1.0
2020-06-08,91.53,91.54,91.52,91.54,3937411,77.34077301575812,77.34922278883971,77.33232324267652,77.34922278883971,3937411,0.0,1.0
2020-06-09,91.53,91.54,91.52,91.53,8987806,77.34077301575812,77.34922278883971,77.33232324267652,77.34077301575812,8987806,0.0,1.0
2020-06-10,91.54,91.54,91.52,91.52,3090157,77.34922278883971,77.34922278883971,77.33232324267652,77.33232324267652,3090157,0.0,1.0
2020-06-11,91.52,91.54,91.52,91.53,10544295,77.33232324267652,77.34922278883971,77.33232324267652,77.34077301575812,10544295,0.0,1.0
2020-06-12,91.54,91.54,91.52,91.54,8819413,77.34922278883971,77.34922278883971,77.33232324267652,77.34922278883971,8819413,0.0,1.0
2020-06-15,91.54,91.54,91.53,91.54,3391478,77.34922278883971,77.34922278883971,77.34077301575812,77.34922278883971,3391478,0.0,1.0
2020-06-16,91.54,91.54,91.52,91.53,2413558,77.34922278883971,77.34922278883971,77.33232324267652,77.34077301575812,2413558,0.0,1.0
2020-06-17,91.54,91.54,91.52,91.53,3992000,77.34922278883971,77.34922278883971,77.33232324267652,77.34077301575812,3992000,0.0,1.0
2020-06-18,91.53,91.54,91.53,91.54,1837034,77.34077301575812,77.34922278883971,77.34077301575812,77.34922278883971,1837034,0.0,1.0
2020-06-19,91.53,91.54,91.53,91.53,3115509,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,3115509,0.0,1.0
2020-06-22,91.53,91.54,91.53,91.53,3091930,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,3091930,0.0,1.0
2020-06-23,91.53,91.54,91.53,91.53,2897961,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,2897961,0.0,1.0
2020-06-24,91.53,91.54,91.53,91.53,3778324,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,3778324,0.0,1.0
2020-06-25,91.54,91.54,91.53,91.53,1763245,77.34922278883971,77.34922278883971,77.34077301575812,77.34077301575812,1763245,0.0,1.0
2020-06-26,91.53,91.54,91.53,91.53,1350094,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,1350094,0.0,1.0
2020-06-29,91.53,91.54,91.53,91.53,2431527,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,2431527,0.0,1.0
2020-06-30,91.53,91.54,91.53,91.53,3381091,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,3381091,0.0,1.0
2020-07-01,91.53,91.54,91.52,91.53,3157962,77.34077301575812,77.34922278883971,77.33232324267652,77.34077301575812,3157962,0.0,1.0
2020-07-02,91.54,91.54,91.53,91.54,2637334,77.34922278883971,77.34922278883971,77.34077301575812,77.34922278883971,2637334,0.0,1.0
2020-07-06,91.53,91.54,91.53,91.53,4064740,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,4064740,0.0,1.0
2020-07-07,91.53,91.5587,91.514,91.53,2092687,77.34077301575812,77.36502386450226,77.32725337882758,77.34077301575812,2092687,0.0,1.0
2020-07-08,91.53,91.54,91.53,91.54,4376841,77.34077301575812,77.34922278883971,77.34077301575812,77.34922278883971,4376841,0.0,1.0
2020-07-09,91.53,91.54,91.53,91.53,1516626,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,1516626,0.0,1.0
2020-07-10,91.54,91.54,91.53,91.54,1241818,77.34922278883971,77.34922278883971,77.34077301575812,77.34922278883971,1241818,0.0,1.0
2020-07-13,91.54,91.54,91.53,91.53,2126484,77.34922278883971,77.34922278883971,77.34077301575812,77.34077301575812,2126484,0.0,1.0
2020-07-14,91.54,91.54,91.53,91.54,1326012,77.34922278883971,77.34922278883971,77.34077301575812,77.34922278883971,1326012,0.0,1.0
2020-07-15,91.54,91.54,91.53,91.53,2854232,77.34922278883971,77.34922278883971,77.34077301575812,77.34077301575812,2854232,0.0,1.0
2020-07-16,91.53,91.54,91.52,91.54,2396017,77.34077301575812,77.34922278883971,77.33232324267652,77.34922278883971,2396017,0.0,1.0
2020-07-17,91.54,91.54,91.53,91.53,2551400,77.34922278883971,77.34922278883971,77.34077301575812,77.34077301575812,2551400,0.0,1.0
2020-07-20,91.54,91.54,91.53,91.54,1274653,77.34922278883971,77.34922278883971,77.34077301575812,77.34922278883971,1274653,0.0,1.0
2020-07-21,91.54,91.54,91.53,91.54,1882701,77.34922278883971,77.34922278883971,77.34077301575812,77.34922278883971,1882701,0.0,1.0
2020-07-22,91.53,91.54,91.53,91.53,1479219,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,1479219,0.0,1.0
2020-07-23,91.54,91.54,91.53,91.53,1118340,77.34922278883971,77.34922278883971,77.34077301575812,77.34077301575812,1118340,0.0,1.0
2020-07-24,91.53,91.54,91.53,91.54,1009931,77.34077301575812,77.34922278883971,77.34077301575812,77.34922278883971,1009931,0.0,1.0
2020-07-27,91.53,91.54,91.53,91.53,1412413,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,1412413,0.0,1.0
2020-07-28,91.54,91.54,91.53,91.53,2012867,77.34922278883971,77.34922278883971,77.34077301575812,77.34077301575812,2012867,0.0,1.0
2020-07-29,91.54,91.54,91.53,91.53,1418142,77.34922278883971,77.34922278883971,77.34077301575812,77.34077301575812,1418142,0.0,1.0
2020-07-30,91.53,91.54,91.53,91.54,2403337,77.34077301575812,77.34922278883971,77.34077301575812,77.34922278883971,2403337,0.0,1.0
2020-07-31,91.54,91.54,91.53,91.53,1099834,77.34922278883971,77.34922278883971,77.34077301575812,77.34077301575812,1099834,0.0,1.0
2020-08-03,91.53,91.5493,91.53,91.53,1564813,77.34077301575812,77.35708107780557,77.34077301575812,77.34077301575812,1564813,0.0,1.0
2020-08-04,91.54,91.54,91.53,91.54,1654735,77.34922278883971,77.34922278883971,77.34077301575812,77.34922278883971,1654735,0.0,1.0
2020-08-05,91.53,91.54,91.53,91.53,1980238,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,1980238,0.0,1.0
2020-08-06,91.53,91.54,91.53,91.53,1591365,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,1591365,0.0,1.0
2020-08-07,91.54,91.54,91.53,91.54,2105431,77.34922278883971,77.34922278883971,77.34077301575812,77.34922278883971,2105431,0.0,1.0
2020-08-10,91.54,91.54,91.53,91.53,887593,77.34922278883971,77.34922278883971,77.34077301575812,77.34077301575812,887593,0.0,1.0
2020-08-11,91.53,91.54,91.53,91.53,1734276,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,1734276,0.0,1.0
2020-08-12,91.53,91.54,91.53,91.53,2876274,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,2876274,0.0,1.0
2020-08-13,91.54,91.54,91.53,91.54,2350776,77.34922278883971,77.34922278883971,77.34077301575812,77.34922278883971,2350776,0.0,1.0
2020-08-14,91.53,91.54,91.53,91.53,1206033,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,1206033,0.0,1.0
2020-08-17,91.53,91.5497,91.53,91.54,2240088,77.34077301575812,77.35741906872884,77.34077301575812,77.34922278883971,2240088,0.0,1.0
2020-08-18,91.54,91.54,91.53,91.54,3536186,77.34922278883971,77.34922278883971,77.34077301575812,77.34922278883971,3536186,0.0,1.0
2020-08-19,91.54,91.54,91.53,91.54,1785472,77.34922278883971,77.34922278883971,77.34077301575812,77.34922278883971,1785472,0.0,1.0
2020-08-20,91.54,91.54,91.53,91.53,1091012,77.34922278883971,77.34922278883971,77.34077301575812,77.34077301575812,1091012,0.0,1.0
2020-08-21,91.54,91.54,91.53,91.54,1877075,77.34922278883971,77.34922278883971,77.34077301575812,77.34922278883971,1877075,0.0,1.0
2020-08-24,91.54,91.54,91.53,91.53,1276831,77.34922278883971,77.34922278883971,77.34077301575812,77.34077301575812,1276831,0.0,1.0
2020-08-25,91.53,91.54,91.53,91.53,1318266,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,1318266,0.0,1.0
2020-08-26,91.53,91.54,91.53,91.53,1058441,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,1058441,0.0,1.0
2020-08-27,91.53,91.54,91.53,91.53,1314512,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,1314512,0.0,1.0
2020-08-28,91.54,91.54,91.53,91.53,1023040,77.34922278883971,77.34922278883971,77.34077301575812,77.34077301575812,1023040,0.0,1.0
2020-08-31,91.54,91.54,91.53,91.53,1467208,77.34922278883971,77.34922278883971,77.34077301575812,77.34077301575812,1467208,0.0,1.0
2020-09-01,91.54,91.54,91.5206,91.54,1091454,77.34922278883971,77.34922278883971,77.33283022906143,77.34922278883971,1091454,0.0,1.0
2020-09-02,91.54,91.54,91.53,91.54,1549970,77.34922278883971,77.34922278883971,77.34077301575812,77.34922278883971,1549970,0.0,1.0
2020-09-03,91.53,91.54,91.53,91.54,1942643,77.34077301575812,77.34922278883971,77.34077301575812,77.34922278883971,1942643,0.0,1.0
2020-09-04,91.54,91.54,91.53,91.53,1946149,77.34922278883971,77.34922278883971,77.34077301575812,77.34077301575812,1946149,0.0,1.0
2020-09-08,91.54,91.54,91.52,91.53,3647906,77.34922278883971,77.34922278883971,77.33232324267652,77.34077301575812,3647906,0.0,1.0
2020-09-09,91.53,91.54,91.53,91.54,2261177,77.34077301575812,77.34922278883971,77.34077301575812,77.34922278883971,2261177,0.0,1.0
2020-09-10,91.53,91.54,91.53,91.53,1667228,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,1667228,0.0,1.0
2020-09-11,91.52,91.54,91.52,91.54,1213418,77.33232324267652,77.34922278883971,77.33232324267652,77.34922278883971,1213418,0.0,1.0
2020-09-14,91.54,91.54,91.52,91.53,2103874,77.34922278883971,77.34922278883971,77.33232324267652,77.34077301575812,2103874,0.0,1.0
2020-09-15,91.52,91.53,91.52,91.53,1513286,77.33232324267652,77.34077301575812,77.33232324267652,77.34077301575812,1513286,0.0,1.0
2020-09-16,91.54,91.54,91.52,91.52,1248379,77.34922278883971,77.34922278883971,77.33232324267652,77.33232324267652,1248379,0.0,1.0
2020-09-17,91.54,91.54,91.52,91.53,2402663,77.34922278883971,77.34922278883971,77.33232324267652,77.34077301575812,2402663,0.0,1.0
2020-09-18,91.52,91.54,91.52,91.53,841761,77.33232324267652,77.34922278883971,77.33232324267652,77.34077301575812,841761,0.0,1.0
2020-09-21,91.52,91.54,91.52,91.52,1606005,77.33232324267652,77.34922278883971,77.33232324267652,77.33232324267652,1606005,0.0,1.0
2020-09-22,91.52,91.54,91.52,91.54,1571557,77.33232324267652,77.34922278883971,77.33232324267652,77.34922278883971,1571557,0.0,1.0
2020-09-23,91.52,91.54,91.52,91.53,2503274,77.33232324267652,77.34922278883971,77.33232324267652,77.34077301575812,2503274,0.0,1.0
2020-09-24,91.53,91.54,91.53,91.53,2325836,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,2325836,0.0,1.0
2020-09-25,91.52,91.54,91.52,91.53,1971196,77.33232324267652,77.34922278883971,77.33232324267652,77.34077301575812,1971196,0.0,1.0
2020-09-28,91.53,91.54,91.52,91.53,4095153,77.34077301575812,77.34922278883971,77.33232324267652,77.34077301575812,4095153,0.0,1.0
2020-09-29,91.53,91.53,91.52,91.52,2004624,77.34077301575812,77.34077301575812,77.33232324267652,77.33232324267652,2004624,0.0,1.0
2020-09-30,91.52,91.53,91.52,91.53,2508144,77.33232324267652,77.34077301575812,77.33232324267652,77.34077301575812,2508144,0.0,1.0
2020-10-01,91.52,91.54,91.5113,91.52,1030690,77.33232324267652,77.34922278883971,77.32497194009555,77.33232324267652,1030690,0.0,1.0
2020-10-02,91.52,91.53,91.52,91.53,2053794,77.33232324267652,77.34077301575812,77.33232324267652,77.34077301575812,2053794,0.0,1.0
2020-10-05,91.52,91.53,91.52,91.53,1286081,77.33232324267652,77.34077301575812,77.33232324267652,77.34077301575812,1286081,0.0,1.0
2020-10-06,91.53,91.53,91.52,91.52,2457583,77.34077301575812,77.34077301575812,77.33232324267652,77.33232324267652,2457583,0.0,1.0
2020-10-07,91.52,91.53,91.52,91.52,945290,77.33232324267652,77.34077301575812,77.33232324267652,77.33232324267652,945290,0.0,1.0
2020-10-08,91.52,91.53,91.52,91.52,832109,77.33232324267652,77.34077301575812,77.33232324267652,77.33232324267652,832109,0.0,1.0
2020-10-09,91.52,91.53,91.52,91.52,965391,77.33232324267652,77.34077301575812,77.33232324267652,77.33232324267652,965391,0.0,1.0
2020-10-12,91.53,91.53,91.52,91.52,2242468,77.34077301575812,77.34077301575812,77.33232324267652,77.33232324267652,2242468,0.0,1.0
2020-10-13,91.52,91.53,91.52,91.53,1903924,77.33232324267652,77.34077301575812,77.33232324267652,77.34077301575812,1903924,0.0,1.0
2020-10-14,91.52,91.53,91.52,91.52,1505220,77.33232324267652,77.34077301575812,77.33232324267652,77.33232324267652,1505220,0.0,1.0
2020-10-15,91.52,91.53,91.52,91.53,1188766,77.33232324267652,77.34077301575812,77.33232324267652,77.34077301575812,1188766,0.0,1.0
2020-10-16,91.53,91.53,91.52,91.53,1253461,77.34077301575812,77.34077301575812,77.33232324267652,77.34077301575812,1253461,0.0,1.0
2020-10-19,91.53,91.53,91.52,91.53,788899,77.34077301575812,77.34077301575812,77.33232324267652,77.34077301575812,788899,0.0,1.0
2020-10-20,91.52,91.53,91.52,91.52,1401503,77.33232324267652,77.34077301575812,77.33232324267652,77.33232324267652,1401503,0.0,1.0
2020-10-21,91.52,91.53,91.52,91.52,1065134,77.33232324267652,77.34077301575812,77.33232324267652,77.33232324267652,1065134,0.0,1.0
2020-10-22,91.53,91.53,91.52,91.52,926878,77.34077301575812,77.34077301575812,77.33232324267652,77.33232324267652,926878,0.0,1.0
2020-10-23,91.53,91.53,91.52,91.53,995901,77.34077301575812,77.34077301575812,77.33232324267652,77.34077301575812,995901,0.0,1.0
2020-10-26,91.53,91.53,91.52,91.52,3162437,77.34077301575812,77.34077301575812,77.33232324267652,77.33232324267652,3162437,0.0,1.0
2020-10-27,91.52,91.53,91.52,91.52,1034726,77.33232324267652,77.34077301575812,77.33232324267652,77.33232324267652,1034726,0.0,1.0
2020-10-28,91.52,91.53,91.52,91.53,2147580,77.33232324267652,77.34077301575812,77.33232324267652,77.34077301575812,2147580,0.0,1.0
2020-10-29,91.53,91.53,91.52,91.52,2664188,77.34077301575812,77.34077301575812,77.33232324267652,77.33232324267652,2664188,0.0,1.0
2020-10-30,91.53,91.53,91.52,91.53,2486271,77.34077301575812,77.34077301575812,77.33232324267652,77.34077301575812,2486271,0.0,1.0
2020-11-02,91.53,91.53,91.52,91.52,1380483,77.34077301575812,77.34077301575812,77.33232324267652,77.33232324267652,1380483,0.0,1.0
2020-11-03,91.53,91.53,91.52,91.52,920076,77.34077301575812,77.34077301575812,77.33232324267652,77.33232324267652,920076,0.0,1.0
2020-11-04,91.52,91.53,91.52,91.53,2331140,77.33232324267652,77.34077301575812,77.33232324267652,77.34077301575812,2331140,0.0,1.0
2020-11-05,91.53,91.53,91.52,91.52,2171361,77.34077301575812,77.34077301575812,77.33232324267652,77.33232324267652,2171361,0.0,1.0
2020-11-06,91.52,91.53,91.52,91.53,1638900,77.33232324267652,77.34077301575812,77.33232324267652,77.34077301575812,1638900,0.0,1.0
2020-11-09,91.53,91.53,91.52,91.53,3195702,77.34077301575812,77.34077301575812,77.33232324267652,77.34077301575812,3195702,0.0,1.0
2020-11-10,91.52,91.53,91.52,91.52,2775736,77.33232324267652,77.34077301575812,77.33232324267652,77.33232324267652,2775736,0.0,1.0
2020-11-11,91.52,91.53,91.52,91.52,960475,77.33232324267652,77.34077301575812,77.33232324267652,77.33232324267652,960475,0.0,1.0
2020-11-12,91.52,91.53,91.52,91.53,1124965,77.33232324267652,77.34077301575812,77.33232324267652,77.34077301575812,1124965,0.0,1.0
2020-11-13,91.53,91.53,91.52,91.52,1039083,77.34077301575812,77.34077301575812,77.33232324267652,77.33232324267652,1039083,0.0,1.0
2020-11-16,91.53,91.53,91.52,91.52,1092449,77.34077301575812,77.34077301575812,77.33232324267652,77.33232324267652,1092449,0.0,1.0
2020-11-17,91.53,91.53,91.52,91.52,1679159,77.34077301575812,77.34077301575812,77.33232324267652,77.33232324267652,1679159,0.0,1.0
2020-11-18,91.53,91.53,91.52,91.53,2600192,77.34077301575812,77.34077301575812,77.33232324267652,77.34077301575812,2600192,0.0,1.0
2020-11-19,91.53,91.53,91.52,91.53,1110422,77.34077301575812,77.34077301575812,77.33232324267652,77.34077301575812,1110422,0.0,1.0
2020-11-20,91.53,91.53,91.52,91.52,896172,77.34077301575812,77.34077301575812,77.33232324267652,77.33232324267652,896172,0.0,1.0
2020-11-23,91.53,91.53,91.52,91.53,1082434,77.34077301575812,77.34077301575812,77.33232324267652,77.34077301575812,1082434,0.0,1.0
2020-11-24,91.53,91.53,91.52,91.52,2146988,77.34077301575812,77.34077301575812,77.33232324267652,77.33232324267652,2146988,0.0,1.0
2020-11-25,91.52,91.53,91.52,91.52,991869,77.33232324267652,77.34077301575812,77.33232324267652,77.33232324267652,991869,0.0,1.0
2020-11-27,91.53,91.53,91.52,91.52,525059,77.34077301575812,77.34077301575812,77.33232324267652,77.33232324267652,525059,0.0,1.0
2020-11-30,91.52,91.53,91.52,91.52,1224757,77.33232324267652,77.34077301575812,77.33232324267652,77.33232324267652,1224757,0.0,1.0
2020-12-01,91.51,91.53,91.51,91.51,2883403,77.32662049082377,77.34352063736313,77.32662049082377,77.32662049082377,2883403,0.003251,1.0
2020-12-02,91.52,91.53,91.51,91.51,3397440,77.33507056409344,77.34352063736313,77.32662049082377,77.32662049082377,3397440,0.0,1.0
2020-12-03,91.52,91.53,91.52,91.52,1342723,77.33507056409344,77.34352063736313,77.33507056409344,77.33507056409344,1342723,0.0,1.0
2020-12-04,91.53,91.53,91.52,91.52,1282972,77.34352063736313,77.34352063736313,77.33507056409344,77.33507056409344,1282972,0.0,1.0
2020-12-07,91.51,91.53,91.51,91.52,1714923,77.32662049082377,77.34352063736313,77.32662049082377,77.33507056409344,1714923,0.0,1.0
2020-12-08,91.51,91.53,91.51,91.51,2136150,77.32662049082377,77.34352063736313,77.32662049082377,77.32662049082377,2136150,0.0,1.0
2020-12-09,91.51,91.52,91.51,91.52,2411340,77.32662049082377,77.33507056409344,77.32662049082377,77.33507056409344,2411340,0.0,1.0
2020-12-10,91.51,91.52,91.51,91.52,802797,77.32662049082377,77.33507056409344,77.32662049082377,77.33507056409344,802797,0.0,1.0
2020-12-11,91.52,91.52,91.51,91.51,807374,77.33507056409344,77.33507056409344,77.32662049082377,77.32662049082377,807374,0.0,1.0
2020-12-14,91.51,91.52,91.51,91.51,1270336,77.32662049082377,77.33507056409344,77.32662049082377,77.32662049082377,1270336,0.0,1.0
2020-12-15,91.51,91.52,91.51,91.51,1236547,77.32662049082377,77.33507056409344,77.32662049082377,77.32662049082377,1236547,0.0,1.0
2020-12-16,91.52,91.52,91.51,91.51,1036594,77.33507056409344,77.33507056409344,77.32662049082377,77.32662049082377,1036594,0.0,1.0
2020-12-17,91.52,91.52,91.51,91.51,1051844,77.33507056409344,77.33507056409344,77.32662049082377,77.32662049082377,1051844,0.0,1.0
2020-12-18,91.52,91.52,91.51,91.52,1041449,77.33507056409344,77.33507056409344,77.32662049082377,77.33507056409344,1041449,0.0,1.0
2020-12-21,91.52,91.52,91.51,91.51,1352868,77.33507056409344,77.33507056409344,77.32662049082377,77.32662049082377,1352868,0.0,1.0
2020-12-22,91.52,91.52,91.51,91.52,1140750,77.33507056409344,77.33507056409344,77.32662049082377,77.33507056409344,1140750,0.0,1.0
2020-12-23,91.51,91.52,91.51,91.51,1066137,77.32662049082377,77.33507056409344,77.32662049082377,77.32662049082377,1066137,0.0,1.0
2020-12-24,91.52,91.52,91.51,91.52,580479,77.33507056409344,77.33507056409344,77.32662049082377,77.33507056409344,580479,0.0,1.0
2020-12-28,91.52,91.52,91.51,91.51,793368,77.33507056409344,77.33507056409344,77.32662049082377,77.32662049082377,793368,0.0,1.0
2020-12-29,91.52,91.52,91.51,91.52,1590401,77.33507056409344,77.33507056409344,77.32662049082377,77.33507056409344,1590401,0.0,1.0
2020-12-30,91.51,91.52,91.51,91.51,1219427,77.32662049082377,77.33507056409344,77.32662049082377,77.32662049082377,1219427,0.0,1.0
2020-12-31,91.52,91.52,91.51,91.51,1343889,77.33507056409344,77.33507056409344,77.32662049082377,77.32662049082377,1343889,0.0,1.0
