date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-03-18,86.11,86.78,86.11,86.22,11907456,74.57247215504741,75.15270158651741,74.57247215504741,74.6677337034977,11907456,0.0,1.0
2020-03-19,86.26,86.53,86.22,86.22,12898427,74.70237426657054,74.93619806731218,74.6677337034977,74.6677337034977,12898427,0.0,1.0
2020-03-20,86.49,86.63,86.38,86.38,10683738,74.90155750423934,75.02279947499426,74.80629595578904,74.80629595578904,10683738,0.0,1.0
2020-03-23,86.59,86.73,86.56,86.71,9471996,74.98815891192143,75.10940088267637,74.9621784896168,75.09208060113994,9471996,0.0,1.0
2020-03-24,86.47,86.57,86.47,86.5,8366404,74.88423722270292,74.970838630385,74.88423722270292,74.91021764500755,8366404,0.0,1.0
2020-03-25,86.57,86.63,86.49,86.49,6098016,74.970838630385,75.02279947499426,74.90155750423934,74.90155750423934,6098016,0.0,1.0
2020-03-26,86.67,86.71,86.58,86.59,8381033,75.0574400380671,75.09208060113994,74.97949877115322,74.98815891192143,8381033,0.0,1.0
2020-03-27,86.65,86.7,86.52,86.7,37087863,75.04011975653069,75.08342046037174,74.92753792654396,75.08342046037174,37087863,0.0,1.0
2020-03-30,86.69,86.76,86.66,86.73,5650832,75.07476031960353,75.135381304981,75.0487798972989,75.10940088267637,5650832,0.0,1.0
2020-03-31,86.67,86.78,86.67,86.72,5677868,75.0574400380671,75.15270158651741,75.0574400380671,75.10074074190815,5677868,0.0,1.0
2020-04-01,86.62,86.67,86.58,86.62,6923871,75.10594202245353,75.1492957179179,75.07125906608204,75.10594202245353,6923871,0.106006,1.0
2020-04-02,86.64,86.67,86.62,86.64,5879706,75.12328350063927,75.1492957179179,75.10594202245353,75.12328350063927,5879706,0.0,1.0
2020-04-03,86.62,86.7,86.58,86.61,5018134,75.10594202245353,75.1753079351965,75.07125906608204,75.09727128336066,5018134,0.0,1.0
2020-04-06,86.56,86.61,86.55,86.58,4869086,75.05391758789631,75.09727128336066,75.04524684880343,75.07125906608204,4869086,0.0,1.0
2020-04-07,86.54,86.57,86.49,86.51,7881246,75.03657610971057,75.06258832698917,74.99322241424619,75.01056389243195,7881246,0.0,1.0
2020-04-08,86.59,86.62,86.54,86.54,4890633,75.07992980517491,75.10594202245353,75.03657610971057,75.03657610971057,4890633,0.0,1.0
2020-04-09,86.62,86.65,86.58,86.59,5400997,75.10594202245353,75.13195423973215,75.07125906608204,75.07992980517491,5400997,0.0,1.0
2020-04-13,86.63,86.63,86.59,86.63,3356174,75.1146127615464,75.1146127615464,75.07992980517491,75.1146127615464,3356174,0.0,1.0
2020-04-14,86.63,86.65,86.59,86.62,4712243,75.1146127615464,75.13195423973215,75.07992980517491,75.10594202245353,4712243,0.0,1.0
2020-04-15,86.66,86.7,86.65,86.68,4270044,75.14062497882502,75.1753079351965,75.13195423973215,75.15796645701076,4270044,0.0,1.0
2020-04-16,86.68,86.7,86.66,86.68,2383565,75.15796645701076,75.1753079351965,75.14062497882502,75.15796645701076,2383565,0.0,1.0
2020-04-17,86.65,86.69,86.65,86.66,3282747,75.13195423973215,75.16663719610362,75.13195423973215,75.14062497882502,3282747,0.0,1.0
2020-04-20,86.65,86.69,86.65,86.67,5969410,75.13195423973215,75.16663719610362,75.13195423973215,75.1492957179179,5969410,0.0,1.0
2020-04-21,86.67,86.69,86.65,86.68,3610356,75.1492957179179,75.16663719610362,75.13195423973215,75.15796645701076,3610356,0.0,1.0
2020-04-22,86.64,86.66,86.64,86.66,4836958,75.12328350063927,75.14062497882502,75.12328350063927,75.14062497882502,4836958,0.0,1.0
2020-04-23,86.63,86.66,86.62,86.64,3010011,75.1146127615464,75.14062497882502,75.10594202245353,75.12328350063927,3010011,0.0,1.0
2020-04-24,86.63,86.66,86.63,86.64,3117641,75.1146127615464,75.14062497882502,75.1146127615464,75.12328350063927,3117641,0.0,1.0
2020-04-27,86.63,86.64,86.6,86.63,4928828,75.1146127615464,75.12328350063927,75.08860054426778,75.1146127615464,4928828,0.0,1.0
2020-04-28,86.66,86.68,86.65,86.67,3706978,75.14062497882502,75.15796645701076,75.13195423973215,75.1492957179179,3706978,0.0,1.0
2020-04-29,86.65,86.69,86.65,86.68,4285717,75.13195423973215,75.16663719610362,75.13195423973215,75.15796645701076,4285717,0.0,1.0
2020-04-30,86.8,86.8,86.66,86.66,9557260,75.26201532612521,75.26201532612521,75.14062497882502,75.14062497882502,9557260,0.0,1.0
2020-05-01,86.6,86.62,86.57,86.62,5135002,75.15134374649162,75.1686997150243,75.12530979369261,75.1686997150243,5135002,0.072362,1.0
2020-05-04,86.6,86.64,86.58,86.585,5813434,75.15134374649162,75.18605568355699,75.13398777795895,75.1383267700921,5813434,0.0,1.0
2020-05-05,86.59,86.62,86.59,86.61,4334026,75.14266576222529,75.1686997150243,75.14266576222529,75.16002173075796,4334026,0.0,1.0
2020-05-06,86.62,86.62,86.59,86.6,2007285,75.1686997150243,75.1686997150243,75.14266576222529,75.15134374649162,2007285,0.0,1.0
2020-05-07,86.68,86.7,86.61,86.62,2455580,75.22076762062234,75.23812358915501,75.16002173075796,75.1686997150243,2455580,0.0,1.0
2020-05-08,86.66,86.73,86.65,86.69,2690005,75.20341165208966,75.26415754195403,75.19473366782333,75.22944560488867,2690005,0.0,1.0
2020-05-11,86.63,86.67,86.6,86.67,4067638,75.17737769929063,75.212089636356,75.15134374649162,75.212089636356,4067638,0.0,1.0
2020-05-12,86.65,86.65,86.6,86.62,2670398,75.19473366782333,75.19473366782333,75.15134374649162,75.1686997150243,2670398,0.0,1.0
2020-05-13,86.65,86.68,86.64,86.66,3829446,75.19473366782333,75.22076762062234,75.18605568355699,75.20341165208966,3829446,0.0,1.0
2020-05-14,86.63,86.69,86.63,86.66,2284601,75.17737769929063,75.22944560488867,75.17737769929063,75.20341165208966,2284601,0.0,1.0
2020-05-15,86.68,86.7,86.67,86.69,1942895,75.22076762062234,75.23812358915501,75.212089636356,75.22944560488867,1942895,0.0,1.0
2020-05-18,86.61,86.67,86.61,86.67,2762100,75.16002173075796,75.212089636356,75.16002173075796,75.212089636356,2762100,0.0,1.0
2020-05-19,86.66,86.66,86.62,86.62,2976457,75.20341165208966,75.20341165208966,75.1686997150243,75.1686997150243,2976457,0.0,1.0
2020-05-20,86.66,86.67,86.63,86.63,3497882,75.20341165208966,75.212089636356,75.17737769929063,75.17737769929063,3497882,0.0,1.0
2020-05-21,86.64,86.66,86.64,86.65,3246339,75.18605568355699,75.20341165208966,75.18605568355699,75.19473366782333,3246339,0.0,1.0
2020-05-22,86.64,86.67,86.64,86.66,2592499,75.18605568355699,75.212089636356,75.18605568355699,75.20341165208966,2592499,0.0,1.0
2020-05-26,86.64,86.65,86.62,86.63,4356165,75.18605568355699,75.19473366782333,75.1686997150243,75.17737769929063,4356165,0.0,1.0
2020-05-27,86.62,86.67,86.62,86.63,3507628,75.1686997150243,75.212089636356,75.1686997150243,75.17737769929063,3507628,0.0,1.0
2020-05-28,86.66,86.66,86.62,86.63,3433392,75.20341165208966,75.20341165208966,75.1686997150243,75.17737769929063,3433392,0.0,1.0
2020-05-29,86.66,86.68,86.64,86.64,6906736,75.20341165208966,75.22076762062234,75.18605568355699,75.18605568355699,6906736,0.0,1.0
2020-06-01,86.58,86.6,86.56,86.59,6995489,75.19478573572891,75.21215574860388,75.17741572285395,75.2034707421664,6995489,0.07006,1.0
2020-06-02,86.58,86.59,86.56,86.58,3869304,75.19478573572891,75.2034707421664,75.17741572285395,75.19478573572891,3869304,0.0,1.0
2020-06-03,86.51,86.56,86.51,86.56,4476420,75.13399069066654,75.17741572285395,75.13399069066654,75.17741572285395,4476420,0.0,1.0
2020-06-04,86.53,86.54,86.5,86.52,4350037,75.1513607035415,75.16004570997899,75.12530568422905,75.14267569710401,4350037,0.0,1.0
2020-06-05,86.5,86.5,86.47,86.49,4391336,75.12530568422905,75.12530568422905,75.0992506649166,75.11662067779156,4391336,0.0,1.0
2020-06-08,86.48,86.51,86.46,86.48,4200221,75.10793567135408,75.13399069066654,75.09056565847911,75.10793567135408,4200221,0.0,1.0
2020-06-09,86.51,86.52,86.49,86.49,7839894,75.13399069066654,75.14267569710401,75.11662067779156,75.11662067779156,7839894,0.0,1.0
2020-06-10,86.56,86.58,86.53,86.54,3146570,75.17741572285395,75.19478573572891,75.1513607035415,75.16004570997899,3146570,0.0,1.0
2020-06-11,86.52,86.58,86.52,86.57,3244689,75.14267569710401,75.19478573572891,75.14267569710401,75.18610072929143,3244689,0.0,1.0
2020-06-12,86.55,86.56,86.53,86.54,3355977,75.16873071641646,75.17741572285395,75.1513607035415,75.16004570997899,3355977,0.0,1.0
2020-06-15,86.53,86.57,86.53,86.55,3245974,75.1513607035415,75.18610072929143,75.1513607035415,75.16873071641646,3245974,0.0,1.0
2020-06-16,86.52,86.56,86.52,86.53,5306440,75.14267569710401,75.17741572285395,75.14267569710401,75.1513607035415,5306440,0.0,1.0
2020-06-17,86.55,86.55,86.53,86.53,3369564,75.16873071641646,75.16873071641646,75.1513607035415,75.1513607035415,3369564,0.0,1.0
2020-06-18,86.54,86.56,86.54,86.56,2027071,75.16004570997899,75.17741572285395,75.16004570997899,75.17741572285395,2027071,0.0,1.0
2020-06-19,86.56,86.58,86.54,86.55,3477557,75.17741572285395,75.19478573572891,75.16004570997899,75.16873071641646,3477557,0.0,1.0
2020-06-22,86.54,86.57,86.54,86.56,2597914,75.16004570997899,75.18610072929143,75.16004570997899,75.17741572285395,2597914,0.0,1.0
2020-06-23,86.56,86.56,86.54,86.55,2792100,75.17741572285395,75.17741572285395,75.16004570997899,75.16873071641646,2792100,0.0,1.0
2020-06-24,86.57,86.57,86.54,86.55,2111002,75.18610072929143,75.18610072929143,75.16004570997899,75.16873071641646,2111002,0.0,1.0
2020-06-25,86.57,86.58,86.56,86.56,1716773,75.18610072929143,75.19478573572891,75.17741572285395,75.17741572285395,1716773,0.0,1.0
2020-06-26,86.6,86.61,86.57,86.57,4109942,75.21215574860388,75.22084075504137,75.18610072929143,75.18610072929143,4109942,0.0,1.0
2020-06-29,86.62,86.62,86.59,86.5965,2766179,75.22952576147885,75.22952576147885,75.2034707421664,75.20911599635076,2766179,0.0,1.0
2020-06-30,86.61,86.63,86.6,86.63,4443443,75.22084075504137,75.23821076791633,75.21215574860388,75.23821076791633,4443443,0.0,1.0
2020-07-01,86.52,86.56,86.52,86.56,4789400,75.19533810213834,75.23010247481618,75.19533810213834,75.23010247481618,4789400,0.060636,1.0
2020-07-02,86.56,86.56,86.52,86.54,2662838,75.23010247481618,75.23010247481618,75.19533810213834,75.21272028847726,2662838,0.0,1.0
2020-07-06,86.53,86.55,86.53,86.54,3406835,75.2040291953078,75.2214113816467,75.2040291953078,75.21272028847726,3406835,0.0,1.0
2020-07-07,86.55,86.55,86.53,86.54,2938978,75.2214113816467,75.2214113816467,75.2040291953078,75.21272028847726,2938978,0.0,1.0
2020-07-08,86.55,86.56,86.54,86.55,3454937,75.2214113816467,75.23010247481618,75.21272028847726,75.2214113816467,3454937,0.0,1.0
2020-07-09,86.57,86.57,86.54,86.55,2508925,75.23879356798562,75.23879356798562,75.21272028847726,75.2214113816467,2508925,0.0,1.0
2020-07-10,86.54,86.58,86.54,86.58,2447400,75.21272028847726,75.24748466115508,75.21272028847726,75.24748466115508,2447400,0.0,1.0
2020-07-13,86.54,86.55,86.53,86.54,2332417,75.21272028847726,75.2214113816467,75.2040291953078,75.21272028847726,2332417,0.0,1.0
2020-07-14,86.55,86.57,86.54,86.56,2112500,75.2214113816467,75.23879356798562,75.21272028847726,75.23010247481618,2112500,0.0,1.0
2020-07-15,86.56,86.56,86.53,86.54,4553359,75.23010247481618,75.23010247481618,75.2040291953078,75.21272028847726,4553359,0.0,1.0
2020-07-16,86.56,86.58,86.56,86.57,1750109,75.23010247481618,75.24748466115508,75.23010247481618,75.23879356798562,1750109,0.0,1.0
2020-07-17,86.58,86.58,86.55,86.57,2016868,75.24748466115508,75.24748466115508,75.2214113816467,75.23879356798562,2016868,0.0,1.0
2020-07-20,86.56,86.58,86.55,86.58,3534555,75.23010247481618,75.24748466115508,75.2214113816467,75.24748466115508,3534555,0.0,1.0
2020-07-21,86.58,86.58,86.55,86.55,4017934,75.24748466115508,75.24748466115508,75.2214113816467,75.2214113816467,4017934,0.0,1.0
2020-07-22,86.57,86.58,86.56,86.58,3776567,75.23879356798562,75.24748466115508,75.23010247481618,75.24748466115508,3776567,0.0,1.0
2020-07-23,86.57,86.579,86.56,86.57,2263147,75.23879356798562,75.24661555183813,75.23010247481618,75.23879356798562,2263147,0.0,1.0
2020-07-24,86.58,86.58,86.56,86.57,3056043,75.24748466115508,75.24748466115508,75.23010247481618,75.23879356798562,3056043,0.0,1.0
2020-07-27,86.55,86.58,86.54,86.58,2250869,75.2214113816467,75.24748466115508,75.21272028847726,75.24748466115508,2250869,0.0,1.0
2020-07-28,86.57,86.58,86.56,86.56,3804525,75.23879356798562,75.24748466115508,75.23010247481618,75.23010247481618,3804525,0.0,1.0
2020-07-29,86.59,86.6,86.57,86.58,2551304,75.25617575432454,75.26486684749399,75.23879356798562,75.24748466115508,2551304,0.0,1.0
2020-07-30,86.62,86.62,86.6,86.6,2016890,75.28224903383291,75.28224903383291,75.26486684749399,75.26486684749399,2016890,0.0,1.0
2020-07-31,86.63,86.63,86.61,86.62899999999999,3229790,75.29094012700236,75.29094012700236,75.27355794066345,75.2900710176854,3229790,0.0,1.0
2020-08-03,86.58,86.58,86.5405,86.56,2979843,75.29132514242977,75.29132514242977,75.25697532326684,75.27393282892956,2979843,0.050443,1.0
2020-08-04,86.59,86.59,86.57,86.58,2871042,75.30002129917989,75.30002129917989,75.28262898567966,75.29132514242977,2871042,0.0,1.0
2020-08-05,86.57,86.58,86.56,86.57,3037492,75.28262898567966,75.29132514242977,75.27393282892956,75.28262898567966,3037492,0.0,1.0
2020-08-06,86.57,86.59,86.56,86.57,1793433,75.28262898567966,75.30002129917989,75.27393282892956,75.28262898567966,1793433,0.0,1.0
2020-08-07,86.56,86.57,86.55,86.56,3944486,75.27393282892956,75.28262898567966,75.26523667217946,75.27393282892956,3944486,0.0,1.0
2020-08-10,86.54,86.56,86.53,86.56,2089867,75.25654051542935,75.27393282892956,75.24784435867925,75.27393282892956,2089867,0.0,1.0
2020-08-11,86.52,86.53,86.49,86.52,3345702,75.23914820192913,75.24784435867925,75.21305973167881,75.23914820192913,3345702,0.0,1.0
2020-08-12,86.5,86.51,86.49,86.5,4246913,75.22175588842892,75.23045204517904,75.21305973167881,75.22175588842892,4246913,0.0,1.0
2020-08-13,86.49,86.5,86.48,86.4922,2073844,75.21305973167881,75.22175588842892,75.2043635749287,75.21497288616384,2073844,0.0,1.0
2020-08-14,86.5,86.52,86.49,86.5,2548612,75.22175588842892,75.23914820192913,75.21305973167881,75.22175588842892,2548612,0.0,1.0
2020-08-17,86.51,86.52,86.5,86.52,2655060,75.23045204517904,75.23914820192913,75.22175588842892,75.23914820192913,2655060,0.0,1.0
2020-08-18,86.52,86.53,86.51,86.51,2106596,75.23914820192913,75.24784435867925,75.23045204517904,75.23045204517904,2106596,0.0,1.0
2020-08-19,86.52,86.53,86.51,86.53,2065128,75.23914820192913,75.24784435867925,75.23045204517904,75.24784435867925,2065128,0.0,1.0
2020-08-20,86.52,86.54,86.52,86.53,2121038,75.23914820192913,75.25654051542935,75.23914820192913,75.24784435867925,2121038,0.0,1.0
2020-08-21,86.51,86.54,86.51,86.53,3337635,75.23045204517904,75.25654051542935,75.23045204517904,75.24784435867925,3337635,0.0,1.0
2020-08-24,86.5,86.53,86.5,86.515,2834055,75.22175588842892,75.24784435867925,75.22175588842892,75.23480012355408,2834055,0.0,1.0
2020-08-25,86.51,86.51,86.48,86.49,1986558,75.23045204517904,75.23045204517904,75.2043635749287,75.21305973167881,1986558,0.0,1.0
2020-08-26,86.51,86.51,86.49,86.51,2983266,75.23045204517904,75.23045204517904,75.21305973167881,75.23045204517904,2983266,0.0,1.0
2020-08-27,86.5,86.54,86.49,86.53,2608987,75.22175588842892,75.25654051542935,75.21305973167881,75.24784435867925,2608987,0.0,1.0
2020-08-28,86.53,86.55,86.52,86.52,3445506,75.24784435867925,75.26523667217946,75.23914820192913,75.23914820192913,3445506,0.0,1.0
2020-08-31,86.56,86.56,86.53,86.53,2357174,75.27393282892956,75.27393282892956,75.24784435867925,75.24784435867925,2357174,0.0,1.0
2020-09-01,86.49,86.5,86.48,86.49,3093554,75.25578568902344,75.26448678576168,75.2470845922852,75.25578568902344,3093554,0.049132,1.0
2020-09-02,86.5,86.5,86.48,86.48,3682630,75.26448678576168,75.26448678576168,75.2470845922852,75.2470845922852,3682630,0.0,1.0
2020-09-03,86.49,86.52,86.49,86.5,2547328,75.25578568902344,75.28188897923815,75.25578568902344,75.26448678576168,2547328,0.0,1.0
2020-09-04,86.46,86.5,86.45,86.49,2904359,75.22968239880872,75.26448678576168,75.22098130207048,75.25578568902344,2904359,0.0,1.0
2020-09-08,86.47,86.49,86.47,86.48,2014693,75.23838349554697,75.25578568902344,75.23838349554697,75.2470845922852,2014693,0.0,1.0
2020-09-09,86.48,86.48,86.46,86.47,3009068,75.2470845922852,75.2470845922852,75.22968239880872,75.23838349554697,3009068,0.0,1.0
2020-09-10,86.47,86.49,86.46,86.46,2909980,75.23838349554697,75.25578568902344,75.22968239880872,75.22968239880872,2909980,0.0,1.0
2020-09-11,86.49,86.51,86.48,86.48,2109783,75.25578568902344,75.27318788249993,75.2470845922852,75.2470845922852,2109783,0.0,1.0
2020-09-14,86.48,86.5,86.48,86.5,1993045,75.2470845922852,75.26448678576168,75.2470845922852,75.26448678576168,1993045,0.0,1.0
2020-09-15,86.485,86.49,86.48,86.48,2013059,75.25143514065432,75.25578568902344,75.2470845922852,75.2470845922852,2013059,0.0,1.0
2020-09-16,86.5,86.5,86.47,86.49,2551223,75.26448678576168,75.26448678576168,75.23838349554697,75.25578568902344,2551223,0.0,1.0
2020-09-17,86.48,86.51,86.48,86.5,2494688,75.2470845922852,75.27318788249993,75.2470845922852,75.26448678576168,2494688,0.0,1.0
2020-09-18,86.49,86.51,86.48,86.5,2334170,75.25578568902344,75.27318788249993,75.2470845922852,75.26448678576168,2334170,0.0,1.0
2020-09-21,86.48,86.5,86.48,86.5,3969181,75.2470845922852,75.26448678576168,75.2470845922852,75.26448678576168,3969181,0.0,1.0
2020-09-22,86.5,86.5,86.48,86.49,2108452,75.26448678576168,75.26448678576168,75.2470845922852,75.25578568902344,2108452,0.0,1.0
2020-09-23,86.5,86.5,86.48,86.49,3298330,75.26448678576168,75.26448678576168,75.2470845922852,75.25578568902344,3298330,0.0,1.0
2020-09-24,86.49,86.5,86.48,86.49,2955171,75.25578568902344,75.26448678576168,75.2470845922852,75.25578568902344,2955171,0.0,1.0
2020-09-25,86.5,86.51,86.5,86.5,1786147,75.26448678576168,75.27318788249993,75.26448678576168,75.26448678576168,1786147,0.0,1.0
2020-09-28,86.51,86.51,86.49,86.5065,2777709,75.27318788249993,75.27318788249993,75.25578568902344,75.27014249864153,2777709,0.0,1.0
2020-09-29,86.5,86.515,86.5,86.51,2568922,75.26448678576168,75.27753843086904,75.26448678576168,75.27318788249993,2568922,0.0,1.0
2020-09-30,86.51,86.51,86.49,86.51,3112042,75.27318788249993,75.27318788249993,75.25578568902344,75.27318788249993,3112042,0.0,1.0
2020-10-01,86.45,86.47,86.45,86.45,3890777,75.25582745428778,75.27323770933793,75.25582745428778,75.25582745428778,3890777,0.040048,1.0
2020-10-02,86.46,86.47,86.44,86.46,3081296,75.26453258181284,75.27323770933793,75.24712232676269,75.26453258181284,3081296,0.0,1.0
2020-10-05,86.43,86.45,86.42,86.45,3139826,75.23841719923763,75.25582745428778,75.22971207171254,75.25582745428778,3139826,0.0,1.0
2020-10-06,86.43,86.44,86.42,86.43,2618210,75.23841719923763,75.24712232676269,75.22971207171254,75.23841719923763,2618210,0.0,1.0
2020-10-07,86.42,86.42,86.4,86.4,3613434,75.22971207171254,75.22971207171254,75.2123018166624,75.2123018166624,3613434,0.0,1.0
2020-10-08,86.42,86.43,86.41,86.42,1996740,75.22971207171254,75.23841719923763,75.22100694418747,75.22971207171254,1996740,0.0,1.0
2020-10-09,86.42,86.43,86.41,86.43,1977719,75.22971207171254,75.23841719923763,75.22100694418747,75.23841719923763,1977719,0.0,1.0
2020-10-12,86.44,86.44,86.41,86.42,2400888,75.24712232676269,75.24712232676269,75.22100694418747,75.22971207171254,2400888,0.0,1.0
2020-10-13,86.43,86.45,86.42,86.4264,5330575,75.23841719923763,75.25582745428778,75.22971207171254,75.2352833533286,5330575,0.0,1.0
2020-10-14,86.43,86.45,86.43,86.43,8129592,75.23841719923763,75.25582745428778,75.23841719923763,75.23841719923763,8129592,0.0,1.0
2020-10-15,86.45,86.46,86.43,86.44,6851519,75.25582745428778,75.26453258181284,75.23841719923763,75.24712232676269,6851519,0.0,1.0
2020-10-16,86.44,86.45,86.43,86.4441,1562138,75.24712232676269,75.25582745428778,75.23841719923763,75.25069142904799,1562138,0.0,1.0
2020-10-19,86.44,86.44,86.41,86.42,2499188,75.24712232676269,75.24712232676269,75.22100694418747,75.22971207171254,2499188,0.0,1.0
