date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-12-23,175.65,176.21,175.06,175.1,6542767,175.65,176.21,175.06,175.1,6542767,0.0,1.0
2020-12-24,176.35,176.37,175.5145,175.55,3695443,176.35,176.37,175.5145,175.55,3695443,0.0,1.0
2020-12-28,175.71,177.91,175.625,177.26,7750613,175.71,177.91,175.625,177.26,7750613,0.0,1.0
2020-12-29,176.35,176.97,175.57,176.25,5983741,176.35,176.97,175.57,176.25,5983741,0.0,1.0
2020-12-30,177.7,177.72,176.44,176.44,5914039,177.7,177.72,176.44,176.44,5914039,0.0,1.0
2020-12-31,178.36,178.4,177.32,178.07,7540757,178.36,178.4,177.32,178.07,7540757,0.0,1.0
2021-01-04,182.33,182.4,180.955,181.97,14331436,182.33,182.4,180.955,181.97,14331436,0.0,1.0
2021-01-05,182.87,183.21,181.8239,182.87,12718753,182.87,183.21,181.8239,182.87,12718753,0.0,1.0
2021-01-06,179.9,181.58,178.24,181.49,18453495,179.9,181.58,178.24,181.49,18453495,0.0,1.0
2021-01-07,179.48,179.92,178.84,179.69,7110214,179.48,179.92,178.84,179.69,7110214,0.0,1.0
2021-01-08,173.34,176.9899,171.48,176.83,24399895,173.34,176.9899,171.48,176.83,24399895,0.0,1.0
2021-01-11,173.0,173.68,172.03,172.14,8579195,173.0,173.68,172.03,172.14,8579195,0.0,1.0
2021-01-12,174.12,174.18,172.32,173.13,9699545,174.12,174.18,172.32,173.13,9699545,0.0,1.0
2021-01-13,173.37,174.46,173.05,173.68,14110299,173.37,174.46,173.05,173.68,14110299,0.0,1.0
2021-01-14,173.28,174.22,172.655,173.44,13522670,173.28,174.22,172.655,173.44,13522670,0.0,1.0
2021-01-15,171.13,173.07,170.975,172.8437,16172494,171.13,173.07,170.975,172.8437,16172494,0.0,1.0
2021-01-19,172.58,172.85,171.92,172.71,7485700,172.58,172.85,171.92,172.71,7485700,0.0,1.0
2021-01-20,175.39,175.467,173.82,174.37,9456038,175.39,175.467,173.82,174.37,9456038,0.0,1.0
2021-01-21,175.28,175.51,174.51,175.11,7250164,175.28,175.51,174.51,175.11,7250164,0.0,1.0
2021-01-22,173.9,174.29,172.35,172.89,7269592,173.9,174.29,172.35,172.89,7269592,0.0,1.0
2021-01-25,174.05,174.96,173.19,174.8199,5936770,174.05,174.96,173.19,174.8199,5936770,0.0,1.0
2021-01-26,173.62,174.26,173.4202,173.98,4685568,173.62,174.26,173.4202,173.98,4685568,0.0,1.0
2021-01-27,172.52,173.52,171.66,172.93,9036528,172.52,173.52,171.66,172.93,9036528,0.0,1.0
2021-01-28,172.68,174.73,172.04,174.28,9392363,172.68,174.73,172.04,174.28,9392363,0.0,1.0
2021-01-29,172.61,175.1633,172.61,174.87,11252816,172.61,175.1633,172.61,174.87,11252816,0.0,1.0
2021-02-01,174.23,175.26,174.06,175.02,9079082,174.23,175.26,174.06,175.02,9079082,0.0,1.0
2021-02-02,172.11,172.53,171.51,172.49,7163267,172.11,172.53,171.51,172.49,7163267,0.0,1.0
2021-02-03,171.85,172.5901,171.5,172.36,4658060,171.85,172.5901,171.5,172.36,4658060,0.0,1.0
2021-02-04,168.15,168.395,167.34,168.29,13736624,168.15,168.395,167.34,168.29,13736624,0.0,1.0
2021-02-05,169.81,170.18,168.67,168.99,6538458,169.81,170.18,168.67,168.99,6538458,0.0,1.0
2021-02-08,171.52,172.4,171.49,171.9799,6887535,171.52,172.4,171.49,171.9799,6887535,0.0,1.0
2021-02-09,172.08,173.03,171.75,172.57,5020659,172.08,173.03,171.75,172.57,5020659,0.0,1.0
2021-02-10,172.71,173.22,172.01,173.15,6064966,172.71,173.22,172.01,173.15,6064966,0.0,1.0
2021-02-11,171.21,172.871,170.71,172.7,5994522,171.21,172.871,170.71,172.7,5994522,0.0,1.0
2021-02-12,170.69,171.65,169.88,170.29,6018930,170.69,171.65,169.88,170.29,6018930,0.0,1.0
2021-02-16,168.24,170.065,167.73,168.14,14761087,168.24,170.065,167.73,168.14,14761087,0.0,1.0
2021-02-17,166.33,167.34,165.85,166.92,11252788,166.33,167.34,165.85,166.92,11252788,0.0,1.0
2021-02-18,166.32,167.3,165.73,166.98,7498157,166.32,167.3,165.73,166.98,7498157,0.0,1.0
2021-02-19,167.01,167.94,166.6,166.76,8273502,167.01,167.94,166.6,166.76,8273502,0.0,1.0
2021-02-22,169.51,169.89,168.3,168.54,9981965,169.51,169.89,168.3,168.54,9981965,0.0,1.0
2021-02-23,169.12,169.74,168.28,169.48,8616789,169.12,169.74,168.28,169.48,8616789,0.0,1.0
2021-02-24,169.0,169.14,167.15,167.65,8890612,169.0,169.14,167.15,167.65,8890612,0.0,1.0
2021-02-25,165.82,167.66,165.45,166.92,16233818,165.82,167.66,165.45,166.92,16233818,0.0,1.0
2021-02-26,161.81,165.1,160.95,165.0,22706300,161.81,165.1,160.95,165.0,22706300,0.0,1.0
2021-03-01,161.53,163.35,161.16,163.03,13828347,161.53,163.35,161.16,163.03,13828347,0.0,1.0
2021-03-02,162.41,162.925,161.22,161.93,11424608,162.41,162.925,161.22,161.93,11424608,0.0,1.0
2021-03-03,160.62,161.69,159.485,160.61,13059936,160.62,161.69,159.485,160.61,13059936,0.0,1.0
2021-03-04,159.04,161.455,158.43,160.6,13870077,159.04,161.455,158.43,160.6,13870077,0.0,1.0
2021-03-05,159.14,159.82,158.55,159.66,12068139,159.14,159.82,158.55,159.66,12068139,0.0,1.0
2021-03-08,157.49,158.74,157.1297,158.58,12134854,157.49,158.74,157.1297,158.58,12134854,0.0,1.0
2021-03-09,160.84,161.2521,160.415,160.75,10382555,160.84,161.2521,160.415,160.75,10382555,0.0,1.0
2021-03-10,161.66,161.78,160.66,161.06,7962003,161.66,161.78,160.66,161.06,7962003,0.0,1.0
2021-03-11,161.52,161.98,161.12,161.47,6749209,161.52,161.98,161.12,161.47,6749209,0.0,1.0
2021-03-12,161.49,161.69,159.35,159.54,8608514,161.49,161.69,159.35,159.54,8608514,0.0,1.0
2021-03-15,162.2,162.55,161.43,162.305,8110140,162.2,162.55,161.43,162.305,8110140,0.0,1.0
2021-03-16,162.35,163.2,161.81,162.36,7547417,162.35,163.2,161.81,162.36,7547417,0.0,1.0
2021-03-17,163.51,164.15,161.48,162.268,12626689,163.51,164.15,161.48,162.268,12626689,0.0,1.0
2021-03-18,162.56,162.82,161.11,161.15,8731762,162.56,162.82,161.11,161.15,8731762,0.0,1.0
2021-03-19,163.24,163.43,162.4299,162.56,6868892,163.24,163.43,162.4299,162.56,6868892,0.0,1.0
2021-03-22,163.0,163.13,162.16,162.27,5239970,163.0,163.13,162.16,162.27,5239970,0.0,1.0
2021-03-23,161.81,162.49,161.592,162.45,6048301,161.81,162.49,161.592,162.45,6048301,0.0,1.0
2021-03-24,162.37,162.89,161.94,162.21,6183666,162.37,162.89,161.94,162.21,6183666,0.0,1.0
2021-03-25,161.78,163.5799,161.32,163.0599,8398596,161.78,163.5799,161.32,163.0599,8398596,0.0,1.0
2021-03-26,162.24,162.73,161.6499,161.71,6153894,162.24,162.73,161.6499,161.71,6153894,0.0,1.0
2021-03-29,160.31,161.52,159.83,161.46,8409316,160.31,161.52,159.83,161.46,8409316,0.0,1.0
2021-03-30,157.57,158.2,157.55,157.94,8353246,157.57,158.2,157.55,157.94,8353246,0.0,1.0
2021-03-31,159.96,160.68,158.05,158.06,10623771,159.96,160.68,158.05,158.06,10623771,0.0,1.0
2021-04-01,161.98,162.11,161.28,161.56,7105228,161.98,162.11,161.28,161.56,7105228,0.0,1.0
2021-04-05,161.92,162.4047,161.36,161.52,6163799,161.92,162.4047,161.36,161.52,6163799,0.0,1.0
2021-04-06,163.22,163.53,162.75,162.79,6761166,163.22,163.53,162.75,162.79,6761166,0.0,1.0
2021-04-07,162.76,163.31,162.5,162.82,5436014,162.76,163.31,162.5,162.82,5436014,0.0,1.0
2021-04-08,164.51,164.77,164.14,164.1679,6574524,164.51,164.77,164.14,164.1679,6574524,0.0,1.0
2021-04-09,163.27,163.66,162.48,162.75,6657898,163.27,163.66,162.48,162.75,6657898,0.0,1.0
2021-04-12,162.28,162.8,161.81,162.73,4896669,162.28,162.8,161.81,162.73,4896669,0.0,1.0
2021-04-13,163.43,163.85,163.03,163.18,6995903,163.43,163.85,163.03,163.18,6995903,0.0,1.0
2021-04-14,162.72,163.05,162.3,162.77,6312296,162.72,163.05,162.3,162.77,6312296,0.0,1.0
2021-04-15,165.35,165.79,164.03,164.07,8250646,165.35,165.79,164.03,164.07,8250646,0.0,1.0
2021-04-16,166.35,166.811,165.94,166.24,10057602,166.35,166.811,165.94,166.24,10057602,0.0,1.0
2021-04-19,165.89,166.44,165.72,165.91,5721727,165.89,166.44,165.72,165.91,5721727,0.0,1.0
2021-04-20,166.48,166.81,165.62,165.65,6531979,166.48,166.81,165.62,165.65,6531979,0.0,1.0
2021-04-21,168.13,168.39,167.15,167.18,8380178,168.13,168.39,167.15,167.18,8380178,0.0,1.0
2021-04-22,167.04,167.53,166.4901,167.11,7680140,167.04,167.53,166.4901,167.11,7680140,0.0,1.0
2021-04-23,166.4,167.53,165.78,167.37,7107484,166.4,167.53,165.78,167.37,7107484,0.0,1.0
2021-04-26,166.84,166.865,166.05,166.63,4786613,166.84,166.865,166.05,166.63,4786613,0.0,1.0
2021-04-27,166.42,167.15,166.28,166.92,5363499,166.42,167.15,166.28,166.92,5363499,0.0,1.0
2021-04-28,166.91,166.96,165.49,165.75,6932217,166.91,166.96,165.49,165.75,6932217,0.0,1.0
2021-04-29,166.22,166.26,164.47,165.58,9067627,166.22,166.26,164.47,165.58,9067627,0.0,1.0
2021-04-30,165.66,166.0,165.24,165.86,6248711,165.66,166.0,165.24,165.86,6248711,0.0,1.0
2021-05-03,167.81,168.43,167.41,167.61,9014708,167.81,168.43,167.41,167.61,9014708,0.0,1.0
2021-05-04,166.58,168.55,165.5,167.69,10267411,166.58,168.55,165.5,167.69,10267411,0.0,1.0
2021-05-05,167.27,167.31,166.61,166.63,5950000,167.27,167.31,166.61,166.63,5950000,0.0,1.0
2021-05-06,170.06,170.29,167.92,167.95,13574072,170.06,170.29,167.92,167.95,13574072,0.0,1.0
2021-05-07,171.59,172.5501,171.0,171.53,14748628,171.59,172.5501,171.0,171.53,14748628,0.0,1.0
2021-05-10,172.11,172.84,171.78,172.74,8276584,172.11,172.84,171.78,172.74,8276584,0.0,1.0
2021-05-11,172.14,172.17,170.27,170.5582,8348213,172.14,172.17,170.27,170.5582,8348213,0.0,1.0
2021-05-12,170.43,171.835,170.345,171.4321,12666262,170.43,171.835,170.345,171.4321,12666262,0.0,1.0
2021-05-13,171.13,171.27,170.225,170.35,8078266,171.13,171.27,170.225,170.35,8078266,0.0,1.0
2021-05-14,172.69,172.7,171.82,172.05,9686777,172.69,172.7,171.82,172.05,9686777,0.0,1.0
2021-05-17,174.7,175.0,173.28,173.3,11956831,174.7,175.0,173.28,173.3,11956831,0.0,1.0
2021-05-18,175.04,175.21,174.46,175.18,7294010,175.04,175.21,174.46,175.18,7294010,0.0,1.0
2021-05-19,175.16,177.0,174.345,175.14,20741106,175.16,177.0,174.345,175.14,20741106,0.0,1.0
2021-05-20,175.96,176.46,175.11,175.32,9802799,175.96,176.46,175.11,175.32,9802799,0.0,1.0
2021-05-21,176.04,176.8602,175.145,176.58,7677190,176.04,176.8602,175.145,176.58,7677190,0.0,1.0
2021-05-24,176.35,176.59,175.87,176.15,5557339,176.35,176.59,175.87,176.15,5557339,0.0,1.0
2021-05-25,177.95,177.95,176.04,176.15,8986945,177.95,177.95,176.04,176.15,8986945,0.0,1.0
2021-05-26,177.64,178.61,177.04,178.368,8495383,177.64,178.61,177.04,178.368,8495383,0.0,1.0
2021-05-27,177.71,177.82,176.81,177.39,7992951,177.71,177.82,176.81,177.39,7992951,0.0,1.0
2021-05-28,178.38,178.43,177.2411,177.46,9968324,178.38,178.43,177.2411,177.46,9968324,0.0,1.0
2021-06-01,177.9,178.85,177.19,178.76,9143250,177.9,178.85,177.19,178.76,9143250,0.0,1.0
2021-06-02,178.77,178.78,177.97,178.34,6613106,178.77,178.78,177.97,178.34,6613106,0.0,1.0
2021-06-03,175.27,175.83,174.66,175.83,10153899,175.27,175.83,174.66,175.83,10153899,0.0,1.0
2021-06-04,177.16,177.57,176.61,176.65,8375264,177.16,177.57,176.61,176.65,8375264,0.0,1.0
2021-06-07,177.87,177.9,176.63,176.96,7709094,177.87,177.9,176.63,176.96,7709094,0.0,1.0
2021-06-08,177.32,177.54,176.37,177.23,5905832,177.32,177.54,176.37,177.23,5905832,0.0,1.0
2021-06-09,176.98,177.8,176.78,177.38,6346094,176.98,177.8,176.78,177.38,6346094,0.0,1.0
2021-06-10,177.74,177.85,176.48,176.7,9896612,177.74,177.85,176.48,176.7,9896612,0.0,1.0
2021-06-11,175.74,176.57,175.48,176.33,7836860,175.74,176.57,175.48,176.33,7836860,0.0,1.0
2021-06-14,174.71,175.06,172.95,173.16,7733645,174.71,175.06,172.95,173.16,7733645,0.0,1.0
2021-06-15,174.05,174.915,173.34,174.78,7550154,174.05,174.915,173.34,174.78,7550154,0.0,1.0
2021-06-16,171.11,174.465,171.03,173.91,16039864,171.11,174.465,171.03,173.91,16039864,0.0,1.0
2021-06-17,165.85,167.615,165.44,167.02,27232236,165.85,167.615,165.44,167.02,27232236,0.0,1.0
2021-06-18,164.93,166.72,164.87,166.14,15744310,164.93,166.72,164.87,166.14,15744310,0.0,1.0
2021-06-21,166.95,167.2218,166.0,166.52,8370991,166.95,167.2218,166.0,166.52,8370991,0.0,1.0
2021-06-22,166.25,166.915,166.01,166.35,7223919,166.25,166.915,166.01,166.35,7223919,0.0,1.0
2021-06-23,166.14,168.03,165.97,166.97,8474276,166.14,168.03,165.97,166.97,8474276,0.0,1.0
2021-06-24,166.04,167.23,166.01,167.0,6903352,166.04,167.23,166.01,167.0,6903352,0.0,1.0
2021-06-25,166.59,167.525,166.29,167.45,7473679,166.59,167.525,166.29,167.45,7473679,0.0,1.0
2021-06-28,166.58,166.91,166.3575,166.68,6508902,166.58,166.91,166.3575,166.68,6508902,0.0,1.0
2021-06-29,164.83,165.2782,164.01,164.34,7451415,164.83,165.2782,164.01,164.34,7451415,0.0,1.0
2021-06-30,165.63,166.1,164.29,164.57,7955839,165.63,166.1,164.29,164.57,7955839,0.0,1.0
2021-07-01,166.2,166.88,165.5,166.65,7430497,166.2,166.88,165.5,166.65,7430497,0.0,1.0
2021-07-02,167.29,167.715,166.4,167.35,7873574,167.29,167.715,166.4,167.35,7873574,0.0,1.0
2021-07-06,168.12,169.65,167.54,169.27,7932050,168.12,169.65,167.54,169.27,7932050,0.0,1.0
2021-07-07,168.76,169.23,168.19,168.72,7108909,168.76,169.23,168.19,168.72,7108909,0.0,1.0
2021-07-08,168.65,169.855,167.91,169.82,7244275,168.65,169.855,167.91,169.82,7244275,0.0,1.0
2021-07-09,169.21,169.62,168.66,168.84,4997398,169.21,169.62,168.66,168.84,4997398,0.0,1.0
2021-07-12,169.0,169.16,167.64,168.7,7315422,169.0,169.16,167.64,168.7,7315422,0.0,1.0
2021-07-13,169.22,169.9,168.93,169.51,7040277,169.22,169.9,168.93,169.51,7040277,0.0,1.0
2021-07-14,171.04,171.04,170.28,170.91,8830335,171.04,171.04,170.28,170.91,8830335,0.0,1.0
2021-07-15,171.07,171.3,170.34,170.89,6520126,171.07,171.3,170.34,170.89,6520126,0.0,1.0
2021-07-16,169.41,170.95,169.28,170.65,9460348,169.41,170.95,169.28,170.65,9460348,0.0,1.0
2021-07-19,169.61,169.91,168.89,169.51,6707365,169.61,169.91,168.89,169.51,6707365,0.0,1.0
2021-07-20,169.39,170.8,168.92,170.51,6540058,169.39,170.8,168.92,170.51,6540058,0.0,1.0
2021-07-21,168.76,169.0,168.14,168.33,4622581,168.76,169.0,168.14,168.33,4622581,0.0,1.0
2021-07-22,169.09,169.191,168.06,168.49,4793605,169.09,169.191,168.06,168.49,4793605,0.0,1.0
2021-07-23,168.56,168.88,167.95,168.5,5831463,168.56,168.88,167.95,168.5,5831463,0.0,1.0
2021-07-26,168.16,168.86,168.08,168.58,5229817,168.16,168.86,168.08,168.58,5229817,0.0,1.0
2021-07-27,168.44,168.905,167.93,168.73,6300183,168.44,168.905,167.93,168.73,6300183,0.0,1.0
2021-07-28,169.29,169.38,167.72,168.26,7905846,169.29,169.38,167.72,168.26,7905846,0.0,1.0
2021-07-29,171.17,171.52,170.67,170.7,8092385,171.17,171.52,170.67,170.7,8092385,0.0,1.0
2021-07-30,169.82,170.99,169.38,170.72,7391706,169.82,170.99,169.38,170.72,7391706,0.0,1.0
2021-08-02,169.61,170.245,169.1,169.3,10783240,169.61,170.245,169.1,169.3,10783240,0.0,1.0
2021-08-03,169.49,169.83,169.21,169.42,5402340,169.49,169.83,169.21,169.42,5402340,0.0,1.0
2021-08-04,169.53,171.4,168.99,171.28,9796349,169.53,171.4,168.99,171.28,9796349,0.0,1.0
2021-08-05,168.86,169.4371,168.203,169.37,7893245,168.86,169.4371,168.203,169.37,7893245,0.0,1.0
2021-08-06,164.64,165.93,164.55,165.84,13547643,164.64,165.93,164.55,165.84,13547643,0.0,1.0
2021-08-09,161.72,163.295,161.26,163.01,11546973,161.72,163.295,161.26,163.01,11546973,0.0,1.0
2021-08-10,161.77,162.11,160.68,161.39,6870766,161.77,162.11,160.68,161.39,6870766,0.0,1.0
2021-08-11,164.0,164.17,162.68,163.15,7382417,164.0,164.17,162.68,163.15,7382417,0.0,1.0
2021-08-12,164.04,164.1,162.9335,163.65,5222080,164.04,164.1,162.9335,163.65,5222080,0.0,1.0
2021-08-13,166.39,166.46,164.89,165.02,7388246,166.39,166.46,164.89,165.02,7388246,0.0,1.0
2021-08-16,167.22,167.39,166.59,166.73,7781796,167.22,167.39,166.59,166.73,7781796,0.0,1.0
2021-08-17,166.97,167.73,166.56,167.29,7106992,166.97,167.73,166.56,167.29,7106992,0.0,1.0
2021-08-18,167.1,167.51,166.26,167.24,7697931,167.1,167.51,166.26,167.24,7697931,0.0,1.0
2021-08-19,166.61,167.29,166.16,167.24,6934268,166.61,167.29,166.16,167.24,6934268,0.0,1.0
2021-08-20,166.7,167.14,166.36,166.8,7154348,166.7,167.14,166.36,166.8,7154348,0.0,1.0
2021-08-23,168.73,168.91,167.96,168.82,8190548,168.73,168.91,167.96,168.82,8190548,0.0,1.0
2021-08-24,168.65,169.27,168.52,169.04,4519173,168.65,169.27,168.52,169.04,4519173,0.0,1.0
2021-08-25,167.48,167.92,166.74,167.88,5588751,167.48,167.92,166.74,167.88,5588751,0.0,1.0
2021-08-26,167.67,168.21,166.83,167.21,4371866,167.67,168.21,166.83,167.21,4371866,0.0,1.0
2021-08-27,170.19,170.19,166.87,167.58,10036431,170.19,170.19,166.87,167.58,10036431,0.0,1.0
2021-08-30,169.35,169.835,169.09,169.66,3768628,169.35,169.835,169.09,169.66,3768628,0.0,1.0
2021-08-31,169.69,169.92,168.75,169.23,6336002,169.69,169.92,168.75,169.23,6336002,0.0,1.0
2021-09-01,169.7,170.0,169.16,169.94,4764866,169.7,170.0,169.16,169.94,4764866,0.0,1.0
2021-09-02,169.25,169.63,168.82,169.5,4601128,169.25,169.63,168.82,169.5,4601128,0.0,1.0
2021-09-03,171.06,171.55,170.15,170.59,8353646,171.06,171.55,170.15,170.59,8353646,0.0,1.0
2021-09-07,167.71,169.78,167.63,169.56,10007697,167.71,169.78,167.63,169.56,10007697,0.0,1.0
2021-09-08,167.29,168.08,166.7,168.02,6575990,167.29,168.08,166.7,168.02,6575990,0.0,1.0
2021-09-09,168.03,168.28,166.83,168.17,6641424,168.03,168.28,166.83,168.17,6641424,0.0,1.0
2021-09-10,167.18,168.08,167.145,167.81,7426272,167.18,168.08,167.145,167.81,7426272,0.0,1.0
2021-09-13,167.74,168.22,167.395,167.45,5474323,167.74,168.22,167.395,167.45,5474323,0.0,1.0
2021-09-14,168.82,169.16,167.48,168.22,7922917,168.82,169.16,167.48,168.22,7922917,0.0,1.0
2021-09-15,167.83,168.36,167.45,168.1332,5624883,167.83,168.36,167.45,168.1332,5624883,0.0,1.0
2021-09-16,164.03,164.44,163.233,164.38,11780399,164.03,164.44,163.233,164.38,11780399,0.0,1.0
2021-09-17,163.77,164.32,163.4,163.86,8369679,163.77,164.32,163.4,163.86,8369679,0.0,1.0
2021-09-20,164.94,165.28,164.07,164.29,7566577,164.94,165.28,164.07,164.29,7566577,0.0,1.0
2021-09-21,166.04,166.63,165.49,165.81,7181458,166.04,166.63,165.49,165.81,7181458,0.0,1.0
2021-09-22,165.42,167.15,165.03,165.89,9777794,165.42,167.15,165.03,165.89,9777794,0.0,1.0
2021-09-23,163.51,164.2,163.27,164.1,8451899,163.51,164.2,163.27,164.1,8451899,0.0,1.0
2021-09-24,163.3,164.0,162.74,163.0,6937521,163.3,164.0,162.74,163.0,6937521,0.0,1.0
2021-09-27,163.64,164.3608,163.51,163.85,4942989,163.64,164.3608,163.51,163.85,4942989,0.0,1.0
2021-09-28,162.05,162.82,161.73,162.73,9282755,162.05,162.82,161.73,162.73,9282755,0.0,1.0
2021-09-29,161.32,162.74,160.97,162.35,8360656,161.32,162.74,160.97,162.35,8360656,0.0,1.0
2021-09-30,164.22,164.95,162.34,162.66,10574824,164.22,164.95,162.34,162.66,10574824,0.0,1.0
2021-10-01,164.59,164.96,163.885,164.27,6654686,164.59,164.96,163.885,164.27,6654686,0.0,1.0
2021-10-04,165.36,165.54,163.47,163.69,7651658,165.36,165.54,163.47,163.69,7651658,0.0,1.0
2021-10-05,164.59,164.85,163.49,163.94,5617283,164.59,164.85,163.49,163.94,5617283,0.0,1.0
2021-10-06,165.03,165.06,164.1531,164.23,6067156,165.03,165.06,164.1531,164.23,6067156,0.0,1.0
2021-10-07,164.16,164.8507,163.96,164.02,4791505,164.16,164.8507,163.96,164.02,4791505,0.0,1.0
2021-10-08,164.23,166.42,164.135,166.32,8536109,164.23,166.42,164.135,166.32,8536109,0.0,1.0
2021-10-11,163.92,164.58,163.91,164.04,3820087,163.92,164.58,163.91,164.04,3820087,0.0,1.0
2021-10-12,164.66,165.44,164.31,164.5701,5453049,164.66,165.44,164.31,164.5701,5453049,0.0,1.0
2021-10-13,167.59,167.92,165.28,165.28,11118291,167.59,167.92,165.28,165.28,11118291,0.0,1.0
2021-10-14,168.0,168.22,167.71,168.19,5083847,168.0,168.22,167.71,168.19,5083847,0.0,1.0
2021-10-15,165.33,166.09,165.1,165.39,8699223,165.33,166.09,165.1,165.39,8699223,0.0,1.0
2021-10-18,164.92,165.59,164.81,165.42,4029594,164.92,165.59,164.81,165.42,4029594,0.0,1.0
2021-10-19,165.45,166.5,165.2001,166.5,6588473,165.45,166.5,165.2001,166.5,6588473,0.0,1.0
2021-10-20,166.9,167.11,165.9258,166.21,5022036,166.9,167.11,165.9258,166.21,5022036,0.0,1.0
2021-10-21,166.75,166.94,166.24,166.7,4412389,166.75,166.94,166.24,166.7,4412389,0.0,1.0
2021-10-22,167.77,169.54,166.67,168.67,10703927,167.77,169.54,166.67,168.67,10703927,0.0,1.0
2021-10-25,168.93,169.21,168.53,168.66,4881346,168.93,169.21,168.53,168.66,4881346,0.0,1.0
2021-10-26,167.68,167.91,166.63,167.88,6658890,167.68,167.91,166.63,167.88,6658890,0.0,1.0
2021-10-27,168.12,168.2,166.86,167.73,5823080,168.12,168.2,166.86,167.73,5823080,0.0,1.0
2021-10-28,168.08,169.25,167.53,168.98,7000717,168.08,169.25,167.53,168.98,7000717,0.0,1.0
2021-10-29,166.65,166.73,165.64,166.29,7531872,166.65,166.73,165.64,166.29,7531872,0.0,1.0
2021-11-01,167.52,167.84,166.91,167.38,4963736,167.52,167.84,166.91,167.38,4963736,0.0,1.0
2021-11-02,167.16,167.63,166.963,167.43,3603983,167.16,167.63,166.963,167.43,3603983,0.0,1.0
2021-11-03,165.77,165.95,164.38,165.34,9055208,165.77,165.95,164.38,165.34,9055208,0.0,1.0
2021-11-04,167.65,168.14,167.37,167.51,6656097,167.65,168.14,167.37,167.51,6656097,0.0,1.0
2021-11-05,169.84,169.94,167.85,168.42,9368948,169.84,169.94,167.85,168.42,9368948,0.0,1.0
2021-11-08,170.45,170.7,170.06,170.43,4966135,170.45,170.7,170.06,170.43,4966135,0.0,1.0
2021-11-09,171.29,171.31,170.12,170.73,5686157,171.29,171.31,170.12,170.73,5686157,0.0,1.0
2021-11-10,173.15,174.65,172.11,173.67,11461779,173.15,174.65,172.11,173.67,11461779,0.0,1.0
2021-11-11,174.12,174.27,173.74,173.98,5959640,174.12,174.27,173.74,173.98,5959640,0.0,1.0
2021-11-12,174.45,174.67,173.4,173.51,7638200,174.45,174.67,173.4,173.51,7638200,0.0,1.0
2021-11-15,174.18,174.59,173.69,174.1,5630808,174.18,174.59,173.69,174.1,5630808,0.0,1.0
2021-11-16,172.92,174.48,172.86,173.97,8667323,172.92,174.48,172.86,173.97,8667323,0.0,1.0
2021-11-17,174.5,174.605,173.89,174.24,6523061,174.5,174.605,173.89,174.24,6523061,0.0,1.0
2021-11-18,173.94,174.36,173.53,173.96,6253445,173.94,174.36,173.53,173.96,6253445,0.0,1.0
2021-11-19,172.61,174.1,172.235,173.69,8787253,172.61,174.1,172.235,173.69,8787253,0.0,1.0
2021-11-22,168.74,170.44,168.42,169.9,13100511,168.74,170.44,168.42,169.9,13100511,0.0,1.0
2021-11-23,167.28,167.6,166.53,167.28,8053370,167.28,167.6,166.53,167.28,8053370,0.0,1.0
2021-11-24,167.12,167.44,166.32,166.5825,5359457,167.12,167.44,166.32,166.5825,5359457,0.0,1.0
2021-11-26,166.85,168.64,166.37,168.6,9605192,166.85,168.64,166.37,168.6,9605192,0.0,1.0
2021-11-29,166.62,167.255,166.38,166.84,7394940,166.62,167.255,166.38,166.84,7394940,0.0,1.0
2021-11-30,165.5,169.01,165.37,167.77,12925270,165.5,169.01,165.37,167.77,12925270,0.0,1.0
2021-12-01,166.16,167.47,166.06,166.84,7825484,166.16,167.47,166.06,166.84,7825484,0.0,1.0
2021-12-02,165.24,165.9405,164.63,165.89,9604118,165.24,165.9405,164.63,165.89,9604118,0.0,1.0
2021-12-03,166.63,166.93,165.0,165.49,9507938,166.63,166.93,165.0,165.49,9507938,0.0,1.0
